"Tracker","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-A","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
61,1.06253561336996,1.07059629717383,1.07625776236799,1.06549604928098,1.07448119301987,1.06737270169565,1.06321830262428,1.06952791455103,1.06383257214965,1.06298394188501,1.0571979330697,1.06444160077874,1.06531271733152,1.0675313159401,1.06703891508665,1.0848595906123,0.993215297078065,0.960655915566956,0.967835479825209,0.994315235380364,1.0144550363461,1.00802554631561,0.975008525625097,0.95931421927081,0.969822358196869,1.00630582030528,1.04402438145658,1.06024747140938,1.03999379638977,0.99957177322832,0.949220939153939,0.935774293268434,0.953842174406915,0.997020441972357,1.04516055489667,1.01703113335016,1.00917571524716,1.01237572290455,1.01278961191339,1.01795153734516,1.01691550162094,1.00980363613621,1.0095583034348,1.01329625059527,1.00902871571695,1.00658498122632,1.00795882147796,1.0079851230611,1.03384166895994,0.97388917406473,0.995452270820929,1.00528302680998,1.00779183624506,1.003965369431,1.00827854302095,1.00916061676298,1.03242906898563
60,1.00381640275899,1.01267120057737,1.01798491854976,0.995933859351359,0.994448530431415,1.02863054965052,0.99121152950211,0.987988919718045,1.03098137904399,0.995790721536708,1.01814133939669,1.01748283602649,0.976052653010376,1.01303121186258,1.01033211106019,1.07445498682846,1.09642037061557,0.953473037597698,1.00500601375967,0.995496477343287,0.976659479369144,0.987335835864847,0.971735007282362,1.0000536048542,1.00696353223487,1.0147775480316,1.02372735720629,0.967193321545384,0.966059316854835,0.956072467488402,0.945171699857015,0.952222830305879,1.05770712652595,0.993408816915592,1.08970865076783,1.01404315588356,1.000663905155,0.992420981868795,0.994768521350457,1.04215833316174,1.00495190492244,0.983235231040779,0.979779867680261,1.03456924901125,0.968711047414725,1.03324224850023,1.02814196995209,1.02829999596107,1.10274205415718,0.947412051227744,0.922903452881613,0.950522149928649,0.982407499035733,0.975929063466665,0.990407517778906,0.988263758883324,1.07502938663521
58,0.97484241900145,0.977853838991364,0.976866759656766,0.977258468706134,0.978375938309706,0.977124791004315,0.978035382110873,0.981063503673411,0.986425214566965,0.981191169158033,1.00092610283572,1.00066924169604,0.994527772418662,0.991284806011022,0.980335232931081,0.900192607794018,0.997864322096187,0.984785034567593,0.987086895062668,0.999868789106114,1.01209494341696,1.01279960632857,0.996672147043288,0.988668823197543,0.991338236953432,0.99975680097051,1.0131325445476,1.06660063966059,1.05448726996441,1.02400480882026,1.00136912326871,0.977367130397717,0.866833102705795,0.979838646618503,1.01586641725774,1.01540152685852,1.01252875181715,1.01288276396225,1.00703304510248,1.00303760494311,1.00040081898916,1.022207260755,1.02756770331771,1.02186037011621,1.01639810958382,1.01046690829773,1.01100632915924,0.988829067410457,0.899135799477642,1.11903281570878,1.0870695047364,1.05656165544572,1.04008287765607,1.03429440134874,1.03344689563436,1.00811438494838,0.903057110466236
57,0.998145240770512,1.00126402372048,1.00182394079021,1.00205991429853,1.00182774475999,0.99759139239704,1.00029105716165,0.996023528053261,0.994338676078631,0.99702124392973,0.976683043769232,0.980954278594683,0.985502267503685,0.98849327681105,1.00386117311977,1.11105468401383,0.996045154585901,0.997990470418545,0.99839994399096,0.991994925796746,0.984933546430902,0.988625027463316,0.999850961370733,1.00406834777225,0.996950475319252,0.991823994643308,0.980667701025073,0.943086547856556,0.951895929697709,0.975832142995275,0.989449687703587,1.01915787647524,1.1787456847776,0.994612050702784,0.99342826867386,0.990799138332178,0.990271145844695,0.987854141683849,0.986915697834671,0.990397801124874,0.98926968695268,0.973085768869462,0.963716560407523,0.971212225891872,0.973822082166949,0.97772971000102,0.979097044061091,1.00325112550227,1.13294115750449,0.897712566280446,0.917501342748558,0.953082812722109,0.968412545089173,0.971161483805439,0.974592445007856,1.00195436619401,1.14481099265906
56,1.0077272048358,1.00828411468744,1.00639241087382,1.00244387836573,1.00933894001275,1.01159579753916,1.00775288333778,1.00912013321693,1.00678750605384,1.0107328642936,1.02282275458478,1.01989764039431,1.01166580227299,1.00852555232144,1.00093038514318,0.931306779605344,1.00949592552778,1.0102161388847,1.02341910528497,1.01965225771744,1.01213267967081,0.988107944364538,0.994297104603082,1.01055238303787,1.03892597348894,1.03589395490666,1.02013100900307,0.995588502476062,0.990961583879799,0.990895025387695,1.02548131194679,1.01647393709227,0.947343563511802,1.00097874032063,1.0149379096518,1.00667859982879,1.0115848848911,1.01504106113578,1.01843567663622,1.01759873364494,1.01978123043463,1.02647730657369,1.0336111608224,1.02829824857925,1.02356770632892,1.02161311161964,1.02142881899197,1.00391614315993,0.926578499812244,1.06599315945908,1.05783153326457,1.02894851166557,1.02155006418689,1.01914169945634,1.01720311169965,0.995164026067494,0.91133583084829
55,0.990786763264463,0.992809477468599,0.98839146797738,0.998017819339876,0.993922369311986,0.993997675564627,0.996714622491719,0.996192329232432,0.997692165145761,0.988840707164168,1.00277949922209,1.00227984942966,1.00244905249903,1.00238158018705,0.997748438918344,0.968468585070761,0.994888654831622,0.99346768504805,0.976755847289173,0.982714239819549,0.996337807101946,1.02428608113703,1.01120872435788,0.990259305468178,0.960346211212132,0.960236938020631,0.981775955272197,1.05991667441987,1.05772943662398,1.03794220677441,0.993436800128101,0.974753094066445,0.907772516471417,1.00569116833148,0.994654172893994,1.00220680309422,0.996242174658589,0.997241076872783,0.994008240711969,0.988235224136799,0.985147932128276,1.00322808386515,1.00217678235922,0.997817472684185,0.997980159505636,0.996740355891197,0.997306418827931,0.988869604865685,0.955364694403379,1.08186886527467,1.04122545526933,1.02240503185894,1.01427539523347,1.01505733901806,1.01450179216264,1.00595774834166,0.968239077860834
51,0.999867703215135,1.00342518402738,1.00583305174297,1.01590638095257,1.01693251979678,1.01016983558938,1.0119244031261,1.01886774374714,1.02286119407921,1.01658321312161,1.04722983153696,1.03190921593672,1.0155055187465,1.01178816454479,0.986718127348589,0.836050727345331,0.990341740210476,0.99486322719649,0.985186166720232,0.985700368258437,0.991813677061298,1.00890906128954,1.01783141158469,1.02222101360303,1.01806981517816,1.00873397603769,0.9993298898444,1.04632991736534,1.0407964467043,1.02091478724312,1.02764595255563,0.99145929915972,0.790499403080875,1.00083703377751,0.955983605640786,1.01099682092794,1.00771180276284,1.01414495879635,1.01838516944519,1.01248686488421,1.01355475712056,1.041171071939,1.05725259211471,1.03864211791489,1.02895691035781,1.0204509002323,1.01872664719503,0.976832431309808,0.801640893355828,1.17084931900222,1.13089033203,1.0580594976183,1.03611513799886,1.03026114073072,1.02535329637647,0.975516622060475,0.78514598938128
50,0.99919014891356,0.997528058931749,1.00071243826206,0.998174917335311,0.995894440513242,0.997830328985219,0.999417140685352,0.996773849035449,0.995865124126535,1.00052864917817,0.983898152240062,0.985652231077879,0.989319134968055,0.990724319882145,1.00043234318116,1.06643899878039,0.999131375195203,0.954100616666291,0.965898269956869,0.98574686144581,1.00663823722558,1.01218724651507,0.978699523157513,0.94179810383143,0.901685062697184,0.91140837543412,0.943655321207683,1.01568350691841,1.05638442125401,1.08076590930688,1.04623362337233,1.05738344704557,1.07831865855273,1.00491151603896,0.997052907041136,0.981378964799259,0.984575524847274,0.987534196151453,0.986908954108841,0.989287116840232,0.990569929533499,0.974633067474116,0.968150696943875,0.969887464903369,0.972425835104049,0.971999066765826,0.970757138830504,0.989237728057459,1.06975587231337,0.949916914069544,0.96853368597219,0.992683671622548,1.00054907368311,0.999915972978623,1.00758485823752,1.02291733313796,1.1165108892231
49,1.04261572174979,1.05072785336721,1.03693884018301,1.02896335394159,1.03308983809894,1.03625428883091,1.03787904680063,1.03212823263671,1.03805023084543,1.03803480149889,1.04563739256224,1.04667892433502,1.04744320589482,1.04090353678246,1.04248832608038,1.02766544771274,1.04637692563114,1.06550214422043,1.08095107198301,1.07505277650341,1.05502533143064,1.02844291573748,1.04394404440044,1.06905309103379,1.09657100411833,1.08310579374882,1.05110868540424,0.997233576856216,0.997279702557162,1.01662231004222,1.07933478478445,1.08463719940145,1.10356733408136,1.01973728064839,1.12514971430167,1.03348803315006,1.03270078501578,1.03545046958987,1.03537903912766,1.03624399533238,1.03540785345655,1.03876357228884,1.04007529586718,1.04166439364721,1.03877714402177,1.03681238746841,1.04044284785617,1.03730168445293,1.02770362465872,1.04849495557482,1.04086241952835,1.03658676686369,1.03516550109308,1.03368002466785,1.03246274264763,1.02549749907934,1.01217361929887
47,1.09399572828412,1.06380872596487,1.07240109924449,1.03620964408549,1.04279197019209,1.08034209950739,1.03337474151061,1.03044902902316,1.06877842705463,1.01597616943123,1.07322315069381,1.06453549364963,1.0215762017528,1.06248022462299,1.05216116554866,1.07407509600021,1.10101137574958,0.92160789740808,0.970120309153349,0.977891973200031,0.979791214624976,0.986452215273216,0.942019884023136,0.94509343455018,0.949051680082712,0.960583305290587,1.01579848217177,1.05160944628277,1.01924174166279,0.963470491463393,0.888130371813594,0.865925395692496,0.892473492079273,0.992540444579252,1.08665448772811,1.03131284561089,1.02278453676636,1.01070802399493,1.00359365986735,1.04105253355859,0.994429666548889,1.00406939338088,0.994343940486105,1.04485264567568,0.979078193604641,1.04876580376767,1.03012857882115,1.02522813182652,1.02127005720055,1.10148632340463,1.00601540024883,0.995568096867849,1.02690691825967,1.02689487705201,1.03908914284886,1.01443913189973,1.03869523431958
46,0.984258643091906,0.988468350212361,0.982630789474576,0.992143070348879,0.986732611234188,0.983377305667063,0.975779753980712,0.975322521216982,0.984962455567896,1.0090783799746,0.961302828765709,0.983187747352232,0.990946219778519,0.993252894163817,1.01141862315184,1.15032371106527,0.991617039033171,1.00526484474032,0.998426916636795,0.98145469531596,0.962790421692152,0.964835290779543,0.985996093026408,1.00577165377026,1.02828541592841,1.05495665184204,1.03545248517194,0.927640775623932,0.939965370361919,0.955216825126406,0.967543765912064,1.00134113757511,1.24752374185819,0.99566581877085,1.03905026347506,0.99963868899054,0.99405192719277,0.989375384520284,0.994182556255056,1.01111086544958,1.01615378980311,0.975357363956906,0.971147167347226,0.993529215013337,0.994822222461436,0.990290597356541,0.995890392142773,1.02589087413378,1.20644781459517,0.816022263617521,0.904221508631506,0.971242517420304,0.987005019679606,0.982510021634398,0.992733970043899,1.02730918907258,1.22638250141996
45,0.984221922264035,0.982202194374164,0.982850705713833,0.976076926527781,0.978762889060449,0.979948475279749,0.981118863781591,0.978402778936056,0.976468428618097,0.977544529381806,0.980028948062065,0.985570355845343,0.990209496147061,0.988858672600173,0.991144774531179,0.997333490740891,0.997321741946836,1.00288640280393,0.984631103856381,0.979403120978553,0.990629150698913,1.0326522641709,1.04328588601849,1.03244985379611,0.967753658622965,0.936762925575241,0.918770921713832,0.972094429193061,1.02234081767626,1.08210436658451,1.12157691974562,1.13565435794036,1.09660611547051,0.995890059922173,1.01465972952812,1.00014132446087,0.993998608203285,0.988747177122476,0.985162946991656,0.982450015548808,0.982425815989705,0.986042384370557,0.982278700326231,0.985623072474446,0.988170752853204,0.987870399635647,0.985486397356155,0.991652997412773,0.997616096351935,1.03422866418797,1.01799919921818,1.01516480078494,1.01378395305881,1.01307173113111,1.01390303477528,1.01418174036928,1.01914539636493
44,1.02189107152519,1.02017030108751,1.02074872285335,1.01723011316524,1.01961321163976,1.02295674540433,1.02985595253033,1.04798174964624,1.06367652597677,1.04677420220786,1.0552134572703,0.996853427855809,0.942262321677428,0.92850166078012,0.89781147357005,0.716304369963308,1.0194165737468,1.01488741239863,1.02169381581041,1.01877778379152,1.01757168551263,1.00815448483373,1.01544331565444,1.02904077831456,1.05590940609206,1.04373995377648,1.02904032891545,1.04653606372368,1.00475492672392,0.950772383211621,0.957756451197821,0.903275037982746,0.657738459607779,1.0054469559017,0.996062785640604,1.01454597660688,1.02405901818598,1.03965200826937,1.04882430230216,1.04148720334365,1.03672796582369,1.03980615376015,1.04802090938909,0.995446585318143,0.966996139434035,0.954564754109441,0.948829739260499,0.892241821331128,0.69206796830527,1.09840270576967,1.06324885315672,0.975543578642963,0.932626002237327,0.923808561184183,0.922949742309924,0.863880148398508,0.651909148704319
42,0.956367915689491,0.955035955619221,0.959357181440006,0.963864400155201,0.958558318735503,0.960430849250379,0.96144192330688,0.962008373414246,0.954823807198612,0.948873348208998,0.966080692431487,0.958623123008279,0.956972927483,0.960019801117259,0.958101273258138,0.941918933962335,0.993280687168795,0.994100807797237,0.995103584639235,0.994911047883219,0.995173095538167,0.994569499913383,0.994102770938607,0.995560533095347,0.992468891357686,0.981908704943095,0.982897901016051,1.00480478851433,0.993916754433299,0.993676278549561,0.996989416662517,0.991418442603957,0.97338479286861,1.01524450011322,0.977754330684995,0.991270026376411,0.991885957302092,0.991844921598208,0.986989520285224,0.980102113757191,0.977229117557689,0.995791073240962,0.989962833879315,0.985752074761586,0.985541267241301,0.987428199866604,0.986275091528131,0.983582464461528,0.96654304001642,1.06926692560718,1.02033294499238,1.00621640025526,1.00163245995035,1.00657897090782,1.00517168671094,1.00111569220813,0.983954459953171
41,1.02652804244267,1.03550275516131,1.02996646230871,1.03535811245409,1.03900528510146,1.03594536307708,1.0353038054809,1.03487637091083,1.04440317582623,1.06183810924539,1.03592711019949,1.04167017831051,1.03950445326021,1.03715764228418,1.03789659449322,1.04374198216654,0.993353356247672,0.994726893701629,0.971659167588383,0.961094488441851,0.964882175085369,0.999569652425142,1.02005979876469,1.03075359340779,1.04087521688942,1.05746659828242,1.04416908458371,0.983485993505297,0.98902692878764,0.978520027007816,0.978056025333617,0.983628742472764,1.00188860819552,0.997435302374936,0.988670093660264,1.0024766608321,1.00263237965759,1.00374607250423,1.01422694845295,1.03111654965771,1.03828096898525,1.01111086813258,1.02308518800086,1.02861864750536,1.0311890657812,1.02369612436299,1.02683519291392,1.02425597708606,1.02957117701001,0.915517827910508,0.985533878250006,1.00377576921943,1.00178690204592,0.995925579151448,0.998260062282225,1.00208248178234,1.004887091945
40,0.993203568950514,1.00440776115212,1.01430840431401,0.975751059063374,0.973449378494587,1.01857898596614,0.974841821970765,0.967858398476064,1.01880706976202,0.995843740244516,1.00536063337972,1.01695728257952,0.97790488774794,1.01062530705438,1.00935545282344,1.07074278631535,1.1139934173767,1.02667534150934,1.03140220506798,0.974292730489625,0.928597473250986,0.946772944317294,0.969342608767526,1.03804502282648,1.09435396523835,1.12558101517007,1.12029754971353,0.989706443510362,0.972364534355119,0.935099838164596,0.908811122940264,0.900538589199105,1.0134013614905,1.00275689278505,1.17870502423288,1.04128917236221,1.02206051598803,1.00946295414397,1.01316172053418,1.0741664146733,1.03728858241234,0.993144885089529,0.996501819688759,1.05994734081422,0.991969942968574,1.05025860642023,1.04506365902205,1.04524303246937,1.12267659889822,0.910093787013675,0.937006472866587,0.975389878790569,1.00659093617452,0.993247994034747,1.01442084998685,1.00743475982537,1.09400022022851
39,1.03241713787461,1.03423074177589,1.03142477902704,1.02448204419717,1.03348534431565,1.03138876044106,1.03243024229392,1.03193854230438,1.02813530233202,1.02841515641988,1.03255370903597,1.03297099989685,1.03139151037888,1.02923429340541,1.03216628749954,1.03283188930501,1.00856610390941,1.02279751531403,1.02516721340362,1.01694799372103,1.00160289982645,0.981845874678,0.979984793231321,0.985847061776798,1.00974622070317,1.01871893434843,1.01854920809638,1.01657760336342,1.00615437730605,0.994542389373522,0.984316980062006,0.977850495077713,0.981195849302622,1.00264971761466,1.01328834028281,0.983114883679142,0.987512174024912,0.99234464510642,0.99041596638005,0.989110271145576,0.988467223718601,0.989772142362256,0.987082958653892,0.985837360103951,0.988407743366492,0.987981450483311,0.986960178436972,0.989317441643952,0.992935627265686,1.01702605437394,1.00687874088527,1.0079576950414,1.00715948420791,1.00718565589666,1.00849703397963,1.00785227528328,1.01322741015839
37,1.01715787327389,1.01883206654282,1.01799535555567,1.01959782108264,1.01558406680525,1.01290520076855,1.00954931274385,1.00255987628078,1.01060521256998,1.03560571266432,0.990805944308399,1.01384038776347,1.02702702546932,1.02350449124578,1.04447089695416,1.20974090974877,1.0098017538607,1.00971662674884,1.02058979296545,1.02044594142745,1.01379091801522,0.99220673427555,0.978995699058411,0.972765267761834,0.991308367529287,1.03002977318402,1.04778165244179,0.989899175588352,1.01402967601764,1.02106340748266,1.0006409752505,1.02557949606713,1.23745094579287,0.994062013927737,1.03150909474656,0.996662115244875,0.997912700562222,0.995395150936181,1.00308577279352,1.0250917665554,1.03338310206101,0.98521398309773,0.988298678184736,1.00784482389822,1.01711242270884,1.01489760806513,1.01747182851688,1.05074748335894,1.23216934318518,0.82888560130682,0.918968909136852,0.980480922636353,0.996747086638164,0.994879290925354,1.00106478338199,1.0364103397796,1.23513181346309
36,0.996285943739194,0.99578183959692,0.990438328642613,0.992746053384868,0.988790308738302,0.986826208569012,0.992314157926807,0.989385593391832,0.995735170411037,0.99965004877271,0.992649807418036,0.991375650673704,0.981899432309065,0.979890155344941,0.977181650125805,0.935715905959643,1.00215356368198,1.00092510907155,0.988130088573603,0.983438588996161,0.986166106438357,1.00312018171904,1.0137959316054,1.0188338798864,1.01027361194406,1.00116177650658,0.98899522664314,0.980377801575364,0.979752964998175,0.978718076957328,0.992585832982647,0.989175202365895,0.950453573446579,1.00189559441844,1.02730869205567,1.00398008216583,1.00173100076733,1.00456142421437,1.00398086050824,1.00347286511729,1.00169122294859,1.00480116404863,1.00062437947881,0.994925449863488,0.98881513681392,0.982601575942161,0.983836959632737,0.977566413145108,0.94481077221886,1.00074012236866,1.00285601854694,0.999739391632752,0.994130199790493,0.988684260978854,0.992849253308567,0.982986331053153,0.94760173717418
