"SAMPLE","Tracker","Difference","DateTime","DATE","TIME","Timepoint","TimeDifference","Instrument","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A-% rCV","UV2-A-% rCV","UV3-A-% rCV","UV4-A-% rCV","UV5-A-% rCV","UV6-A-% rCV","UV7-A-% rCV","UV8-A-% rCV","UV9-A-% rCV","UV10-A-% rCV","UV11-A-% rCV","UV12-A-% rCV","UV13-A-% rCV","UV14-A-% rCV","UV15-A-% rCV","UV16-A-% rCV","SSC-H-% rCV","SSC-A-% rCV","V1-A-% rCV","V2-A-% rCV","V3-A-% rCV","V4-A-% rCV","V5-A-% rCV","V6-A-% rCV","V7-A-% rCV","V8-A-% rCV","V9-A-% rCV","V10-A-% rCV","V11-A-% rCV","V12-A-% rCV","V13-A-% rCV","V14-A-% rCV","V15-A-% rCV","V16-A-% rCV","FSC-H-% rCV","FSC-A-% rCV","SSC-B-H-% rCV","SSC-B-A-% rCV","B1-A-% rCV","B2-A-% rCV","B3-A-% rCV","B4-A-% rCV","B5-A-% rCV","B6-A-% rCV","B7-A-% rCV","B8-A-% rCV","B9-A-% rCV","B10-A-% rCV","B11-A-% rCV","B12-A-% rCV","B13-A-% rCV","B14-A-% rCV","R1-A-% rCV","R2-A-% rCV","R3-A-% rCV","R4-A-% rCV","R5-A-% rCV","R6-A-% rCV","R7-A-% rCV","R8-A-% rCV","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"15 Before",70,1,2025-05-15 09:54:13.52,2025-05-15,"9H 54M 13.52S","Before_NA",23.25,"4L","Aurora","V0333","Flow Core",1320,404,942,1370,846,682,866,662,885,490,594,560,739,1269,967,1531,175,175,328,386,285,208,242,209,283,436,307,341,259,233,241,313,598,403,548,548,168,168,1067,499,486,485,481,295,534,433,685,497,293,410,710,777,142,231,317,229,186,265,492,269,-20.075,0,19.75,40.225,1.17,1.18,1.11,0.96,4.38,1.63,1.72,1.56,1.24,1.21,1.12,1.21,1.26,1.2,1.28,1.34,1.44,1.65,1.63,2.41,4.42,4.84,2.36,2.05,1.9,1.9,1.93,1.84,1.78,1.83,1.76,1.72,1.76,1.82,1.84,1.87,2.31,2.91,2.58,2.52,4.44,4.22,2.73,2.35,2.22,1.94,2.23,2.08,1.86,2.12,1.96,2.25,2.3,2.23,2.35,2.53,2.16,2,1.53,2.02,1.82,2.57,1.75,2.83,289840.125,1974581.875,1525577.75,1186057.5625,1192646.4375,1512379,1670881.625,1013355.8125,1331771.6875,1207092.1875,574800.25,489479,543469.8125,653180.3125,608413.375,884854.15625,1982853.5,2000285.5,601929.96875,1262538.3125,1369517,1251693.4375,1071576.25,767250.9375,892423.71875,766905.625,779891.78125,1165832.1875,518961.46875,455352.609375,527664.03125,473248.625,508594.90625,606698.375,2008175,2033340.375,2128273,2125525.375,145028.0078125,178075.8125,546694.25,742901.59375,875720.71875,932936.65625,574361.875,485360.546875,600847,417907.5,277552.03125,275560.828125,256314.6484375,571297.125,433201.140625,1129630.375,2096334.375,2034874.4375,1693746.5,1487735.125,1985634.375,2273221.125
"14_Long Clean_After",70,1,2025-05-14 10:40:35.8,2025-05-14,"10H 40M 35.8S","After_NA",23.25,"4L","Aurora","V0333","Flow Core",1320,404,942,1370,846,682,866,662,885,490,594,560,739,1269,967,1531,175,175,328,386,285,208,242,209,283,436,307,341,259,233,241,313,598,403,548,548,168,168,1067,499,486,485,481,295,534,433,685,497,293,410,710,777,142,231,317,229,186,265,492,269,-20.075,0,19.75,40.225,1.17,1.18,1.11,0.96,5.05,1.65,1.97,1.83,1.4,1.22,1.1,1.24,1.31,1.22,1.31,1.27,1.46,1.71,1.81,3.36,5.18,5.54,2.89,2.57,2.39,2.3,2.4,2.25,2.2,2.19,2.24,2.21,2.31,2.31,2.1,2.19,2.41,4.03,3.05,2.96,5.51,5,2.58,2.3,2.12,1.94,2.27,2.19,2.02,2.37,2.25,2.62,2.73,2.8,3.01,4.39,2.44,2.22,1.63,2.25,2.04,3.06,2.13,4.37,298137.78125,2028081.25,1565026.375,1227225.125,1219396.9375,1553502.0625,1711011.8125,1043325.875,1369260.625,1233679.5625,588339.34375,498227.875,550616,661274.75,616562.59375,907235.09375,1998043,1991332.3125,600893.375,1262854.4375,1374204.1875,1252715,1067750.625,767774.3125,894962.21875,767244.03125,776693.65625,1161313.8125,514910.84375,450364.46875,520332.953125,464195.328125,498737.671875,603793.9375,1990274.5,2010204.5,1998843.5,2001757.5625,144951.2109375,177921.8828125,543642.1875,741310.875,870775.15625,929856.875,569370.71875,481611.3125,596443.8125,415790.71875,276969.671875,275124.953125,256428.4921875,576455.96875,416180.34375,1089928.1875,2035487.125,1975161.1875,1651892.5,1446398.6875,1940837.25,2253647.625
"07 Before",66,1,2025-05-07 15:39:16.96,2025-05-07,"15H 39M 16.96S","Before_NA",26,"4L","Aurora","V0333","Flow Core",1295,387,895,1328,805,654,825,632,847,474,569,532,707,1218,928,1523,174,174,327,388,282,205,242,207,278,431,305,341,248,221,231,312,609,435,541,541,167,167,1067,502,491,484,480,296,537,431,680,498,290,406,712,817,137,222,311,225,182,261,488,282,-20.15,0,19.8,40.35,1.17,1.18,1.1,0.95,4.49,1.59,1.74,1.63,1.31,1.21,1.17,1.29,1.32,1.25,1.26,1.35,1.54,1.76,1.84,2.69,4.83,5.17,2.47,2.26,2.28,2.23,2.12,2.07,2.04,2.06,2,1.91,1.95,1.98,2.12,2.06,2.77,3.32,1.93,1.9,4.86,4.51,2.62,2.33,2.14,2.03,2.3,2.26,2.11,2.34,2.21,2.56,2.64,2.72,2.7,3.04,2.33,2.16,1.68,2.19,1.97,2.85,1.9,2.95,293920.359375,1927080.9375,1461551.0625,1165524.4375,1160345.75,1487477.9375,1640357.0625,1010211.8125,1330451.1875,1215460.0625,577316.84375,472483.03125,504782.890625,596880.15625,545766.96875,669700.25,1988914.5,2001490,606612.90625,1287858.5625,1381090,1258258.25,1089629,771546.90625,906066.15625,798010.53125,803971.28125,1189416.625,531256.375,452298.859375,518215.984375,482728.296875,505103.015625,451031.03125,1973002.5,1997982.25,2082522.5,2081400.625,149273.0625,183599.890625,565109.4375,769669.375,901525.03125,961066.96875,602163,512773.53125,610671.1875,414734.703125,270179.703125,264918.140625,237467.4140625,429971.28125,485520.28125,1211193.6875,2082192,1958644.375,1608757.3125,1409226.1875,1770490,1619272.9375
"06 After",66,1,2025-05-06 13:40:24.11,2025-05-06,"13H 40M 24.11S","After_NA",26,"4L","Aurora","V0333","Flow Core",1295,387,895,1328,805,654,825,632,847,474,569,532,707,1218,928,1523,174,174,327,388,282,205,242,207,278,431,305,341,248,221,231,312,609,435,541,541,167,167,1067,502,491,484,480,296,537,431,680,498,290,406,712,817,137,222,311,225,182,261,488,282,-20.15,0,19.8,40.35,1.17,1.18,1.1,0.95,3.28,2.73,3.6,3.87,3.88,3.84,3.74,3.9,3.8,3.67,3.52,3.4,3.25,3.27,3.24,3.5,4.88,5.22,2.44,2.3,2.18,1.99,2.03,1.96,1.93,1.9,1.85,1.85,1.88,1.86,1.82,1.87,2.29,3,2.12,2.14,5.14,4.67,2.6,2.26,2.03,1.94,2.2,2.02,1.83,2.12,2.02,2.25,2.4,2.4,2.42,2.8,2.28,2.19,1.68,2.07,1.89,2.78,1.75,3,308978.125,2024897.375,1523648.25,1229208.5625,1213869.6875,1549062.625,1699166.0625,1040626.90625,1355504.125,1244994.9375,581263.59375,492179.5,542245.5,648053.5,605994.9375,861629.9375,2004427.5,1998277.9375,599930.09375,1282261.125,1373301.6875,1239088.375,1065929.4375,765401.40625,901969.84375,770313.375,767499.84375,1156534.875,516858.140625,451559.53125,518354.375,463385.4375,498385.1875,569297,1997625.5,2023692.8125,1989097.5,1998024.3125,145152.390625,179028.5390625,545852.875,745366.25,873385.5625,935479.8125,575873.4375,491853.421875,606036.53125,420744.359375,277969.96875,274971.125,256468.046875,550702.4375,419711,1096778.75,2031711.0625,1967405.75,1634311.4375,1437763.5,1898893.3125,2108474.125
"06 Before",65,1,2025-05-06 13:33:59.11,2025-05-06,"13H 33M 59.11S","Before_NA",23.75,"4L","Aurora","V0333","Flow Core",1309,396,914,1374,825,669,856,646,862,482,591,548,728,1235,937,1414,174,174,328,389,288,206,242,208,283,440,309,340,258,235,240,313,596,382,539,539,163,163,1047,502,493,488,485,297,545,441,699,498,295,412,710,742,142,230,317,226,184,262,479,252,-20.1,0,19.875,40.45,1.17,1.18,1.11,0.97,3.21,2.58,3.27,3.51,3.58,3.57,3.55,3.67,3.54,3.44,3.31,3.22,3.02,3.11,3,3.43,4.6,4.96,2.31,2.16,2.05,1.89,1.9,1.87,1.83,1.77,1.77,1.8,1.77,1.8,1.74,1.83,2.25,3.06,2.17,2.25,5.03,4.63,2.68,2.35,2.1,1.97,2.2,2.12,1.92,2.2,2.11,2.4,2.41,2.39,2.52,2.79,2.36,2.23,1.75,2.17,2.03,2.81,1.83,2.93,314843.765625,2124792.75,1598162.4375,1299294.0625,1271625.4375,1620629.25,1815790.625,1089061,1422356.1875,1300467.375,631260.125,525493.46875,576809.15625,683983.46875,630287.96875,822236.1875,2004872.5,2001404.8125,600315.0625,1282796.125,1402782.0625,1248155.5625,1066001.1875,771822.90625,908645.9375,779025.09375,779321.8125,1161443.625,541027.4375,482831.46875,541143.78125,469490.28125,489074.5625,508053.25,1990442,2017091.0625,1955834.5,1964025.125,141563.734375,178654.1171875,553157.75,744849.125,888935.375,937410.59375,587338.21875,501608.1875,622406.6875,422882,282570.09375,280704,255833.2890625,506134.953125,444685.328125,1158281.8125,2116680.875,2018937.5625,1679000.75,1466722.0625,1893637.25,1921868.875
"05 After",65,1,2025-05-05 13:44:14.73,2025-05-05,"13H 44M 14.73S","After_NA",23.75,"4L","Aurora","V0333","Flow Core",1309,396,914,1374,825,669,856,646,862,482,591,548,728,1235,937,1414,174,174,328,389,288,206,242,208,283,440,309,340,258,235,240,313,596,382,539,539,163,163,1047,502,493,488,485,297,545,441,699,498,295,412,710,742,142,230,317,226,184,262,479,252,-20.1,0,19.875,40.45,1.17,1.18,1.11,0.97,4.32,1.47,1.75,1.69,1.36,1.3,1.25,1.31,1.36,1.3,1.35,1.34,1.48,1.6,1.65,2.19,4.51,4.87,2.32,2.09,1.94,1.84,1.91,1.84,1.76,1.8,1.76,1.72,1.72,1.71,1.74,1.79,2.2,2.65,2.25,2.31,4.75,4.43,2.76,2.37,2.19,2,2.24,2.1,1.88,2.08,2.01,2.25,2.33,2.23,2.37,2.44,2.1,2.01,1.61,2.07,1.87,2.57,1.75,2.66,297359.078125,1983333.875,1487032.4375,1243115.3125,1204851.625,1486049,1735060.0625,1043834.5625,1307046.5625,1234788.8125,573566.3125,479413.96875,551946.9375,634844.40625,597606.15625,837647.875,1984843,1806287.5625,627092.53125,1275554.5,1396741.125,1256368.3125,1068564.6875,780084,889738.59375,764414.53125,769740.46875,1144922.1875,525333.9375,458312.390625,528407.59375,475815.25,512340.421875,585960.6875,1989412.5,2015259.0625,1986793.5,1812215.9375,137890.40625,175138.46875,548070,735870.625,835838.5625,915695.75,577141.75,486032.03125,575167.28125,419386.8125,263455.1875,263788.5,247801.609375,535434.375,420239.03125,1139131.5625,2110762.5,1975884.8125,1665494.75,1437788.8125,1929295.5,2136901.375
"02 Before",63,1,2025-05-02 09:58:25.89,2025-05-02,"9H 58M 25.89S","Before_NA",24,"4L","Aurora","V0333","Flow Core",1231,378,894,1328,804,643,819,630,833,463,580,543,707,1222,906,1253,174,174,321,385,284,205,241,209,287,438,307,341,260,232,237,327,623,367,543,543,174,174,1089,515,499,499,488,298,561,454,699,508,299,417,699,663,166,256,338,241,193,275,488,227,-20.25,0,19.725,40.15,1.18,1.17,1.1,0.97,4.23,1.43,1.78,1.77,1.49,1.35,1.24,1.38,1.36,1.3,1.27,1.31,1.4,1.57,1.52,2.06,4.7,5.12,2.56,2.18,1.98,1.87,1.98,1.94,1.87,1.84,1.82,1.74,1.79,1.77,1.78,1.78,2.51,2.57,2.62,2.65,4.79,4.36,2.92,2.6,2.39,2.14,2.36,2.13,1.83,2.04,2.01,2.27,2.42,2.3,2.33,2.47,2.11,2.04,1.66,2.09,1.93,2.82,1.82,2.85,296106.703125,1988349.8125,1529550.75,1233117.6875,1198904.3125,1538050.8125,1709851.5625,1019371.96875,1332264.25,1216792.625,585933.0625,489546.140625,538366.15625,654203.15625,594689.40625,835168.125,1971181.5,1977944.125,592569.53125,1270184.125,1376171.8125,1222671.75,1058025,773062.375,909756.34375,763275.03125,759813.03125,1132481.375,515424.359375,461176.4375,537344.75,482707.609375,519247.75,562214.65625,2022347.5,2042604.5625,2024437.5,2011796.6875,144619.8203125,179016.296875,544314.53125,744078.5,865902.15625,923603.625,577595.9375,483638.125,590860,419743.203125,275511.796875,272921.578125,252490.75,532010.90625,432189.015625,1114676.6875,2057946.125,1983978.3125,1650918.0625,1449660.9375,1899644.6875,2073628.0625
"01 After",63,1,2025-05-01 09:55:22.16,2025-05-01,"9H 55M 22.16S","After_NA",24,"4L","Aurora","V0333","Flow Core",1231,378,894,1328,804,643,819,630,833,463,580,543,707,1222,906,1253,174,174,321,385,284,205,241,209,287,438,307,341,260,232,237,327,623,367,543,543,174,174,1089,515,499,499,488,298,561,454,699,508,299,417,699,663,166,256,338,241,193,275,488,227,-20.25,0,19.725,40.15,1.18,1.17,1.1,0.97,4.12,1.41,1.66,1.75,1.42,1.28,1.21,1.29,1.32,1.29,1.3,1.3,1.42,1.63,1.57,1.99,4.66,4.98,2.24,1.89,1.8,1.82,1.94,1.76,1.69,1.68,1.69,1.65,1.76,1.72,1.7,1.73,2.49,2.38,2.24,2.41,4.86,4.41,2.66,2.22,2.1,1.94,2.25,2.22,2.06,2.29,2.27,2.54,2.53,2.62,2.66,2.77,2.16,2.09,1.75,2.17,2,2.86,1.92,2.81,295527.390625,1964282.9375,1493903.3125,1242280.5,1201027.4375,1489701.1875,1724341.75,1042389.75,1288703.5625,1220063.0625,565413.46875,473942.921875,542962.875,635550.59375,585490.6875,834231.75,1988570.5,1812489,623951.8125,1269637.1875,1397159.6875,1267731,1071360.75,782638.28125,890062.5,761264.25,769108.90625,1153428.9375,525658.34375,456221.859375,527840.1875,477212.40625,516706.015625,585297.78125,1993666,2016996.3125,1994151,1811051.5625,140169.2109375,176082.6171875,542273.90625,742511.1875,826683.0625,918537.375,577481.09375,483899.15625,561049.375,425425.265625,262490.328125,262003.6484375,246314.4609375,530856.46875,421796.5625,1136607.5625,2097900.75,1975297.0625,1654159.125,1433715.5625,1922601.8125,2125111.625
"01 Before",62,1,2025-05-01 09:51:37.22,2025-05-01,"9H 51M 37.22S","Before_NA",24,"4L","Aurora","V0333","Flow Core",1263,380,888,1340,806,650,822,637,844,465,577,534,693,1182,901,1246,181,181,342,402,294,208,250,216,299,448,305,339,266,242,249,330,633,365,557,557,153,153,1047,499,482,481,473,293,548,443,686,502,295,413,691,657,156,244,323,229,186,264,474,222,-19.9,0,20.05,40.45,1.15,1.18,1.1,0.98,4.17,1.47,1.66,1.7,1.35,1.23,1.13,1.27,1.23,1.21,1.25,1.28,1.39,1.58,1.56,1.95,4.49,4.94,2.19,1.87,1.8,1.81,1.92,1.72,1.64,1.64,1.64,1.61,1.68,1.66,1.67,1.69,2.56,2.4,2.27,2.46,5.16,4.7,2.66,2.2,1.99,1.88,2.17,2.09,1.98,2.29,2.17,2.45,2.48,2.59,2.65,2.75,2.23,2.19,1.93,2.31,2.2,2.9,2.1,2.9,307251.375,1989431.25,1513682.375,1258604.9375,1239616.9375,1508711.5,1745161.75,1070666.1875,1332216.6875,1242351.125,562723.75,472523.96875,542342.5,621442.28125,593540.21875,847450.625,2078545,1847155.1875,649896.4375,1283443.5,1405537.8125,1268448.25,1084201.5625,796988.5,903465.28125,763149.4375,747085.53125,1133505.125,523402.546875,465541.265625,540466.46875,470780.546875,512713.90625,571678.40625,2052134.5,2059592.1875,1747132.5,1600615.5,134806.0703125,172631.265625,524845.25,719782.84375,815218.34375,913254.4375,564224.5625,474713.390625,556612.34375,423109.96875,262072.828125,263686.921875,247358.8203125,535426.96875,390089.921875,1084321.875,1995059.625,1894697.5625,1599344.9375,1378649.25,1867739.5625,2090264.25
"30 After",62,1,2025-04-30 09:57:43.22,2025-04-30,"9H 57M 43.22S","After_NA",24,"4L","Aurora","V0333","Flow Core",1263,380,888,1340,806,650,822,637,844,465,577,534,693,1182,901,1246,181,181,342,402,294,208,250,216,299,448,305,339,266,242,249,330,633,365,557,557,153,153,1047,499,482,481,473,293,548,443,686,502,295,413,691,657,156,244,323,229,186,264,474,222,-19.9,0,20.05,40.45,1.15,1.18,1.1,0.98,3.13,1.87,2,2.14,2.09,2.09,2.08,2.16,2.09,2.04,1.97,1.95,1.91,2.03,2,2.35,4.04,4.52,2.03,1.88,1.92,1.92,1.81,1.77,1.74,1.77,1.72,1.69,1.77,1.74,1.74,1.78,2.46,2.55,3.87,3.99,3.44,3.4,2.86,2.52,2.35,2.12,2.29,2.12,1.89,2.11,1.99,2.23,2.25,2.15,2.34,2.32,2.1,1.93,1.58,2.06,1.88,2.51,1.73,2.59,302129.046875,1968828.0625,1503154.6875,1242423.375,1222908,1483234.9375,1713298.4375,1048043.6875,1311348.125,1217351,561354.375,474762.34375,548061.96875,631062.15625,600473.59375,847684.65625,1991703.5,1823675.0625,629799.53125,1263280.5,1400921.5,1271380.4375,1070359.5625,778424.25,891580.5,769191.34375,765548.1875,1153199.4375,524932.125,457642.78125,529471.5625,476108.25,515686.75,587287.96875,2002007.5,2016612.5,1996951,1813629.375,139845.9609375,176992.2109375,540343.375,735102.59375,829477.875,924746.21875,577652.9375,482609.5,565983.34375,427968.3125,263634.671875,265027.984375,247820.234375,535229.96875,424466.21875,1147902.0625,2094167.6875,1982007.75,1660672.625,1443091.5625,1932508.25,2139586.875
"30 Before",61,1,2025-04-30 09:52:43.1,2025-04-30,"9H 52M 43.1S","Before_NA",24,"4L","Aurora","V0333","Flow Core",1311,404,956,1416,854,689,871,668,893,490,610,563,736,1252,938,1335,178,178,323,383,288,208,248,209,282,427,305,347,280,249,246,312,587,341,553,553,158,158,1066,505,492,491,486,295,554,451,703,502,297,416,700,676,151,242,323,228,185,263,474,226,-19.975,0,19.975,40.3,1.16,1.18,1.11,0.98,2.96,1.79,1.79,2.04,1.92,1.94,1.88,2,1.97,1.91,1.81,1.81,1.83,1.95,1.93,2.31,4.09,4.56,1.92,1.8,1.83,1.76,1.67,1.63,1.63,1.64,1.61,1.54,1.61,1.66,1.62,1.65,2.46,2.47,4.17,4.32,3.34,3.33,2.81,2.5,2.3,2.06,2.26,2.06,1.88,2.04,1.94,2.22,2.22,2.13,2.29,2.39,2.02,1.81,1.51,1.97,1.81,2.43,1.69,2.47,317466.25,2153660.625,1660504.625,1321379.1875,1312205.1875,1662269.875,1827654.1875,1104724.875,1463479.5625,1306255.125,618036.65625,522696.609375,578975.65625,694199.96875,644483.96875,924634.40625,1962042.5,1992958.75,577743.78125,1235274.3125,1377177.0625,1258157.0625,1071048.4375,741477.5,864942.3125,740845.875,780957.5,1216175.0625,553554.625,471915.9375,522462.140625,443049.71875,468808.109375,546107.34375,1984829,2016735.3125,2071878.5,2072148.25,146659.2265625,181226.75,555915.1875,756368.53125,896643.875,947385.90625,585298.28125,496828.34375,621183.34375,421936.046875,278409.53125,277146.609375,256405.6171875,566805.375,410961.890625,1106885.5,2059863.5625,2002611.25,1652464.1875,1460784.4375,1925758.625,2199088.5
"29 After",61,1,2025-04-29 09:53:33.76,2025-04-29,"9H 53M 33.76S","After_NA",24,"4L","Aurora","V0333","Flow Core",1311,404,956,1416,854,689,871,668,893,490,610,563,736,1252,938,1335,178,178,323,383,288,208,248,209,282,427,305,347,280,249,246,312,587,341,553,553,158,158,1066,505,492,491,486,295,554,451,703,502,297,416,700,676,151,242,323,228,185,263,474,226,-19.975,0,19.975,40.3,1.16,1.18,1.11,0.98,4.53,1.86,1.77,1.62,1.35,1.35,1.28,1.4,1.41,1.36,1.43,1.48,1.59,1.79,1.79,2.28,4.56,5.03,2.41,2.2,2.05,1.86,1.82,1.82,1.83,1.83,1.78,1.7,1.77,1.72,1.75,1.83,2.47,2.54,2.7,2.62,3.63,3.39,2.47,2.07,1.95,1.88,2.17,2.16,2.02,2.32,2.29,2.58,2.56,2.82,2.78,3.03,2.09,1.98,1.63,2.06,1.88,2.6,1.78,2.65,298781.75,2011645.875,1542850.3125,1240154,1221245.375,1557347.1875,1718983,1032908.875,1375667.1875,1228856.875,584598.8125,491052.40625,543479.53125,650285.34375,603992.9375,852307.90625,2002112,2006572.75,601405.53125,1276326.75,1385050.75,1240229.5,1062521.125,760483.09375,901625.65625,763898.53125,776063.78125,1164891.4375,522099.453125,453768.03125,522685.96875,466750.890625,500984.171875,572534.28125,1997471.5,2022762.25,1979652,1982612.375,144203.28125,179578.984375,549119.4375,746817.03125,880831.59375,931626.96875,579615.9375,492124.46875,613032.3125,418160.59375,276588.203125,274958.265625,254374.40625,548251.625,421980.140625,1111942.3125,2049038.4375,1987127.875,1645937.4375,1448790.5625,1908277.625,2130014.125
"29 Before",60,1,2025-04-29 09:49:36.82,2025-04-29,"9H 49M 36.82S","Before_NA",23.75,"4L","Aurora","V0333","Flow Core",1303,394,914,1392,839,668,845,663,866,485,590,544,716,1233,920,1383,178,178,321,384,290,208,246,208,278,431,311,353,276,243,238,301,575,365,550,550,157,157,1062,501,485,485,480,294,540,442,689,494,294,412,701,720,142,229,314,225,182,259,476,244,-20,0,19.925,40.25,1.15,1.18,1.1,0.99,4.52,1.9,1.74,1.66,1.31,1.33,1.29,1.32,1.42,1.39,1.48,1.52,1.65,1.87,1.8,2.31,4.34,4.88,2.35,2.13,1.96,1.74,1.74,1.7,1.69,1.74,1.68,1.62,1.67,1.68,1.73,1.77,2.5,2.48,2.69,2.56,3.65,3.43,2.59,2.1,1.98,1.85,2.13,2.15,2.08,2.31,2.29,2.59,2.55,2.76,2.73,3.01,2.09,1.95,1.57,2.03,1.89,2.59,1.78,2.64,301671.25,1987728.375,1500742.125,1254120.5,1210140.6875,1522697.875,1669739.125,1044160.90625,1333708.3125,1222625.4375,580293.15625,479543.953125,535954.8125,641420.6875,599147.90625,898078.5,2002180,1992048.6875,591281.40625,1267170.375,1388405,1231135.1875,1046487.1875,756378.0625,886744.28125,767112.9375,784806.25,1178763.1875,506022.15625,440765.03125,503851.953125,448281.734375,485713.421875,614930.5625,1986621.5,1995146.125,1973691,1979071.4375,144054.828125,177383.21875,542162.1875,737397.875,868284.34375,921650.625,561335.9375,476953.609375,599282.09375,409524.578125,273738.515625,271675.671875,254000.6953125,590554.3125,396505.84375,1038611.03125,1986785.4375,1933993.375,1609102.8125,1417070.0625,1909664.0625,2285247.75
"28 After",60,1,2025-04-28 10:02:12.2,2025-04-28,"10H 2M 12.2S","After_NA",23.75,"4L","Aurora","V0333","Flow Core",1303,394,914,1392,839,668,845,663,866,485,590,544,716,1233,920,1383,178,178,321,384,290,208,246,208,278,431,311,353,276,243,238,301,575,365,550,550,157,157,1062,501,485,485,480,294,540,442,689,494,294,412,701,720,142,229,314,225,182,259,476,244,-20,0,19.925,40.25,1.15,1.18,1.1,0.99,4.34,1.75,1.73,1.62,1.31,1.28,1.25,1.24,1.35,1.32,1.42,1.44,1.55,1.77,1.72,2.24,4.41,4.93,2.47,2.15,1.99,1.85,1.87,1.85,1.86,1.87,1.74,1.69,1.71,1.77,1.78,1.78,2.52,2.61,2.61,2.47,3.63,3.5,2.5,2.09,1.91,1.73,2.06,1.93,1.81,2.04,1.96,2.27,2.27,2.36,2.3,2.57,2.1,1.92,1.5,1.98,1.77,2.63,1.65,2.53,300524.328125,1962856.625,1474228.25,1259240.75,1216896.25,1480315.625,1684543.6875,1056854.875,1293629.875,1227793.5625,569953.4375,471304.21875,549104.40625,633169.71875,593020.75,835845.625,1997644,1816865.8125,620134.375,1260858.5,1394686,1260557.25,1059910.0625,778378.9375,886696.75,761808.0625,773377.625,1151442.5,523186.15625,456250.484375,527001.84375,474286.03125,510083.78125,581380.75,1994682.5,2008383.75,1996548,1816147.3125,142059.859375,177265.53125,546302.625,741275.84375,833159.71875,917109.1875,570907.0625,486796.703125,579257.59375,422752.046875,264931.59375,264239.453125,247010.3046875,535532.59375,418514.671875,1125373.4375,2090204.25,1968626.4375,1648790.75,1430794.9375,1932342.5,2125753.75
