"Sample","DateTime","DATE","TIME","Time","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A","Timepoint","TimeDifference"
"QC_2025-03-Group_001-12 After.fcs",2025-03-12 09:34:46.69,2025-03-12,9H 34M 46.69S,0.757699847524685,0.0264651637613224,0.0168140218542647,0.0153987980705118,0.0173768682602829,0.0182264920423264,0.0181105132956406,0.0182742681535724,0.0186605786329194,0.0183917533975946,0.0178280233192045,0.0166562320357124,0.0167884029033349,0.019105981063624,0.0203215638817739,0.0213870345565981,0.0336442969700267,0.0386388311304827,0.0404192130825959,0.0176431187432897,0.0164394124988715,0.0154281283524345,0.0151932099650969,0.0147439977636068,0.0152457935304069,0.0151359515854653,0.0167378345481799,0.0163733727881619,0.0171572964580903,0.022156536207753,0.0229467307235532,0.0228505647968145,0.0241788880007172,0.0275676307111557,0.039183355020496,0.0174499489414839,0.0182327153024759,0.0278626845611976,0.027198633328619,0.0193857684998721,0.0170152302120262,0.0166649069348251,0.0157605816533386,0.0173254744723604,0.0187637050422816,0.0184336828279483,0.0212879742119725,0.0211541682827091,0.022381482547884,0.0230321867197023,0.0236714866475891,0.0266400150648835,0.0366286975073888,0.014148471855444,0.0160224740517538,0.0164499305019026,0.0151426056897394,0.0168338822149137,0.0163182534039242,0.0173220102969552,0.0181497229764229,0.0185537034908927,0.0298285194975378,0.0165279014068158,0.0178448277654587,0.0144801244036626,0.0156203252165017,0.0161025648550149,0.0162964534841159,0.0177213060936449,0.0335174629601842,"After_NA",12.75
"QC_2025-03-Group_001-12 Before.fcs",2025-03-12 09:26:19,2025-03-12,9H 26M 19S,0.734484516092281,0.0276688051567718,0.0149781210788839,0.013117407185194,0.0142150269102316,0.0153204340340033,0.015471494290587,0.0162434609931555,0.0164023501295457,0.0158928528484302,0.0147038924709316,0.0150332922228095,0.0144015541496625,0.0172595830856094,0.018706453972921,0.0200913409572752,0.0328546752925979,0.0372569253222718,0.0387300693297531,0.0185331893458482,0.0173719503441358,0.0159034127526635,0.0158853125444346,0.0155942431023207,0.0158983355545866,0.0161274592294509,0.0170902830495768,0.0170031836250052,0.0177896252237446,0.0236548443193589,0.0250774922052888,0.0249899469746513,0.0260939628325637,0.0302382330379522,0.0414670808998151,0.016936471591714,0.0172838850317632,0.0254607519492028,0.025054261746473,0.0182387270450517,0.0161470645098519,0.015755421936248,0.0149738056832323,0.0165883045445927,0.018448793654373,0.0191176847122826,0.0218658088557476,0.0216451495161594,0.0234989020847286,0.0242125013677645,0.0245973845645871,0.0268246324098093,0.0368461205687908,0.0118322717690541,0.0133220992694215,0.0135793125712709,0.0136993183611033,0.015644183524216,0.0141671308857127,0.0156353607369074,0.0163509173339343,0.0176103342537256,0.0293465696825233,0.0173626275939073,0.0184615127424609,0.0149795703039449,0.0157806302611753,0.0165784007616994,0.0166906389031881,0.0179736606278523,0.0330545750714953,"Before_NA",12.75
"QC_2025-03-Group_001-11 After Evening.fcs",2025-03-11 23:53:15.98,2025-03-11,23H 53M 15.98S,0.765495801578542,0.0228998457083885,0.0117192846550583,0.0109823969258153,0.0119509886234546,0.0129998780045055,0.0129112974693597,0.0135237330229757,0.0137107728354117,0.013565270296876,0.0121300804540073,0.0124051249069649,0.0129231445688417,0.0135121889570504,0.0151413692275055,0.0148601168245183,0.0207276200216111,0.034695349324981,0.0365114421950649,0.0142614705120521,0.0134038601566386,0.012358593794457,0.0124097375595693,0.0120516663738273,0.0122043975063089,0.0123257124210985,0.0132858530266217,0.01332603464497,0.0137477295299654,0.0179913546057338,0.0189610508995272,0.0191189255959981,0.0201049355570594,0.0217066005549525,0.026278429153298,0.0168091700154715,0.0170547859637045,0.0215226113273885,0.0207718811243019,0.0171508925576173,0.0136710446074705,0.0137829713703032,0.0128407115139232,0.0145398874243933,0.0161517946388051,0.0163429155317964,0.0188994548139684,0.0192406707969156,0.0206308967576758,0.0211203511583613,0.0213348143028982,0.0220878185292212,0.023820464429432,0.00983216695964293,0.0121412415945594,0.0122755673127947,0.0109723371913701,0.0132675597145126,0.0123353637528312,0.0131123925330604,0.013970974089513,0.0132286806369431,0.0154674724036017,0.0147828020892156,0.0153888449855539,0.0132049985882196,0.0138256187709162,0.013959695478498,0.0141291424751057,0.0138549869685016,0.0170781898248949,"After_Evening",13.75
"QC_2025-03-Group_001-11 Before Evening.fcs",2025-03-11 23:47:24.44,2025-03-11,23H 47M 24.44S,0.747460447793892,0.0224986039396193,0.0108907940232811,0.0113124663664116,0.013034136699385,0.0143904030452028,0.0145120844553041,0.0149613873655179,0.0149265450076926,0.0140216465205452,0.0127825899882521,0.0121914792350878,0.0127172067958109,0.013552639757147,0.0146901072817471,0.0149837637109458,0.019924645336894,0.0365041422217768,0.0378802226304996,0.013325094277121,0.0124172338364874,0.0112347350009246,0.0112015920654446,0.0111604082642741,0.0111617403854748,0.0113088788693205,0.0121758560319486,0.0118382191809093,0.0121883047389023,0.0164292686605709,0.0176523673452584,0.0183199036419606,0.0188875012639419,0.0209795938594043,0.026000242827447,0.0166289405663988,0.0167178643780404,0.0225452328624237,0.0222813797452736,0.0168562726031744,0.0141386984996549,0.0138020201873998,0.0128321404310593,0.01491924698849,0.0161579804223786,0.016279194121662,0.0185431707860313,0.019164460366899,0.0202911008045953,0.0211455345547603,0.0213655287584899,0.0223027257751984,0.0234805259381367,0.00974127182787532,0.011409381366436,0.011415913255858,0.0112033078031036,0.0132138299407122,0.012193254027903,0.013031122767763,0.0141131349536544,0.0134464353401371,0.0163432336847685,0.0129222450360865,0.0146725703471776,0.0129715346341651,0.0134580568096085,0.0137774777256003,0.0136141125404355,0.013770472741011,0.0170573074714525,"Before_Evening",13.75
"QC_2025-03-Group_001-11 After.fcs",2025-03-11 09:56:33.4,2025-03-11,9H 56M 33.4S,0.74681085277443,0.0274761151176596,0.0156297236371037,0.0141326230070798,0.0156862278894443,0.0170573204569415,0.0171471111813337,0.0173951324650688,0.0175685675702608,0.0168775587934655,0.0163904792749175,0.0160123620273811,0.0161758471782981,0.0170597417041248,0.0176907321377133,0.0182263031605581,0.0232459281652038,0.0370856646656623,0.0391645957418592,0.0179628540452482,0.0168525894525266,0.0157259548964622,0.0156582127059135,0.0150911244916327,0.0154059622480256,0.0155066314156009,0.0161616232247327,0.0168985478182943,0.0174397306856029,0.0212897393485071,0.0222811819114436,0.0232573553260234,0.0240251008614903,0.0263413272884429,0.0317344861315532,0.017543219976123,0.0185595069194114,0.0283782529043767,0.0277538030358437,0.0191665366132787,0.0170856380365318,0.0167487737280049,0.0157202680527742,0.0174180321910241,0.0185457589112418,0.0185320533551758,0.0209154089912193,0.0214838078039403,0.0231651561254343,0.0237653486288467,0.0235333137308636,0.0247730786656642,0.0278929636706829,0.0133820548359966,0.0150572558866847,0.0156976084003258,0.0146619255381206,0.0169425455556995,0.01604593908854,0.0165943201240621,0.0169877408175512,0.016358527651722,0.0196303703999846,0.015003234601768,0.0170124889734211,0.0154694497581401,0.0155845982646052,0.0159821347749264,0.0158369681911118,0.0157080870118665,0.0181130346645402,"After_NA",13.75
"QC_2025-03-Group_001-11 Before.fcs",2025-03-11 09:48:45.18,2025-03-11,9H 48M 45.18S,0.766966329827456,0.0293995119967965,0.0144566147527361,0.012630570256933,0.0138396636127267,0.0150866584400132,0.0149938183083372,0.0154800086213269,0.015870720157494,0.0153807670668024,0.0141816930742735,0.0143080726774712,0.0146393422207663,0.01531208189986,0.0161848143691895,0.0163764247994668,0.0223276878871773,0.0379514399896041,0.0393001402507906,0.0187173696566375,0.0170616585424693,0.0155025187367195,0.015325993156181,0.0152542189662536,0.0154911730029468,0.0156143420999939,0.0165583614363385,0.0164457778318804,0.0170223881122517,0.0216973473554478,0.0234344020561262,0.0239802765563702,0.0244217570873372,0.0270625770594909,0.0329514709835629,0.0168652119615858,0.0172075591579372,0.0282674298202228,0.0269699456856769,0.0178896185456255,0.0156263923914502,0.0152922499554749,0.0145078447285034,0.0167745917812963,0.018417213035881,0.0187495850677114,0.0217561739038231,0.0226736643467963,0.0240591317930651,0.0246551174699673,0.0254784760218415,0.0265981004441148,0.028993661964087,0.0113535083442764,0.012966971714735,0.0131692995642124,0.0132486629908686,0.0154696309060471,0.0141281437851379,0.0149616997227343,0.0157138647972933,0.0151421826392749,0.019424400213873,0.0149962760500288,0.0169245197786098,0.0150844010424318,0.015452830707648,0.0162151083938822,0.0162182146114923,0.0160706458873401,0.0176749797131175,"Before_NA",13.75
"QC_2025-03-Group_001-10 After Afternoon.fcs",2025-03-10 22:17:58.97,2025-03-10,22H 17M 58.97S,0.715656864161718,0.0229452187999904,0.0127324029973017,0.0137208743725838,0.015995582900547,0.017527523525374,0.0173099623384648,0.0177168826712276,0.0180338022333102,0.0166699276938367,0.0150006236188166,0.0139348228768595,0.0140976698543697,0.0153654072149508,0.0162571398760898,0.0161019812977483,0.0226336233277716,0.0374917055344593,0.0386495232824254,0.0172788647498731,0.0161035194072994,0.0147450386443438,0.0145580511253108,0.0138305776806287,0.0144128339240304,0.0139434277582925,0.0154535179448351,0.0152535705082871,0.0157360190845421,0.0207939940834654,0.0220941849366364,0.022827580798816,0.0230790077478873,0.0262323835973333,0.032015362319292,0.0173449231542319,0.0176785348004414,0.0288026613431458,0.0288530245485958,0.0189066329207786,0.0160288994006553,0.0149418883144506,0.0140283627516449,0.0160896386917822,0.017213520691517,0.0171173753244068,0.0194526368786322,0.0200649784263656,0.0221211720496372,0.0229943584095201,0.0226409434559097,0.0244995743293995,0.0267615724921502,0.00998051936981047,0.0115212736547718,0.0119560034958548,0.0122398379763206,0.0143019689696439,0.0127461953413847,0.0134429410075639,0.0144916289903741,0.0143386340627842,0.0183488304275676,0.0141922548022693,0.0157102085790781,0.0139141123485144,0.013924114847727,0.0146532467806782,0.0145114399406908,0.0145458295992918,0.0179527463350383,"After_Evening",12.25
"QC_2025-03-Group_001-10 Before Evening.fcs",2025-03-10 22:08:58.17,2025-03-10,22H 8M 58.17S,0.651511413248297,0.0211673218214226,0.0101497716757256,0.0106401238170558,0.0121164207621014,0.0139870313855457,0.014003987051611,0.0148012297916875,0.0145355700078074,0.0135400238947077,0.0120469344255521,0.0121057877559703,0.0121263655753416,0.0134571685303091,0.0142891449078423,0.0141148086715237,0.0203022025413035,0.0396015920209177,0.0406562210980297,0.0132423393480356,0.012577187688343,0.0111863337946447,0.0115927672165481,0.0111488343441644,0.011233215649268,0.0114551470055568,0.0120882113147794,0.0116211150049763,0.0120567332758705,0.0162456579992679,0.0170638361229898,0.0175773763291724,0.0181903633475615,0.0209358222410249,0.0259271290769444,0.0165849580165448,0.017090876218752,0.0237909807791377,0.0239424168003638,0.0171263683274703,0.0147676519747127,0.0143843168981593,0.012652018864623,0.0145101179682957,0.0154658814006888,0.0155756838981362,0.0182518371282099,0.0184921563406491,0.0195643033953242,0.0212455178222998,0.0208848040490809,0.0220035082402069,0.0243762166576447,0.00915891860015009,0.0111960806359129,0.0107788321726487,0.0108254067944902,0.0125387976471947,0.0116448857451787,0.0127835528164202,0.0132866275801409,0.013032736354373,0.0160767639835721,0.012751234132683,0.0148014202098264,0.0129227758460798,0.0133989791870416,0.0134890821807172,0.0133753256846373,0.0134761036010778,0.017435598217759,"Before_Evening",12.25
"QC_2025-03-Group_001-10 After.fcs",2025-03-10 10:01:25.89,2025-03-10,10H 1M 25.89S,0.765730583008432,0.0311814992693249,0.0217145464447506,0.0207048862376904,0.0218875202875017,0.0211223978144881,0.0206592001507358,0.0209230262894051,0.0209677152842769,0.0219371390425513,0.0222687537881856,0.0214440005530536,0.0217390663624092,0.0219255619025314,0.0227198840224738,0.0222620966607045,0.030914422835862,0.0384260050639647,0.0404660650701831,0.0192542496655074,0.0181713130168672,0.017168478150504,0.0170149782616336,0.0164304914303574,0.0167651768735604,0.0166524561401467,0.017907208110288,0.0187950676514319,0.0195819691753166,0.0232345351767113,0.0238690385924466,0.0233143571244459,0.0242475556844607,0.0262359713543273,0.0359962883064807,0.0192315717948238,0.0203006976970377,0.0260941920187832,0.0253283349485411,0.0198612616368074,0.0180759272998089,0.0180907468188,0.0170088617072825,0.0188242449730851,0.0199461719782134,0.0196087924712395,0.0221795172348214,0.0231915956021995,0.0235294166147888,0.0241068873272546,0.0244283043680698,0.025242908031624,0.0307901862371085,0.0151761304834597,0.0174256685216258,0.0180287553133252,0.0161095967343478,0.018228190693305,0.01716911921213,0.0176522852750774,0.0178725634322653,0.0174979470923757,0.0253920584552734,0.0308785006614118,0.0235160153381657,0.0187465442458296,0.0182341208157122,0.0188049721272914,0.018686855983101,0.0182409394983896,0.027005736073857,"After_NA",12.25
"QC_2025-03-Group_001-10 before.fcs",2025-03-10 09:54:01.79,2025-03-10,9H 54M 1.79S,0.783742593507991,0.033804888210809,0.0211339290154952,0.0192899274634527,0.020395439683999,0.0206974996957886,0.0200523926875033,0.0205680412040993,0.0206348702099697,0.0213821752566372,0.0207057211796599,0.0218067031974911,0.0210742323699639,0.0226132445271396,0.0235763926692376,0.0241621557588261,0.0278762345465225,0.0223756137655501,0.0233782686551299,0.0159766533885721,0.014459275459708,0.0133639667880498,0.0124813206301706,0.0124777520367645,0.0128906609691844,0.0127713940049466,0.0138270292515899,0.0140688018913734,0.0149501922628231,0.0195461882007088,0.021268988466829,0.0210181625718515,0.0223181763223604,0.0242370752890837,0.0284528492751735,0.0145992670225568,0.0148481956993761,0.0254220338950129,0.0238369473106243,0.0176222435465164,0.0150851396863693,0.0139457944020408,0.0131909754678398,0.0145856834026645,0.0156573809537824,0.0167795267309303,0.0183439665047411,0.0189287785371502,0.0207995000762543,0.0213218878164777,0.0212023502238995,0.0225414785937689,0.0258892242738679,0.0107082394322705,0.0113967996397143,0.0115731405923114,0.00971814272831109,0.0117705624639562,0.0108332477489824,0.0114212850126051,0.0118718481114056,0.0112793259414771,0.0162190758388676,0.0126993531084287,0.0136982355888704,0.0120791816777278,0.0122310829779876,0.0132365356216622,0.0128397380008324,0.0125736357608049,0.0168922318077164,"Before_NA",12.25
"QC_2025-03-Group_001-08 After Afternoon.fcs",2025-03-08 16:43:58.02,2025-03-08,16H 43M 58.02S,0.727107356437028,0.0219104120546583,0.0127296182994562,0.0124487046663349,0.0138513263693655,0.0153078481402252,0.0149799643758066,0.0153199679912001,0.015604451819258,0.0150269016285107,0.0140331847377021,0.0138522526452733,0.0137244635826838,0.0141259287454921,0.0157978364439653,0.0159206929465922,0.0245470360791007,0.0364430426156447,0.038216444574879,0.0145640185557642,0.0136592149770241,0.0123719264638298,0.0124453810708972,0.0121493759144966,0.0121465001028093,0.0120214969078867,0.0134445775072231,0.0136414372518189,0.0138440790748687,0.018094555879719,0.0196867981154009,0.020048607278903,0.0203203437647927,0.0225775821392515,0.0299823439498513,0.0169447412845033,0.0172663125231056,0.0249960786320824,0.0249869102289383,0.0176706462933177,0.0153840934123024,0.0144104195754112,0.0129061809754606,0.0148923946513712,0.0159394263641584,0.0154712027593791,0.0183234126763993,0.0180748793976832,0.0189880823170173,0.0195745892744599,0.020167887321255,0.0209549023584123,0.0260754181888365,0.0106345002102559,0.0126681525864209,0.0127246956302434,0.0117769124947585,0.0138358788072821,0.0128088324709336,0.0135623634449755,0.0138944086026985,0.0135477890725647,0.0189207498154497,0.0139073088904795,0.0155060400249581,0.0128930683720054,0.0133175968578239,0.0134163526531747,0.0131250667221198,0.0134581441610594,0.0213428656589072,"After_Evening",11
"QC_2025-03-Group_001-08 Before Afternoon.fcs",2025-03-08 16:38:38.62,2025-03-08,16H 38M 38.62S,0.723505840235721,0.0227217937831396,0.0123679980368447,0.0123989675260154,0.0141128933996856,0.0159617388078543,0.0158360229810577,0.016546796387983,0.0161342180526267,0.0155313097134406,0.0138088452855404,0.0131868744731018,0.0131428304813235,0.0140795677046632,0.0154050196510206,0.0156376819784486,0.0264496954747215,0.0372055455587564,0.0382361814449879,0.0143924422239551,0.0134644639035907,0.0122846360101817,0.0126024324699208,0.0121463120193136,0.0122065529039829,0.0120631657043468,0.0133346842806221,0.0126779640117931,0.0130615697692819,0.0179245182887215,0.0192758649537418,0.0195289988176019,0.0210559256536748,0.0227306883053018,0.0301389997440571,0.0167267310452203,0.0174995731382785,0.0257747724378979,0.0253194148259616,0.0179641089220569,0.0152096271295136,0.0146924282361664,0.0131078724570745,0.0148475030748278,0.0157051975396506,0.0155303394797144,0.0180728308693527,0.0185077353707413,0.0197865519049353,0.020691685888077,0.0205695794994906,0.0218367602311452,0.0267423129378766,0.00959174269724843,0.0115502159167287,0.0115856123275421,0.0116916901873733,0.0137162646715701,0.012687730892791,0.013459271499553,0.0140658417589627,0.0138706930713431,0.020202460260391,0.0138088836649615,0.0153483947440649,0.0128691072248424,0.013437825088865,0.0137152033132797,0.0135572875322197,0.013873037344698,0.0229846902395465,"Before_Evening",11
"QC_2025-03-Group_001-08 After.fcs",2025-03-08 05:33:02.94,2025-03-08,5H 33M 2.94S,0.769233804142747,0.0226398113398441,0.0123745939570445,0.01175048277686,0.0129532228283793,0.0142729379892053,0.0141120457735852,0.0146445925220728,0.0144591635930794,0.014074003448418,0.0134406254680406,0.0132788654573482,0.0136453688105172,0.01579475297585,0.0165816261701327,0.018557283605078,0.0363123863643725,0.0373020483686113,0.0389494195685555,0.0135380959954837,0.0128437524461878,0.0117782796563757,0.0118041595460574,0.0114578360555799,0.011687537993028,0.0114701529857886,0.0126370000429647,0.012475528562399,0.0130661873914631,0.01729801754613,0.0190534312496721,0.0192615987367464,0.0197803391376827,0.022009056904808,0.0399447627594478,0.0170147433401463,0.017263738510815,0.0243696125429923,0.0240612299809795,0.0171492395117043,0.0150101653558871,0.0143944583412774,0.0130655603752148,0.0149653420573318,0.015685875896485,0.0151141205042412,0.0177222530667095,0.0175758169795649,0.0190916172963269,0.0194536498253633,0.0194871481929528,0.0222463386986512,0.0370197470019588,0.0100666418126115,0.0122677398175476,0.012397825463527,0.0121840435590294,0.0140132271630779,0.0127223660598242,0.0139507130855145,0.0144520875476087,0.0150295654920417,0.0328012888526076,0.0146663152206911,0.0153793628961537,0.0117895973190956,0.0125782020764763,0.0128227722517511,0.0128351993007137,0.0148750129545128,0.0373382064455068,"After_NA",11
"QC_2025-03-Group_001-08 Before.fcs",2025-03-08 05:23:30.63,2025-03-08,5H 23M 30.63S,0.752563212212427,0.02582438585209,0.0176682958300986,0.0170847346163255,0.0189041709621241,0.0195683740555263,0.0191147511374451,0.0193963341738385,0.0195677749361713,0.0192042952407686,0.0189900326640532,0.0187057567546389,0.0184363286584163,0.0186194375887983,0.018964980217989,0.0194049395227838,0.0349994467515484,0.0362208362651784,0.0387347758897422,0.0158961747796252,0.0149031684717057,0.013972375152658,0.0141435033652676,0.0138872017532268,0.0141380017196122,0.0139275896392806,0.0147734012707594,0.0154809787765429,0.0159056592773582,0.0205971401243041,0.0218061382350662,0.0210213768006341,0.0215223210096675,0.0225385536119779,0.0358725920224602,0.0181446764249821,0.0191665673552283,0.0264855990913412,0.0261642942054462,0.0194181184434848,0.0168251920520744,0.0164780550454416,0.0152517085067987,0.0171075797664804,0.0180891151571536,0.0178684833039865,0.0206199526086915,0.0204861252560482,0.0209069331516965,0.0220825054069332,0.0222168978891289,0.0233632777554907,0.0349644687494352,0.0132153365354462,0.0147199855293621,0.0150082365808723,0.0148405128062821,0.0167707566686982,0.0150695768651919,0.0154161863195768,0.0158416827837555,0.0151459807326637,0.0299855375139266,0.0169726723862279,0.0173895874709846,0.0142585968218462,0.0142303400301489,0.0145308455813443,0.0144906756851784,0.015036057074039,0.0356391252304357,"Before_NA",11
"QC_2025-02-Group_001-19 Evening After.fcs",2025-02-19 21:23:42.3,2025-02-19,21H 23M 42.3S,0.749796353857567,0.0260478617423786,0.0141450500721256,0.013001706236901,0.0152561141464156,0.0167613963186394,0.0171122356696587,0.0176323923094865,0.0176526810680918,0.0164506405224183,0.0145553478892183,0.0143394609042586,0.0144831385740711,0.0149614814011263,0.0162520361994023,0.0165079611310238,0.0222580020347853,0.0410171014268208,0.0427321454067831,0.0198034424025101,0.018375450865393,0.0165322737702507,0.016053479569182,0.0154856612218787,0.0158982308567761,0.0157223451037599,0.0170286955151168,0.016626412350264,0.017846331895392,0.0234322064237291,0.0251734906845005,0.0263162465837193,0.027465059047784,0.0307219443949078,0.0351085383811266,0.0165683200852993,0.0172037553149352,0.0317091635843543,0.0319587521589713,0.0195614030533486,0.017073848292609,0.0162459706493248,0.0142779852995353,0.0159982795232137,0.0172956061312394,0.0176348296293985,0.0206301852095159,0.0215849156505068,0.0229481608772451,0.0241336100308817,0.0245981089005415,0.0261812687308565,0.0283215753264076,0.0120528886390278,0.0134205644264129,0.0137383046902349,0.0140644521562465,0.0161143758969793,0.0147928393768704,0.0155553064779771,0.01642876271495,0.0160571415116089,0.0197030512144951,0.015652276151422,0.0170622209829368,0.0149748870232181,0.0157234871666301,0.0159719225712965,0.0164078424496994,0.0161126983126209,0.0190401728999849,"After_Evening",11.25
"QC_2025-02-Group_001-19 Evening Before.fcs",2025-02-19 21:19:55.56,2025-02-19,21H 19M 55.56S,0.750119202977885,0.026588823542595,0.0137431758136285,0.014143139515514,0.0165936263932081,0.0186972860150823,0.0191322244023296,0.0199418361074724,0.0195592461428424,0.0180171725908356,0.0157693396644963,0.0145673710840281,0.0139368747808952,0.0149162772593196,0.0162188861036052,0.0164260500570363,0.0217823417270612,0.0428142051960334,0.0434919813301868,0.0180475653959289,0.0164570662212166,0.014981940504721,0.0146881237430658,0.013813933711724,0.0144056837846138,0.013859820700942,0.0147469544705548,0.0139275082996135,0.0147464158929322,0.0200916277021731,0.0215233007573771,0.0223031371955525,0.0240880334703745,0.0266463317292429,0.030878414525583,0.0174353202069753,0.017773898003406,0.0374133041647557,0.0378190815843619,0.0199087760265536,0.0174562272251666,0.0167109267168321,0.0147318144247119,0.0163111272329214,0.0170419903831463,0.0171721543317311,0.0199666840093598,0.0211268239358193,0.0230715838232915,0.0232740731470297,0.0236791555176917,0.0252165129558729,0.0280360923015835,0.0126178753243931,0.0137731551937941,0.0140247744974486,0.0139464770450601,0.0157711587130125,0.0146042283627615,0.0155901464165687,0.0160235550412533,0.0160706585824756,0.0193487241739705,0.0169874475493184,0.0176227655558437,0.0152007443174754,0.0160750495338199,0.0164261255657458,0.0167142113900413,0.0162632686502803,0.0190249329053695,"Before_Evening",11.25
"QC_2025-02-Group_001-19 After.fcs",2025-02-19 10:11:44.86,2025-02-19,10H 11M 44.86S,0.724271530610546,0.028757621499966,0.0173116486125779,0.0177989693186171,0.0198404644431415,0.0214032562396821,0.0213489366889929,0.0220897687982249,0.0215685487051694,0.0208595940983617,0.0191948905615273,0.0180141335787338,0.0181922649930356,0.0186165140872956,0.0190032194464122,0.0190203740331322,0.0243724583743828,0.0418619333998409,0.0434632360342224,0.0215763660391361,0.0202070264068349,0.0188870681907144,0.0183044414003352,0.0178734828799674,0.0180376137843417,0.0178051332196848,0.018657967097311,0.0188691057797739,0.0194138128704068,0.024599548267481,0.0265278446451465,0.0266965473340265,0.0277215090000565,0.0307153960945406,0.0366084511813245,0.0177158654163298,0.0185520310810435,0.0339069290611577,0.034230990222405,0.0214382066555384,0.0188773127835333,0.0181875461751704,0.0171959119240464,0.0190832242833561,0.0198363010385817,0.0206033134420319,0.0237448592623534,0.0250602101535451,0.0258358903350498,0.0267282374353168,0.0272776040967154,0.0283034636971511,0.0319133132490472,0.0156790269277882,0.0170819670502948,0.0176452259926482,0.0175223456074165,0.0185052900788781,0.0177242270940245,0.0180869237484681,0.019100420518998,0.0185208139825551,0.0228791434596699,0.0177395977947402,0.0194072475916077,0.0172449621485707,0.017801542499701,0.0183288713320549,0.0185695552438147,0.0179794139076258,0.0203682055672457,"After_NA",11.25
"QC_2025-02-Group_001-19 Before.fcs",2025-02-19 10:02:13.29,2025-02-19,10H 2M 13.29S,0.758304614597045,0.0314295638993081,0.0201572108875923,0.0206091556555181,0.0227972584558983,0.0236605325737027,0.0235359005381869,0.0244644505913169,0.0241033047012384,0.022915023636102,0.0215306993017814,0.0202564727830217,0.0205361677465443,0.0202050231595312,0.0209199139939788,0.0206475570346061,0.025276504363168,0.0453149370846419,0.0468829746960124,0.0205282753775612,0.0193884841730621,0.018162555623358,0.0177874192628318,0.017240384599435,0.0174901766991428,0.0172690086629372,0.0179228639038803,0.0177158708532106,0.0184604015544251,0.0227194755939214,0.0241937061443777,0.024536311277869,0.0255910072596323,0.0292649129911736,0.0343020664464712,0.0180608908464462,0.0191331945437924,0.0388210303138201,0.038744226537417,0.0222796273539912,0.0204609912521907,0.0197434080204682,0.0180359616440065,0.0197979797000643,0.0202994853408846,0.0207270891919896,0.0232560023038483,0.0239050423513925,0.0255750164354839,0.0262360051225853,0.0270770933955984,0.0283433231674696,0.0310094794095145,0.0163841254446646,0.0180876715186268,0.0180072312201898,0.0173048813380695,0.0189455824861045,0.0176657277235214,0.0180568411418238,0.018863806318774,0.0178987456692533,0.0223504728977076,0.0189675605211443,0.0204434808279605,0.0181811043742824,0.0185124584100942,0.0189743451112988,0.0192270612871617,0.0187673565851593,0.0215550766615636,"Before_NA",11.25
"QC_2025-02-Group_001-06 After Evening.fcs",2025-02-06 22:20:19.39,2025-02-06,22H 20M 19.39S,0.721717585663928,0.0332939058800113,0.0180513446363347,0.0148353747120891,0.0154010900381862,0.0156658348423078,0.0155392511588397,0.016138897055488,0.0162248369217304,0.016584758384815,0.016034581246419,0.0170201853982768,0.0175148055533486,0.0180996254029306,0.0195295498910427,0.0201033352000446,0.0254518269773855,0.0410343680962397,0.0425105939926462,0.0180661224082666,0.0166317392376189,0.0153818176533887,0.0150915057364696,0.0147703737402813,0.0152698295379018,0.0150182422260346,0.016016575137085,0.0154171302689067,0.0160293143845812,0.02105926010608,0.0226416349946301,0.0231830707127238,0.0243893265164041,0.0265902049141458,0.0325045589554104,0.0177284831360141,0.0179803962259836,0.0320794810499931,0.0313962086275045,0.0194380791629687,0.0175231572006073,0.0160282573362035,0.0140982355994476,0.015629082037548,0.0162725634097681,0.0162383071337207,0.0190456880198878,0.0197000542508294,0.0209275033377235,0.022111079799658,0.0221376553576469,0.0235961594469462,0.0262924162089719,0.0121632880729137,0.0134952319716449,0.013124527434975,0.0117717749836228,0.0135887239340371,0.0120677420596408,0.0128027929721311,0.0132763086176644,0.0127855659137834,0.0168962381973978,0.0148913183147453,0.0163768140269132,0.0135830135282912,0.0138995161559928,0.0142177630277159,0.013857749937662,0.0137044651337971,0.0187736703426291,"After_Evening",12
