"SAMPLE","DateTime","DATE","TIME","Timepoint","TimeDifference","CYT","CYTSN","OP","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","SSC-H-% rCV","SSC-A-% rCV","V1-A-% rCV","V2-A-% rCV","V3-A-% rCV","V4-A-% rCV","V5-A-% rCV","V6-A-% rCV","V7-A-% rCV","V8-A-% rCV","V9-A-% rCV","V10-A-% rCV","V11-A-% rCV","V12-A-% rCV","V13-A-% rCV","V14-A-% rCV","V15-A-% rCV","V16-A-% rCV","FSC-H-% rCV","FSC-A-% rCV","SSC-B-H-% rCV","SSC-B-A-% rCV","B1-A-% rCV","B2-A-% rCV","B3-A-% rCV","B4-A-% rCV","B5-A-% rCV","B6-A-% rCV","B7-A-% rCV","B8-A-% rCV","B9-A-% rCV","B10-A-% rCV","B11-A-% rCV","B12-A-% rCV","B13-A-% rCV","B14-A-% rCV","R1-A-% rCV","R2-A-% rCV","R3-A-% rCV","R4-A-% rCV","R5-A-% rCV","R6-A-% rCV","R7-A-% rCV","R8-A-% rCV","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"21 After",2025-05-21 09:12:32.05,2025-05-21,9H 12M 32.05S,"After_NA",10.5,"Aurora","R0026","Flow Core",403,403,358,370,460,282,363,317,425,746,628,484,385,334,343,536,619,540,444,444,137,137,643,380,395,383,324,237,427,370,489,372,288,405,478,558,227,294,372,349,358,370,885,418,-27.65,0,27.375,1.03,1.15,1.02,4.3,4.75,3.23,2.81,2.42,2.25,2.12,2.01,2,2.07,2.08,2.05,2.07,2.17,2.26,2.46,2.62,3.3,2.12,2.27,4.5,3.53,2.45,2.23,2.23,2.23,2.28,2.38,2.37,2.55,2.42,2.64,2.82,2.46,2.88,3,2.38,2.7,2.87,3.06,3.26,3.48,3.67,3.77,1964553,1944075.625,577130.96875,1239498.5625,1333032.25,1210163.4375,1039688.125,741724.125,880546.875,743003.09375,767200.5625,1137458.75,513088.78125,443894.96875,507668.390625,452760.40625,484985.96875,552590.34375,2027734,2000086,2083869.5,2017927.125,142759.8984375,177978.1484375,541364.15625,731062.59375,874233.4375,930243.8125,564504.6875,479594.25,594952.65625,413178.890625,272720.65625,272977.25,250084.421875,536329.65625,413669.625,1075164.0625,1988030.8125,1917777.4375,1606086.4375,1392527.125,1831513.4375,2035678.25
"21 Before",2025-05-21 09:08:26.02,2025-05-21,9H 8M 26.02S,"Before_NA",10.5,"Aurora","R0026","Flow Core",397,397,357,368,462,281,363,319,427,747,613,476,391,338,345,542,620,517,447,447,138,138,649,380,400,389,326,235,440,378,504,378,294,414,482,545,256,312,386,359,372,382,1034,412,-27.65,0,27.375,1.02,1.14,1.04,2.55,2.93,3.59,3.23,2.76,2.53,2.23,2.17,1.99,1.76,1.55,1.54,1.82,2.01,2.25,2.46,2.77,3.23,1.54,1.54,3.43,2.71,1.96,1.62,1.6,1.57,1.81,1.89,1.69,1.9,1.76,1.84,1.87,1.56,1.71,1.67,1.41,1.59,1.4,1.44,1.56,1.69,1.8,2.06,1911311,1884266.125,586036.0625,1239158.875,1358646.75,1214800.625,1040723.1875,749851.25,878904.125,736331.5,744667.125,1102030.625,517060.40625,447107.40625,509256.5625,456745.15625,487325.3125,536957.1875,2019168,1970349,2014629,1949143.375,140190.40625,174981.9375,538849.5,726547.625,853686.375,899394.6875,579115.1875,483286.34375,603917.5,418668.0625,275002.75,273817.875,251006.171875,526189.1875,485595.84375,1189187,2137521.75,2042873.5,1731219.375,1497826.75,2242457.5,2098162.25
"20 Evening After",2025-05-20 20:56:42.69,2025-05-20,20H 56M 42.69S,"After_Evening",6,"Aurora","R0026","Admin",397,397,357,368,462,281,363,319,427,747,613,476,391,338,345,542,620,517,447,447,138,138,649,380,400,389,326,235,440,378,504,378,294,414,482,545,256,312,386,359,372,382,1034,412,-27.65,0,27.375,1.02,1.14,1.04,2.59,2.62,2.73,2.35,2.05,1.91,1.72,1.7,1.55,1.46,1.21,1.26,1.45,1.6,1.7,1.94,2.17,2.59,1.64,1.68,2.94,2.24,1.89,1.48,1.53,1.43,1.67,1.72,1.56,1.78,1.73,1.72,1.67,1.6,1.61,1.67,1.47,1.67,1.48,1.48,1.57,1.64,1.91,2.17,1950029,1946957.9375,597883.96875,1260536.0625,1381163.625,1232688.375,1055816.125,759657.03125,889616.65625,749432.5625,766200.46875,1139558.1875,515166.96875,451025.71875,515232.796875,460700.359375,495110.59375,566433.65625,1993136,2017695.1875,1969296,1978174.5,143008.6171875,178351.5625,545994.28125,737361.59375,872241.6875,920336.03125,578527.75,483008.421875,605195.6875,421828.015625,276886.75,274401.28125,254750.8125,549438.21875,428120.0625,1098059.3125,2042143.9375,1972571.125,1652160,1444033.5,1928249.6875,2126476.125
"20 Evening Before",2025-05-20 20:50:33.78,2025-05-20,20H 50M 33.78S,"Before_Evening",6,"Aurora","R0026","Admin",399,399,355,369,461,280,363,318,424,750,620,483,390,338,346,539,619,513,449,449,140,140,653,383,406,393,329,239,442,383,509,382,297,418,484,550,240,305,381,353,366,379,1031,408,-27.675,0,27.425,1.02,1.13,1.05,3.15,2.9,2.7,2.2,1.95,1.83,1.61,1.6,1.47,1.38,1.09,1.15,1.35,1.51,1.6,1.8,2.13,2.63,1.72,1.59,3.2,2.15,1.67,1.29,1.31,1.21,1.5,1.58,1.41,1.66,1.58,1.55,1.46,1.32,1.38,1.38,1.41,1.52,1.27,1.35,1.44,1.58,1.88,2.14,1987992.5,1981437.0625,595811.65625,1257059.1875,1359502.0625,1218196.125,1053960.5625,758493.09375,888789.59375,766469,774783.40625,1171535.6875,515728.875,452824.75,518684.53125,460432.703125,494550.921875,565268.84375,2008118,2014497.3125,2019187.5,2006869.0625,145039.890625,179816.640625,551032.5,745700.6875,886165.03125,943157.0625,577310.34375,489357.921875,606385.4375,422107.3125,279106.484375,277309.71875,256214.0703125,553483.375,392050.25,1073943.1875,2031925.75,1960715.0625,1630518.75,1439670.875,1941467.125,2126522.875
"20 post-PMI_After",2025-05-20 14:53:38,2025-05-20,14H 53M 38S,"After_NA",6,"Aurora","R0026","Flow Core",399,399,355,369,461,280,363,318,424,750,620,483,390,338,346,539,619,513,449,449,140,140,653,383,406,393,329,239,442,383,509,382,297,418,484,550,240,305,381,353,366,379,1031,408,-27.675,0,27.425,1.02,1.13,1.05,2.62,2.56,2.75,2.31,1.99,1.85,1.65,1.63,1.48,1.32,1.06,1.11,1.27,1.43,1.58,1.8,2.18,2.61,1.67,1.54,2.66,1.79,1.63,1.2,1.15,1.02,1.26,1.33,1.16,1.41,1.34,1.37,1.35,1.21,1.3,1.28,1.41,1.47,1.19,1.26,1.38,1.47,1.82,2.02,1992837.5,1993382.75,603454.46875,1270563.0625,1375008.5,1232547.0625,1066480.1875,767781,900055.34375,770423.78125,769850.46875,1158161.5,521893.578125,454576.6875,521264.5,464892.859375,499292.78125,571179.875,2006230,2029079.8125,1999182,2006091.75,145262.390625,180193.1875,551635.9375,745590.90625,878651.625,931569.84375,580158.09375,489191.78125,603118.78125,420377.53125,279185.75,277159.140625,256141.03125,553562.96875,420271.375,1104760.875,2054412.9375,1982838.375,1650881.625,1453518.5,1932101.6875,2144080.75
"20 post-PMI_Before",2025-05-20 14:50:02.63,2025-05-20,14H 50M 2.63S,"Before_NA",6,"Aurora","R0026","Flow Core",393,393,353,366,456,276,359,312,418,736,610,482,361,322,331,516,608,625,447,447,139,139,652,380,396,385,324,238,425,362,484,368,284,403,484,650,198,266,358,342,351,366,1067,512,-27.675,0,27.425,1.03,1.14,1.03,2.95,2.75,2.65,2.16,1.83,1.72,1.49,1.48,1.37,1.32,1.13,1.15,1.32,1.44,1.57,1.77,2,2.55,1.57,1.67,2.66,1.95,1.7,1.36,1.34,1.2,1.46,1.47,1.32,1.53,1.5,1.47,1.53,1.41,1.51,1.54,1.31,1.51,1.34,1.44,1.59,1.75,1.91,2.24,1974977,1983801.5,597189.8125,1273376.125,1361441.75,1224226.875,1058116.25,754219.5625,892677.9375,759068.125,759530.3125,1161711.75,478540.0625,433505.09375,498510.09375,442738.375,489205.15625,697418.5625,1999275,2016249.625,2006165,2006934.875,145729.125,178727.234375,540224.625,730085.625,872208.1875,926003.8125,557946.5625,459647.5,575437.125,403442.84375,268329.3125,268946.6875,255809.34375,649873.125,343990.34375,948925.25,1909367,1887854.25,1556928.125,1366348.125,1936545.125,2576940.25
"19 Evening After",2025-05-19 18:47:56.73,2025-05-19,18H 47M 56.73S,"After_Evening",8,"Aurora","R0026","Admin",394,394,343,357,450,275,353,312,416,730,599,466,379,331,336,526,596,496,451,451,140,140,658,388,408,394,328,239,445,382,504,379,294,415,479,540,255,311,381,351,365,373,954,397,-27.7,0,27.55,1.02,1.13,1.04,3.23,2.98,2.5,2.03,1.78,1.65,1.49,1.49,1.35,1.29,0.99,1.06,1.26,1.37,1.45,1.71,1.93,2.42,1.7,1.53,3.15,1.98,1.65,1.23,1.17,1.06,1.37,1.38,1.27,1.51,1.45,1.45,1.4,1.28,1.3,1.34,2.01,2.1,2.04,2.16,2.4,2.7,2.91,3.15,2025314.5,2018217.0625,590386.46875,1252042.5,1355696.375,1223213.0625,1055559.0625,760984.4375,887866.375,756885.09375,763564.40625,1161183.4375,509148.59375,452891.25,515294.609375,460078.71875,491731.71875,562499.6875,2009819.5,2021784.4375,2036386.5,2024915.6875,144494.3046875,181579.40625,548651.09375,745088.21875,885945.15625,942455.09375,580660,492629.53125,611491.15625,426228.296875,280040.5625,279334.21875,256658.0859375,553344.0625,420845.65625,1101014.0625,2025573.8125,1958455.5625,1633238.125,1419690.6875,1863470.25,2079480.1875
"19 Evening Before",2025-05-19 18:43:19.45,2025-05-19,18H 43M 19.45S,"Before_Evening",8,"Aurora","R0026","Admin",388,388,347,363,451,274,354,310,413,724,605,474,361,322,330,516,603,608,454,454,139,139,653,382,399,388,328,239,425,364,495,371,288,407,486,651,202,270,360,347,353,368,997,506,-27.625,0,27.45,1.02,1.12,1.04,3.94,3.56,3.98,3.37,2.71,2.39,2.03,2.03,1.8,1.5,1.26,1.31,1.56,1.78,1.99,2.34,3.1,3.37,1.86,1.55,4.43,2.97,1.68,1.23,1.25,1.14,1.45,1.55,1.29,1.56,1.45,1.45,1.33,1.37,1.43,1.67,2.51,2.72,2.57,2.86,3.11,3.29,3.91,3.97,1942027,1943262.125,596401.3125,1263572.875,1369199,1219866.25,1054127.75,752682.6875,887471.3125,758297.875,782970.8125,1189158.125,483141,443840.3125,509988.75,451713.90625,496375.5625,695959.9375,1971291,2036714.625,1916803,1952754.625,143720.25,176071.125,529491.5,730747.25,881376.3125,938720.9375,550215.4375,464016.625,596279.3125,411431.1875,272922.3125,270238.875,258279.265625,656255.1875,325165.875,935529.6875,1905339.5,1916218.875,1568061.25,1405042,1961221.875,2629576.25
"19 After",2025-05-19 10:49:47.62,2025-05-19,10H 49M 47.62S,"After_NA",8,"Aurora","R0026","Flow Core",388,388,347,363,451,274,354,310,413,724,605,474,361,322,330,516,603,608,454,454,139,139,653,382,399,388,328,239,425,364,495,371,288,407,486,651,202,270,360,347,353,368,997,506,-27.625,0,27.45,1.02,1.12,1.04,2.95,2.86,3.14,2.64,2.26,2.12,1.88,1.84,1.67,1.47,1.18,1.21,1.47,1.63,1.74,1.98,2.41,3.11,1.73,1.58,3.45,2.22,1.69,1.31,1.28,1.16,1.43,1.51,1.38,1.69,1.63,1.55,1.5,1.31,1.4,1.65,2.24,2.41,2.23,2.38,2.64,2.88,3.06,3.5,1987277,1983953.1875,600865.71875,1272953.8125,1382865.875,1233648.125,1065469.5625,761254.6875,901001.03125,763169.1875,772132.15625,1157680.1875,512167.625,460495.5,521336.984375,464349.28125,499968.546875,572232.28125,2004764.5,2038232,1989983,1990393.8125,145034.890625,178234.6484375,540669.09375,739446.96875,876916.625,929754.4375,571084.09375,483680.984375,611126.1875,417860.578125,278213.703125,275657.796875,256111,553528.90625,420995.078125,1100552.1875,2049473.25,2004249.9375,1654899.75,1452579.25,1910150.3125,2138204.875
"19 Before",2025-05-19 10:45:48.47,2025-05-19,10H 45M 48.47S,"Before_NA",8,"Aurora","R0026","Flow Core",398,398,351,367,458,277,359,314,425,742,601,469,385,330,338,534,606,508,460,460,139,139,673,390,412,398,327,239,445,382,501,374,294,414,480,545,262,315,391,363,377,389,1020,417,-27.575,0,27.4,1.02,1.12,1.03,2.86,2.74,3.34,2.8,2.43,2.27,2.02,1.97,1.75,1.51,1.19,1.19,1.48,1.67,1.83,2.06,2.61,3.19,1.78,1.55,3.5,2.29,1.76,1.32,1.31,1.16,1.48,1.54,1.39,1.69,1.65,1.56,1.48,1.27,1.4,1.59,2.29,2.37,2.22,2.38,2.58,2.82,3.11,3.45,2031251,2031589.75,606948.75,1285338.75,1397877.5,1243236,1076284.625,776729,923957.8125,775456.6875,754495.8125,1130934.75,549923.6875,468471.34375,529214.5625,477320.34375,496253.84375,473302.40625,2025505,2042365.375,1976232,1983125.5,147330.515625,182272.078125,558989.6875,754733.9375,859645.3125,921258.1875,592609.9375,505468.84375,605332.875,420155.34375,281621.96875,277594.78125,249896.609375,462950.59375,533752.1875,1263588.625,2175462,2049558.25,1729521.625,1514942.875,1928331.125,1758047.375
"12 After Evening0",2025-03-12 22:30:56.34,2025-03-12,22H 30M 56.34S,"After_Evening",12.5,"Aurora","R0026","Admin",366,366,340,353,442,271,348,307,409,718,580,453,373,322,325,513,589,486,432,432,126,126,624,367,387,373,307,223,416,356,470,352,274,386,456,510,254,303,376,349,361,368,869,398,-27.3,0,27.25,1.04,1.18,1.01,3.62,3.12,1.81,1.53,1.47,1.44,1.36,1.39,1.34,1.41,1.23,1.26,1.35,1.35,1.4,1.54,1.65,2.27,2.69,2.01,3.82,3.08,1.78,1.49,1.43,1.42,1.65,1.64,1.5,1.7,1.62,1.64,1.66,1.54,1.62,1.72,2.1,2.19,2.1,2.28,2.46,2.65,2.92,3.21,1956315,1821730.875,612205,1262560.375,1382266.25,1263961.125,1067850.125,760148.9375,917041,772482.4375,760246.4375,1166069.25,519569.9375,465106,521184.8125,466072.28125,504627.8125,578403.4375,1982376,2014016,1976055,1888159.25,143453.625,176947.328125,544732.6875,746121.8125,859835.75,925711,569962.25,476813.78125,597037.8125,413178.6875,293117.3125,295838.96875,275257.25,590795.3125,417998.65625,1093769.25,2033185.25,1934540.25,1729572.875,1446690.125,2009104.875,2232655
"12 Before Evening0",2025-03-12 22:26:17.47,2025-03-12,22H 26M 17.47S,"Before_Evening",12.5,"Aurora","R0026","Admin",363,363,335,349,438,268,343,304,406,705,584,457,359,316,325,512,597,594,437,437,128,128,625,366,387,370,315,228,411,352,471,360,278,392,476,628,211,274,365,349,357,366,921,508,-27.25,0,27.275,1.03,1.17,1.03,3.98,3.37,1.75,1.32,1.35,1.34,1.24,1.22,1.21,1.25,1.08,1.14,1.25,1.27,1.27,1.4,1.58,2.22,2.78,1.87,3.89,3.1,1.65,1.22,1.2,1.11,1.36,1.35,1.24,1.43,1.32,1.41,1.4,1.31,1.39,1.55,2.09,2.24,2.19,2.39,2.62,2.79,2.95,3.27,1976531,1970467.875,588822.5,1260852.875,1354432.625,1227069,1044238.1875,753114.625,884474,746560.25,785388.4375,1193040.5,498996.4375,449638.46875,520551.75,461683.71875,509432.28125,706363.8125,2023822,2026643.75,2028333,2019250.5,144071.765625,178261.40625,546194.125,737600.125,896673.0625,959101.4375,567701.75,481403.21875,602305.6875,430371.375,282783.96875,282293.21875,268048.15625,681746.875,357097.78125,1008066.375,2033732.625,2005456.5,1666607,1468823.125,2058431.375,2752737.5
"12 After",2025-03-12 09:49:20.32,2025-03-12,9H 49M 20.32S,"After_NA",12.5,"Aurora","R0026","Flow Core",363,363,335,349,438,268,343,304,406,705,584,457,359,316,325,512,597,594,437,437,128,128,625,366,387,370,315,228,411,352,471,360,278,392,476,628,211,274,365,349,357,366,921,508,-27.25,0,27.275,1.03,1.17,1.03,4.04,3.76,2.46,2.19,2.11,2.03,1.96,1.99,1.92,1.98,1.92,1.93,2.04,2.03,1.93,2.05,2.33,3.41,2.81,2.42,4.46,3.56,2.16,1.93,1.98,1.98,2.16,2.2,2.09,2.22,2.17,2.21,2.19,2.16,2.27,2.97,2.87,2.94,2.74,2.97,3.11,3.3,3.68,4.86,1944214,1788576.875,591059.78125,1230634.9375,1346160.5,1236982.1875,1032139.34375,744102.625,895919.65625,751150.78125,752353.4375,1144286.4375,510961.640625,455109.25,513772.671875,457889.609375,493740.953125,567452.625,1960452.5,1971053,1959172.5,1865679.875,141016.296875,174261.8828125,538566.03125,728740.0625,856376.4375,924267.59375,562774.78125,473154.8125,587307.59375,413760.9375,290743.0625,293446.125,272156.71875,585381.8125,411254.65625,1087116.25,2031520.5625,1936709,1727533.6875,1443893.9375,1981137.625,2220079.875
"12 Before",2025-03-12 09:36:49.83,2025-03-12,9H 36M 49.83S,"Before_NA",12.5,"Aurora","R0026","Flow Core",360,360,335,349,439,269,344,304,406,708,587,466,362,317,322,505,585,538,437,437,128,128,629,372,388,377,319,230,411,358,475,360,277,392,467,577,214,281,366,344,353,363,892,447,-27.325,0,27.275,1.04,1.16,1.03,3.59,3.34,2.67,2.35,2.16,2.11,1.94,1.92,1.85,1.86,1.76,1.84,1.95,1.95,1.96,2.16,2.47,3.76,2.63,2.18,4.45,3.58,2.18,1.93,1.92,1.92,2.09,2.15,2.02,2.22,2.16,2.13,2.1,2.09,2.2,3.11,2.54,2.68,2.33,2.56,2.71,2.93,3.42,4.86,1921347,1932846,592332.5625,1266568.75,1378005.25,1234749.625,1063602.75,759431.25,891937.25,761697.1875,765851.0625,1163222.875,519061.84375,448942.84375,508985.375,455075.125,481569.5,521907.625,1972317,1985295,1966990,1950426.75,141670.078125,177431.65625,538671.4375,741764.1875,867960.8125,921106.6875,563561.625,481337.875,589890.3125,412659.125,271676.59375,270373.59375,247443.34375,504942.03125,421892.09375,1102376.625,2026477.875,1933789.125,1627570.25,1431462,1863939.25,1936386
