"Tracker","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-A","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
53,0.975922448389896,0.981790599835951,0.981922991526399,0.982535166229978,0.979938735841198,0.979884587878478,0.979347377217114,0.975486141616663,0.969556979983655,0.970570772441028,0.971692540959672,0.958670144048507,0.972607557406864,0.987961530968723,0.987781394749394,1.0072632353668,1.1432885126162,0.992413279657889,1.00325654695273,0.981393238595258,0.980715082996488,0.977059387635803,0.975901486498432,0.97882964364155,0.978840945053499,0.974923046675436,0.974486427065685,0.987609975627589,0.998775846908575,1.00162640144698,1.00522923911898,1.02398237795227,1.14050624679268,0.95235088450443,0.95589855497905,0.987889013678568,1.00663552443004,1.001867010857,1.00179712097811,1.04197516758785,1.17117314710422
52,1.07279311456974,0.990842876236312,1.01730684160277,1.00024758870279,0.983895704529532,0.99883378757322,0.997770886580472,0.969685621404435,0.950716865308778,0.97950964892189,0.974828588598202,0.958670296965711,0.98535223188604,1.04925688217383,1.05790840713615,1.08836318628315,1.3538182325117,1.00872545324142,1.05159368914119,0.993262394428222,0.988324438886953,0.972494297701832,0.959263582888291,0.975725809146062,0.969876517042628,0.980532954864655,0.99190379604716,1.01778640388879,1.0543255575809,0.997431574017057,0.989241570340218,1.02292994891212,1.22091700962152,0.997514664654386,0.994613855407012,1.07409684448363,1.13677847469119,1.06944324995097,1.13070667220029,1.24979590355001,1.4108009344677
51,1.04116746731218,1.01724142808478,1.02078822556871,1.02211545896562,1.0302498096901,1.03447620451433,1.03827218646806,1.0481033215933,1.07490840484082,1.05900549462527,1.04739812947883,1.09586448482062,1.0309010992129,0.959194936306699,0.954852724250541,0.906482421219123,0.645707693964415,1.0112614938983,1.0004888849505,1.04957773155367,1.05901492236659,1.07776450717396,1.08443233699676,1.07247967920747,1.06242736353653,1.0743873305984,1.07269394081828,1.00991501299384,0.965605318243128,0.955636444923009,0.944133035183926,0.893913681008983,0.678292637078205,1.1387015354108,1.09766100060049,0.971044309790801,0.909457344650061,0.910066875101125,0.907179481579081,0.798309967826345,0.600093753306758
49,0.991156509320883,0.990559356636122,0.990478109911026,0.989677250312403,0.989908865545237,0.98938222671755,0.989358052885011,0.988604814745697,0.985998546174727,0.987326234754607,0.990222533717515,0.983643743435458,0.982571297683248,0.985673778803586,0.984926237905104,0.989546372024232,1.01323711717548,0.992700536963393,0.998153275466773,0.992400559017769,0.989551305840145,0.990141069804177,0.990305055707771,0.989954671456298,0.989941086935579,0.987333144045318,0.983876201739666,0.985737411982805,0.985797758232832,0.984952367872237,0.985501687797269,0.988439164538044,1.00920324881964,0.968102254721195,0.970793840266174,0.974620412050468,0.97403272492387,0.974211270070819,0.975052531218999,0.971422121288464,1.00472280814878
48,1.0977336684158,0.99534263925702,1.02350684558908,1.00720128434374,0.995283322222031,1.01771832121072,1.01850088555261,0.994050937282579,0.998943519002072,1.01565939697327,0.999420733800517,1.02532884110475,1.00358335183681,1.00986527575406,1.01336452199517,1.00250232323506,0.951527092837983,1.01375142151451,1.05903759121149,1.01933414997362,1.02349472502762,1.01722535316442,1.01101920574806,1.01636732231227,0.998409563046684,1.02706158088844,1.0403634155425,1.01468524133459,1.01851142770478,0.956530588401184,0.937764107232541,0.931104821492792,0.894243801820686,1.09405670652883,1.03929116409287,1.01570568830708,1.02029735432193,0.962672170606919,1.00300453793239,0.940273165531448,0.910171404012313
47,0.995145441335806,0.993448133941647,0.99417550587576,0.993984787115303,0.995392630306605,0.995347007825792,0.995150734487121,0.99422876285091,0.993069217565192,0.988489334153298,0.987146924949526,0.99778152354374,0.992630753172477,0.994560097903575,0.994903209329405,0.992545106043365,0.989253137952202,0.997019346285772,1.00178898732663,0.998493987953729,0.997321742902495,0.998084891946264,0.999315706757402,0.995541955370513,0.994885988456976,1.00183816424806,0.997064396975985,0.99682551314488,0.995284607812137,0.994972747619493,0.994873790214378,0.994650771989407,0.990320652356915,1.03213656433848,1.01580663289857,1.00687979112675,1.00435802818698,1.00671787762362,1.00628681904818,1.01848088542974,0.999475801999964
45,1.00048551832448,1.00614784743043,1.00767337937295,1.0070438393354,1.00631922335004,1.00357009118743,1.0018956141391,1.00032813971056,0.997037792342241,1.00136794314732,1.00880981503966,0.954205654495453,0.970365263610862,0.995594124731991,0.99201178082971,1.02326819056624,1.30606985391435,1.00840369651354,1.00557551004475,0.997843368475783,0.99700736729618,0.994533026085924,0.994459314910214,1.00124157846977,1.0053537856148,0.973705472592681,0.963122904276236,0.984510267785502,0.997223862507605,0.998684229190175,1.00185147441109,1.03447886532283,1.27033132843253,0.859213044219125,0.901730075981276,0.978564029267221,1.01176607917666,1.00462138322549,1.0097655697018,1.08805436016989,1.35381865955339
44,1.01919588174626,1.01127767173949,1.01125495655859,1.01227256336162,1.01515978753115,1.01537923254692,1.01754842783672,1.01724029431203,1.02238996302224,1.02114484965896,1.01509890989248,1.05015595409463,1.03581844289052,1.0135929374022,1.01384282109756,0.994483642604649,0.842775289695161,1.01948784275063,1.01907273420561,1.0190682319292,1.02090807838121,1.02529504737296,1.02716186283456,1.02406498606145,1.02078375384439,1.03867032974364,1.04568786087752,1.02931405012501,1.01598875918959,1.01406735153766,1.01293322626894,0.990779461051753,0.86512617607523,1.10731280695905,1.08133804423888,1.02656555882926,1.00409511154393,1.0003035193089,0.995729493974594,0.926182032427363,0.815862817946218
41,1.07772548210953,0.984782638525526,1.01280811762093,0.993233928847786,0.982740577456652,1.00170145891975,1.00398670554004,0.978512634286987,0.975546018097487,0.996361276294921,0.978520047467307,0.984337049785073,0.964365066649919,0.98225421650778,0.985125076345392,0.98655346366872,1.02867881247167,0.996552327873301,1.04274682925785,1.00049552269757,1.00435943138845,0.995080615687586,0.987174771864702,0.994404603222367,0.979072996634791,0.992336880869317,0.997251841390277,0.980594438940371,0.990411504467476,0.93289217290764,0.91490952490828,0.921006435003078,0.959955218311013,1.01247496639262,0.969775580985873,0.970953519326345,0.987404769688939,0.926710376736647,0.967455163162303,0.911003356331231,0.982738592837844
39,1.02406848405792,1.01789366324622,1.01458721235718,1.01269872192283,1.01287037895686,1.01087884290173,1.01042509946035,1.00835607987663,0.993353106739379,0.988042669670588,0.984012465366222,0.969231761206897,0.980735367245055,1.01698640426779,1.02213094346379,1.04965674199622,1.29140518145046,1.01353785559165,1.01328827216184,1.00509837487883,1.00120182638341,0.99079422761189,0.980622496121377,0.979055690865491,0.977399994247098,0.97913398917225,0.966951136566314,0.991242232851234,1.01402292362117,1.02120195039898,1.02302765714519,1.05531333119073,1.25010221201649,0.955336100566906,0.934651498994239,0.986698664787621,1.0217050372816,1.01831214453158,1.01464583242306,1.02333150023948,1.30243495001683
37,1.00293488706724,0.995670663080998,0.999301646360389,0.998894123149003,1.00083629607732,1.0028665321868,1.00246993563303,1.00705568150299,1.00903770104457,1.00503339862756,1.00115814413889,1.03195710833916,1.02148983058081,0.999766914437462,0.999651999810439,0.980598209054771,0.866506217538368,1.0055109900685,1.0018018685646,1.01130099117611,1.01440710156999,1.02247478216934,1.02197116850744,1.01753970162871,1.01469943253476,1.02884995692996,1.03601962941304,1.02265520581631,1.00843669554604,1.00426948715479,1.00264315890021,0.984339609636618,0.889363971569644,1.09707174611972,1.07701859793699,1.03314093583294,1.01138315288419,1.01166274398222,1.00963409828825,0.989420463849132,0.865513480421752
36,1.01571961874275,1.0127814432916,1.01184467639078,1.01751098735882,1.0156331349396,1.0150329725275,1.01417285836884,1.01424205085754,1.01473879609021,1.00815606260591,1.00866106050319,1.02409444672055,1.01835623712375,1.01608790605669,1.01651646253651,1.01214040465828,0.983975262795374,1.00681975434196,1.00823009745842,1.0073622901391,1.00810230552839,1.00875931562119,1.01029922440445,1.00502589993725,1.00442035081114,1.01241338793584,1.01091576362866,1.00640114343259,1.00622724553725,1.00724834282,1.00648311099389,1.00219215947552,0.978612314105788,1.03897066320532,1.01820030677065,1.00571419607033,1.00225936089816,0.99772452399468,0.995337366603781,0.942627570084919,0.959101208994283
35,0.994513506344419,0.992890355347732,0.993356385435615,0.992421914519306,0.996467917801095,0.995197089917679,0.996964536596322,0.997357684622685,1.00163203329857,0.999030932632016,0.999243628948172,1.02152695507938,1.01916509315963,1.00816018212002,1.00789823159213,0.997788253225343,0.920798768106851,1.00728492242253,1.01614221201322,1.00377052221246,1.00458034034121,1.00973428500408,1.0118405795301,1.01052875987386,1.01138960594463,1.01984742817963,1.02844862830196,1.02513169025779,1.01558378165827,1.01490657893922,1.01521116787272,1.00241136653962,0.937654654273202,1.06604317929828,1.05063700108366,1.0225128143375,1.0089758953193,1.0082530117986,1.00445105581884,0.972404059116073,0.908956880685048
34,0.998707478169222,1.00287704947342,1.00449426590114,1.00596363089587,1.00693198832303,1.00837075266735,1.00864724838645,1.00844204238113,1.00948353296172,0.996404519227659,0.993356116917068,1.03461578006541,1.02287750166467,1.01593756380668,1.01829677429457,1.00767562386345,0.930847299705595,1.01481219495388,1.02352186342957,1.01473625328035,1.01732953632332,1.01709675915358,1.0184105379193,1.0158195245404,1.01325134181784,1.03405153977788,1.03877273453869,1.02983726355946,1.02722984889559,1.02659711450626,1.02634257736724,1.01448224112288,0.950302775687325,1.15157218558578,1.10686360557656,1.06457693983876,1.05156971689644,1.05665877975612,1.05477098589313,1.05901097269688,0.9543194525036
31,1.0530197403845,0.965998834169183,0.991132900674752,0.9725942422924,0.960234601024112,0.98006656964597,0.980555108471783,0.956348437909521,0.967699733149478,1.01204232822845,1.01146447961635,0.975063286417818,0.981281485079965,0.986391706033126,0.978620118070867,0.981863846246528,1.01324612974036,0.986651041185268,1.03595531168547,0.990521733561052,0.990404729924846,0.98649313060499,0.987735576646797,1.01913583195995,1.01001943546989,0.990848543847065,1.01041246350931,1.00157820831871,1.00519521141958,0.938089087546798,0.9255097695408,0.927404698565215,0.955106808389672,0.905541448392553,0.961131664848166,0.994579224416817,1.00337643786605,0.936361704488423,0.987738420673346,0.970647702651554,0.981978604645921
29,0.985454929910226,0.992295286575875,0.995367303317417,0.994150622958382,0.993094775959889,0.993236635064136,0.992816731958355,0.990721225601804,0.993858483428434,1.00255956972257,1.00585522053883,0.979087586628653,0.98779519112444,0.98698286086126,0.983630431869036,0.990707041818015,1.05044400651545,0.997396910991938,1.00307232805956,0.99306752746783,0.993782060430338,0.993958414041652,0.996313565561868,1.00467623627267,1.00439575067614,0.989057956061464,0.989798252869275,0.993538534945013,0.992574463949231,0.989537537590816,0.990955988283057,0.997291800774604,1.04581077275886,0.925540376652059,0.965239604465292,0.990438802659452,0.994490528608506,0.990802774484823,0.994468739905573,1.02960491716215,1.05945234906107
28,1.03630306479421,1.02749912909908,1.02566373533437,1.02833216414849,1.02966109867618,1.02928497598959,1.02815638778761,1.02880831859568,1.03017675380889,1.02770736040625,1.02930329350565,1.04707825048934,1.0446047905639,1.04247862283672,1.04367577674026,1.03731782310568,0.993303574317075,1.03223118945159,1.03549362486228,1.03019534068581,1.02887547717527,1.03246403364799,1.03299312318564,1.0296139632913,1.032659447366,1.04096485837395,1.0427799407361,1.04471968718426,1.04275924459692,1.04163359747324,1.04280176178003,1.03620953282946,1.00070550725454,1.07781617609506,1.05973967806535,1.04406713922739,1.03585223693303,1.03616236788622,1.03358280622314,1.00322938488188,0.984287779863955
27,1.00519793262688,1.00353047926033,1.00279490321733,1.00236911402013,1.00209846906661,1.00072646380959,1.00068644818879,1.00203986826563,1.002327796161,1.00047125554861,0.996680208720583,0.99995144442542,0.998255511596368,0.998530414837513,0.998484850231512,0.998680970357524,1.00123039507297,1.00445740837488,1.00534707623184,1.00568492661142,1.00614766528104,1.00472889489267,1.0054368606235,1.00758096642911,1.00249139838207,1.00307813644487,1.00257976611055,1.00272883798384,1.00265732660134,1.00244213132945,1.00153224601133,1.00237995664744,1.00444326898554,1.00359089939652,0.995444483371671,0.994921802051598,0.994274639579848,0.990272805489201,0.989428994484964,0.956089908966589,0.992475822800514
26,1.00278210550783,1.00305303571106,1.00305831949882,1.0036756095654,1.00399753389083,1.00399434240958,1.00565874534555,1.00239788743782,1.00909960597326,1.02421361706043,1.02920622197049,1.01476905401446,1.02478024573102,1.02056743475954,1.01573793240424,1.01615153227398,1.01645587454382,1.01043344491653,1.018516500506,1.00654306453242,1.00302389558612,1.00764084948451,1.01219138181338,1.02277444384069,1.02745478130045,1.01716526200089,1.02471729242434,1.02694020779536,1.02196148153312,1.01617518273417,1.019433390536,1.01787925409185,1.01909956995464,1.00949492462693,1.04639464323996,1.05645837574614,1.05101063870356,1.0538964287508,1.06004466471166,1.13646751036338,1.04850726664422
24,1.03501082670411,1.02589590946491,1.02705438517541,1.02836009602951,1.02899191603551,1.03063717913347,1.03075716711278,1.03070926231338,1.02533211229538,1.01712802677526,1.01796456997267,1.03577163706624,1.03145474021265,1.02925499630512,1.032262881791,1.02620406897013,0.994428990588384,1.01546309624845,1.01379124588713,1.01851849499444,1.01905486045658,1.01782533148238,1.0126843448946,1.00885716008981,1.00810262925622,1.0208394965359,1.01861778926451,1.01431126157066,1.01262505309186,1.01302222169928,1.01189849707074,1.00699940752584,0.980877137888732,1.0741186408035,1.04274879080515,1.0242082878047,1.01999195810146,1.02065624611404,1.01839941633769,0.990158874605961,0.978740068929839
21,0.995408445424362,0.999353699580204,0.999350618057925,0.999661935986461,1.00277044784756,1.00144055787535,1.00125793440619,1.0019239065142,1.00060563820094,1.0005041437262,1.00107982468278,1.00090858505722,1.00088763185115,0.999738433703552,0.9999953763333,1.00073825141332,1.01312990783708,1.00378472302738,1.00588558965064,1.00137712461769,1.00127710196221,1.00372508048006,1.00172553069601,1.00462576879021,1.00442081684261,1.00264606888699,1.00067355436719,1.00087851618379,1.00141164833426,1.00021636512131,1.00098382918897,1.00154969734992,1.01248219911165,1.00057112059123,1.00133563442807,1.003113475377,1.00281427304689,1.00048530061144,0.99869778262148,0.984218766175178,1.00887579544221
20,1.01683620696268,1.00397294282763,1.00331590161449,1.00357171534115,1.00306986336705,1.00338427892139,1.00256834753027,1.00383099221205,1.00345684593711,1.00390264188275,1.00667605742707,1.00199536804652,1.00292203382402,1.00397146131889,1.00327532333247,1.00186100021683,1.00795078020233,1.00636156086176,1.00856369473316,1.00090455480185,1.00360925064527,1.0064420921881,1.00361751432079,1.00987249102453,1.00711917715206,1.00515813333454,1.00581600925634,1.00728562982819,1.0092163935453,1.00795792943058,1.00796740068398,1.00967282328758,1.02247391865962,0.980716994681944,0.983312920224785,0.989050293381943,0.989673537175056,0.983967560998991,0.982158255039611,0.943527580078757,1.00211908054307
17,0.992101744745725,0.996745723487374,0.996040538899694,0.996536753563987,0.995745369303668,0.995929213494113,0.99462803266804,0.993092119295005,0.990127633053638,0.984423726791017,0.983215706502633,0.973924947083933,0.972452886632381,0.981186213394537,0.982009354768872,0.994644934447794,1.09678140969253,1.0027876105617,1.00420497454881,0.994252104074466,0.995611922211352,0.993606161047858,0.990678234214607,0.991195983488484,0.990722232301481,0.986697336810619,0.978155095013481,0.980450692603251,0.984788319338609,0.985751586597142,0.987451236596167,1.00138109990494,1.08185980358321,0.95056211077879,0.939100851278639,0.961208331853852,0.9726981186846,0.964059410532813,0.96175652952141,0.935729705178908,1.0777421566055
16,1.00592547307534,1.00197664396379,0.999987357707349,1.00258500554509,1.00310853191074,1.00459189433231,1.0051723054844,1.00677441027949,1.00719377324642,1.00558077763064,1.00314248749304,1.0129913269156,1.00654078021083,1.00475703718398,1.00515786897623,0.9960416463345,0.931926311895297,1.00438626488172,1.00312086701251,1.00682726260386,1.00695066801268,1.00710455115323,1.00842113622477,1.00410807267343,1.00294943804649,1.00914561670827,1.0149582727964,1.01195441075963,1.00899860121376,1.00964091326975,1.00847078912763,1.00109289393662,0.964002445853063,1.05737137492957,1.0460499382234,1.02755122946847,1.0202836860088,1.02611103895368,1.02674125585901,1.03850947848541,0.966264378373333
15,1.01098703996908,1.00814170818503,1.01175425788871,1.00924033681459,1.01037759958981,1.00892457444794,1.00900003209691,1.01070948937125,1.00665103347537,1.00238919082242,0.999498088755738,1.01311368387917,1.01013068865523,1.0078392975253,1.00913601471358,1.01085269433911,1.03185126730314,1.01146993480938,1.01325701563702,1.0104996469806,1.01000727719915,1.01001020949693,1.00899717110314,1.00729184700729,1.00582201889218,1.00958424514612,1.00620357283552,1.00465999076684,1.00165109005421,1.00162424894237,1.00072207088497,1.00170488790776,0.999778458864386,1.01790339790605,1.00075312293939,0.998618873365836,0.997663462941249,0.995924724830865,0.99444837041832,0.979632492465195,0.993281227508336
14,1.00936204128617,1.00390268936905,1.00509020897095,1.00397390983946,1.00681669565858,1.00855078332498,1.00648048685255,1.00715080143271,1.00769683177754,1.00342978577886,1.00192767910329,1.03346742476214,1.03030702178164,1.0224260427556,1.02481207207071,1.01364158556949,0.937846825074665,1.00662084251086,1.01103915866275,1.00898636610905,1.00873823888215,1.01317261871802,1.01051488970809,1.00866214098671,1.00798653738191,1.02484330151413,1.0298320113083,1.02459521490582,1.02134880867719,1.02140418855218,1.02170419280283,1.00918527857797,0.945654962249512,1.10655100437284,1.07694227543368,1.04395291898281,1.03241304634137,1.03346731774748,1.03113712474357,1.01151265934559,0.934901958263241
11,0.96745955539265,0.989589524102628,0.987629108395377,0.99002259915616,0.985853664527876,0.98311773258666,0.983404519823279,0.981273331787435,0.988402994405616,1.02646306818973,1.03895731177113,0.948618189661306,0.982460017787806,0.991069203400694,0.976965930456933,1.00424129847976,1.21363289438892,0.998422565748242,0.999913154586368,0.984957766054177,0.982981485892115,0.979672970330184,0.995350629143629,1.02028425635943,1.02705081263203,0.971730061658355,0.973802946980949,0.996459948375283,0.999986387070122,0.990433398639024,0.998883850096025,1.02136013808415,1.194549898649,0.78477334146448,0.89800543854317,0.993275134404283,1.01378613514676,1.00557896676067,1.01982851221207,1.17043066611257,1.28462128703341
10,1.04207756278219,1.01362499872413,1.01375029437248,1.01526565244793,1.01620804690878,1.01555688035119,1.01767888233471,1.02042134068428,1.02128194051315,1.00120243518572,0.992533764678308,1.06698639997433,1.04603553928229,1.03120309494432,1.04218475424023,1.01578547492289,0.841542502535454,1.00474061959532,1.00159202670134,1.01626734270208,1.01837342030526,1.01813531960973,1.00776696775574,0.995608022590119,0.991436841021092,1.03472672875946,1.03973384284218,1.02080672798982,1.0168434098399,1.02249724847156,1.01745077244331,0.994469210333187,0.851972223827278,1.2073100305101,1.10145095633982,1.00983521250736,0.988843980601542,0.990116167844095,0.978519422500251,0.85199588207892,0.788496364855368
9,1.0732163710793,0.980429553657378,1.01249495318791,0.991169420480053,0.979754797475441,0.998434508563115,0.999359268642293,0.974689901940681,0.987938129392511,1.03788111152527,1.03849945465224,0.990860351720472,0.999120530834661,1.00595107619813,0.994444487638184,0.999218444861074,1.04678934037278,1.00712324724183,1.06732774633097,1.00507292981454,1.00616251501991,1.00314103093478,1.00669847737387,1.04179590237127,1.03409199785536,1.01133763378727,1.02940255177283,1.02706857072321,1.02694381418472,0.956192593761938,0.944381393062456,0.944147209731777,0.984389424184007,0.908185473223014,0.98498129988681,1.03058305351157,1.03814671963648,0.974507221770023,1.02779601753416,1.07847367090799,1.0352362096717
8,1.08869736782587,0.986653498960201,1.01644934943284,1.00086402639977,0.988582631834939,1.00843647858819,1.00913715413803,0.985398370399582,0.987241322254928,1.00875965282663,0.998523593749975,0.998469659165669,0.982276582406121,0.995220830418956,0.996216475237854,0.997202702473462,1.02682804457147,1.00828142741875,1.05641888382044,1.0073893253609,1.01134034201769,1.00621168232813,1.00122764286179,1.01436724801597,0.998925610749526,1.00854484253955,1.01691969684899,1.00006711345901,1.00736147058048,0.94501104704678,0.92988117771296,0.932857488783436,0.960621351743834,1.01388527900476,0.995538130890983,1.00133146671106,1.01446916881058,0.951817918072127,0.997509124041164,0.97356106916928,0.988295833693101
5,0.983232582563166,0.986482317774792,0.9858458539078,0.982891700612375,0.981986854978396,0.982619802061897,0.982693042768553,0.981110628021671,0.986318922719751,0.998526835173716,1.00220604045202,0.991412356870699,0.998380845612279,0.995973181270824,0.991188300445422,0.992454679535571,0.998843936088829,0.995029915971046,0.998546962586241,1.00189774516011,1.00067216707633,0.998771621707649,1.00306050182851,1.01138607477895,1.01299264679295,1.00587890337071,1.00684791659667,1.01028108629635,1.01268854627747,1.00909164015592,1.01179924952168,1.011348334902,1.01498096227147,0.969221785980424,1.00266438512434,1.01188807193613,1.01245673796922,1.01138704747561,1.0156822835148,1.03740179037594,1.01850169082586
