"SAMPLE","Tracker","Difference","DateTime","DATE","TIME","Timepoint","TimeDifference","Instrument","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","YG1-A_Gain","YG2-A_Gain","YG3-A_Gain","YG4-A_Gain","YG5-A_Gain","YG6-A_Gain","YG7-A_Gain","YG8-A_Gain","YG9-A_Gain","YG10-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","YellowGreen_LaserDelay","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","YellowGreen_AreaScalingFactor","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A-% rCV","UV2-A-% rCV","UV3-A-% rCV","UV4-A-% rCV","UV5-A-% rCV","UV6-A-% rCV","UV7-A-% rCV","UV8-A-% rCV","UV9-A-% rCV","UV10-A-% rCV","UV11-A-% rCV","UV12-A-% rCV","UV13-A-% rCV","UV14-A-% rCV","UV15-A-% rCV","UV16-A-% rCV","SSC-H-% rCV","SSC-A-% rCV","V1-A-% rCV","V2-A-% rCV","V3-A-% rCV","V4-A-% rCV","V5-A-% rCV","V6-A-% rCV","V7-A-% rCV","V8-A-% rCV","V9-A-% rCV","V10-A-% rCV","V11-A-% rCV","V12-A-% rCV","V13-A-% rCV","V14-A-% rCV","V15-A-% rCV","V16-A-% rCV","FSC-H-% rCV","FSC-A-% rCV","SSC-B-H-% rCV","SSC-B-A-% rCV","B1-A-% rCV","B2-A-% rCV","B3-A-% rCV","B4-A-% rCV","B5-A-% rCV","B6-A-% rCV","B7-A-% rCV","B8-A-% rCV","B9-A-% rCV","B10-A-% rCV","B11-A-% rCV","B12-A-% rCV","B13-A-% rCV","B14-A-% rCV","YG1-A-% rCV","YG2-A-% rCV","YG3-A-% rCV","YG4-A-% rCV","YG5-A-% rCV","YG6-A-% rCV","YG7-A-% rCV","YG8-A-% rCV","YG9-A-% rCV","YG10-A-% rCV","R1-A-% rCV","R2-A-% rCV","R3-A-% rCV","R4-A-% rCV","R5-A-% rCV","R6-A-% rCV","R7-A-% rCV","R8-A-% rCV","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"17 After",62,1,2025-04-17 09:45:13.87,2025-04-17,"9H 45M 13.87S","After_NA",24.25,"5L","Aurora","U1368","Admin",1027,283,220,166,206,253,398,312,379,265,323,305,440,746,600,792,148,148,135,249,225,150,177,180,237,293,267,295,227,185,178,243,423,304,384,384,142,142,554,336,335,313,235,232,490,341,462,418,291,282,426,515,412,409,261,481,386,458,305,277,368,383,148,150,215,209,163,151,265,175,-39.675,-19.65,0,20.05,39.525,1.12,1.09,1.18,1.05,1.11,3.3,1.82,1.52,1.7,1.82,1.78,1.88,1.87,1.87,1.74,1.73,1.83,1.89,2.11,2.13,2.63,4.32,4.46,1.89,1.75,1.62,1.62,1.59,1.62,1.63,1.74,1.69,1.78,2.3,2.46,2.51,2.57,2.92,3.46,2.12,2.13,3.03,2.96,2.25,1.88,1.88,1.75,2.03,2.24,2.29,2.62,2.62,2.78,2.82,2.96,3.01,3.19,1.39,1.6,1.64,1.6,1.88,1.72,1.81,1.93,1.87,2.17,1.73,1.99,1.76,1.82,1.87,1.91,1.91,2.08,313457.796875,2071357.75,1552798.5,1232550.3125,1202682.4375,1526960.625,1675655.625,1029648.90625,1352971.75,1210668.8125,584676.28125,487860.6875,540130.09375,656050.96875,619451.90625,857944.15625,1992099,1848249,576609.375,1214536.625,1323689.8125,1231805.5,1065019.75,756745.3125,891082.4375,727972.96875,762791.3125,1112536.0625,513129.34375,438786.5625,506460.65625,451615.96875,485224.75,559118.40625,1992457.5,2009622.5625,2007128.5,1919193.75,146429.03125,178163.21875,541580.125,741968.46875,873574.96875,931216.71875,567602.46875,482799.53125,604039.09375,421154.4375,286046.4375,283147.1875,265043.84375,565960.46875,900986.75,1817804.875,2692336.75,1521327.3125,1353748.0625,1548631.6875,2156397.5,1119868.5,1084421.5625,1248201.5,424298.75,1082423.375,2050269.5625,1972245.875,1684597,1470923.25,1981454.9375,2181859
"17 Before",61,1,2025-04-17 09:38:38.86,2025-04-17,"9H 38M 38.86S","Before_NA",21.5,"5L","Aurora","U1368","Admin",1029,286,223,167,205,253,400,310,376,262,312,300,447,763,631,1027,148,148,135,248,224,149,176,179,235,290,265,292,211,176,176,239,439,421,385,385,106,106,543,335,332,308,232,230,473,326,452,421,291,283,446,684,407,408,261,462,362,446,304,278,380,504,125,133,204,204,160,150,274,242,-39.625,-19.6,0,20.05,39.525,1.12,1.09,1.18,1.05,1.11,3.36,1.74,1.74,1.96,2.16,2.11,2.17,2.19,2.11,1.97,1.83,1.87,1.93,2.09,2.01,2.56,4.38,4.54,1.88,1.78,1.63,1.64,1.59,1.61,1.58,1.72,1.73,1.82,2.26,2.46,2.45,2.56,2.89,3.52,2.1,2.15,3.34,3.38,2.23,1.97,1.95,1.81,2.09,2.28,2.3,2.62,2.7,2.88,2.91,2.97,3.11,3.33,1.51,1.82,1.84,1.69,1.95,1.86,1.93,2.01,1.98,2.32,1.67,1.99,1.79,1.85,1.88,1.91,1.93,2.22,303328.53125,2041202.1875,1554390.5625,1242200,1205564.3125,1542441.5,1700729.75,1021475.03125,1341739.9375,1211033,562346.9375,481592.6875,549466.59375,663693.125,635251.9375,1106666.9375,1987904,1983377.5,598499.78125,1268815.875,1380981.875,1228275.25,1057983.6875,756415.0625,888483.15625,752844.84375,761027.78125,1149263.0625,486531.21875,426757.875,509917.765625,455619.59375,514079.578125,797604.8125,1994557.5,2010955.0625,1512460,1510409.3125,141396.609375,178211.796875,533465.875,729917.90625,859541.40625,921221.3125,554367.65625,462598.84375,582829.5625,419182.5625,276787.21875,276630.984375,267281.65625,737195.125,904304.6875,1799221.125,2671547.75,1464925,1272585.4375,1470446.8125,2067304.3125,1082016.0625,1067000.875,1593885.8125,353712.8125,950110.1875,1937995.75,1924430.875,1605678.375,1426967.5,1980897.0625,2953803.75
"16 After",61,1,2025-04-16 12:08:28.97,2025-04-16,"12H 8M 28.97S","After_NA",21.5,"5L","Aurora","U1368","Admin",1029,286,223,167,205,253,400,310,376,262,312,300,447,763,631,1027,148,148,135,248,224,149,176,179,235,290,265,292,211,176,176,239,439,421,385,385,106,106,543,335,332,308,232,230,473,326,452,421,291,283,446,684,407,408,261,462,362,446,304,278,380,504,125,133,204,204,160,150,274,242,-39.625,-19.6,0,20.05,39.525,1.12,1.09,1.18,1.05,1.11,4.28,2.93,3.04,3.37,3.6,3.52,3.57,3.54,3.47,3.27,3.14,3.13,3.17,3.36,3.32,4.23,6.28,6.5,2.32,2.24,2.08,2.12,1.99,2.03,2.03,2.19,2.21,2.26,2.78,2.89,2.93,3,3.51,4.87,2.95,2.98,4.7,5.01,3.27,2.77,2.77,2.5,2.82,2.93,2.92,3.36,3.31,3.49,3.6,3.68,3.78,4.25,2.08,2.4,2.42,2.27,2.59,2.38,2.38,2.57,2.43,3.02,2.44,2.98,2.43,2.4,2.5,2.43,2.5,2.93,298810.5625,2000279.4375,1526068.625,1218449.75,1186448.125,1520714.9375,1686124.4375,1020538.8125,1344997.125,1203751.25,577775.90625,483891.25,535420.8125,642716.71875,594215.34375,831873.5,1954856,1946860.4375,593808.71875,1257879.1875,1371621.5625,1223074.3125,1056842.75,757663.6875,893785,761454.125,759967,1148046.375,517546.640625,447685.421875,513832.796875,457005.734375,489986.328125,555783.5625,1975663.5,1990343.375,1960841,1970964.375,142415.234375,178967.609375,539312,739567.71875,864715.90625,923690.34375,574515.875,484655.671875,594066.25,417746.59375,274487.953125,272898.265625,252655.0546875,536807.03125,907048.90625,1765706.625,2631872.625,1518071.5,1341585.875,1502966.5625,2054023.8125,1069844,1021687.78125,1178103.3125,426310.015625,1094712.6875,2031827.9375,1958947.5,1630536.9375,1434676.5,1893843.6875,2077375.1875
"10 Before",58,1,2025-04-10 09:12:17.13,2025-04-10,"9H 12M 17.13S","Before_NA",23,"5L","Aurora","U1368","Admin",1004,279,219,164,203,249,393,311,375,261,314,295,427,724,588,828,149,149,135,248,223,150,177,180,236,295,265,295,219,181,174,237,418,327,384,384,140,140,551,337,336,314,236,230,487,335,452,414,285,277,423,549,413,410,261,468,373,449,299,272,362,408,138,143,208,203,159,147,261,188,-39.625,-19.575,0,20.1,39.65,1.12,1.09,1.18,1.05,1.11,4.65,2.33,1.89,1.92,2,1.96,2.01,2.06,2.14,2,2.08,2.09,2.3,2.42,2.5,3,4.69,4.88,2.45,2.29,2.13,2.15,2.04,2.07,2.08,2.27,2.11,2.24,2.91,2.99,3.07,3.15,3.56,4.12,2.21,2.18,3.58,3.45,2.34,2.05,2.04,1.96,2.19,2.44,2.52,2.87,2.93,3.14,3.25,3.22,3.49,3.72,1.46,1.62,1.65,1.54,1.83,1.54,1.73,1.86,1.77,2.25,1.8,2.04,1.83,1.92,1.99,1.99,2.06,2.26,296472.296875,2014971.3125,1541106.0625,1236521.1875,1196408.6875,1526880.375,1674467.8125,1028825.65625,1364901.375,1257550.875,568090.15625,489691.75,537543.03125,641095.84375,608098.40625,927856.1875,2003951,1997010.25,595262.65625,1262962.75,1359720.8125,1228387.8125,1057314.125,756222.46875,880321.96875,766381.6875,780027.28125,1192307.125,499089.34375,445515.515625,512311,453926.671875,497161.1875,644782.96875,1979957,2006762.8125,2019242.5,2040170.75,143263.78125,178936.703125,545787.90625,750103.65625,893551.125,943758.09375,573013,479155.296875,595151.875,420462.578125,276010.265625,275684.890625,258222.359375,617823.84375,951126.78125,1973630.4375,2874029.5,1523811.5,1352422.5625,1537745.5625,2123933.5,1099631.9375,1062555.375,1359840,358931.0625,1016823.9375,2014891.0625,1937192.875,1613956.125,1421789.6875,1916419,2397179.375
"09 After",58,1,2025-04-09 10:14:00.96,2025-04-09,"10H 14M 0.96S","After_NA",23,"5L","Aurora","U1368","Admin",1004,279,219,164,203,249,393,311,375,261,314,295,427,724,588,828,149,149,135,248,223,150,177,180,236,295,265,295,219,181,174,237,418,327,384,384,140,140,551,337,336,314,236,230,487,335,452,414,285,277,423,549,413,410,261,468,373,449,299,272,362,408,138,143,208,203,159,147,261,188,-39.625,-19.575,0,20.1,39.65,1.12,1.09,1.18,1.05,1.11,4.02,2.13,1.74,1.8,1.91,1.87,1.98,1.98,1.99,1.98,2.03,2.13,2.2,2.38,2.38,2.96,4.81,5.01,2.44,2.28,2.09,2.09,2,2.06,2.06,2.28,2.25,2.35,2.97,3.14,3.16,3.27,3.59,4.24,2.16,2.17,3.78,3.64,2.31,2.02,2.02,1.9,2.21,2.4,2.54,2.89,2.93,3.11,3.16,3.23,3.31,3.57,1.59,1.84,1.87,1.88,2.13,1.99,2.03,2.14,2.1,2.48,1.93,2.27,2.01,2.09,2.12,2.16,2.15,2.2,298447.625,2008623.5,1530436.9375,1228715.9375,1191862.25,1523530.25,1675115.6875,1031851.9375,1358076.9375,1222950.875,575363.34375,486375.3125,532383.9375,635952.34375,593352.21875,822973.6875,1992512.5,1988511.25,597640,1266631.8125,1368370.6875,1236826.75,1066367.9375,763485.5,891005.1875,771123.03125,761958.09375,1165122.25,515995.515625,451469.34375,514365.5,458051.421875,490347.078125,553692.1875,1994865.5,2011517.25,1992692,1999874.5625,145037.71875,181254.6484375,550975.59375,754428.5,883295.34375,930192,583523.1875,488337.734375,597534.375,420581.046875,277364.65625,275996.921875,254292.328125,539832.3125,924459.1875,1827809.4375,2687021.375,1527190.25,1351714.3125,1509019.625,2078680.625,1079763.4375,1029719.5,1181954.5625,423854.125,1106218.125,2056905.4375,1964395.625,1646965.6875,1438603.0625,1897012.0625,2075550.25
"09 Before",57,1,2025-04-09 10:04:44.47,2025-04-09,"10H 4M 44.47S","Before_NA",24.25,"5L","Aurora","U1368","Admin",1021,284,222,166,206,253,399,316,383,266,321,301,436,738,598,832,148,148,134,247,223,149,177,179,235,294,265,295,220,182,175,238,419,320,385,385,139,139,554,340,338,316,237,232,489,338,457,418,289,280,427,544,413,409,262,469,375,450,300,273,362,400,140,145,209,204,160,148,262,184,-39.8,-19.7,0,20.075,39.59999,1.12,1.09,1.17,1.04,1.11,4.03,1.91,1.68,1.81,1.96,1.97,2.03,2.06,2,1.87,1.82,1.91,2,2.11,2.12,2.75,4.6,4.77,2.33,2.16,2,1.97,1.93,1.98,1.97,2.13,2.12,2.19,2.76,2.95,2.92,3.07,3.45,3.97,2.14,2.15,3.31,3.23,2.31,2.02,2.02,1.96,2.29,2.51,2.64,3.02,3.13,3.32,3.39,3.44,3.58,3.82,1.58,1.79,1.85,1.94,2.17,1.99,2.12,2.22,2.22,2.71,1.94,2.2,2.01,2.1,2.16,2.18,2.17,2.31,304318.53125,2035309.8125,1545059,1237088.5,1220917.25,1548562.0625,1710886,1050597.0625,1373009.9375,1251118.75,590663.8125,496626.21875,551656.84375,658543.65625,614193.09375,857938.1875,1988138.5,1983405.75,594432.5,1257556.625,1370220,1229445.3125,1066813.125,756855.5,890706.3125,763187.28125,766069.28125,1173210.3125,517390.46875,459057.8125,522809.0625,466128.25,497743.90625,563245.90625,1998262.5,1998439,1991727,1982631.0625,145099.7109375,178962.2890625,545458.6875,746355.75,883931.6875,932409.09375,578220.125,490499.734375,604661.375,426763.296875,279981.234375,278775.421875,257287.7421875,547760.625,922118.65625,1832337.0625,2697794.375,1526596.25,1354159.875,1517981.4375,2105585.5,1094503.5,1041815.75,1197472.1875,424619.328125,1111312.9375,2052079.875,1981552.6875,1653764.8125,1449819.3125,1910232,2084220
"08 After",57,1,2025-04-08 09:54:57.9,2025-04-08,"9H 54M 57.9S","After_NA",24.25,"5L","Aurora","U1368","Admin",1021,284,222,166,206,253,399,316,383,266,321,301,436,738,598,832,148,148,134,247,223,149,177,179,235,294,265,295,220,182,175,238,419,320,385,385,139,139,554,340,338,316,237,232,489,338,457,418,289,280,427,544,413,409,262,469,375,450,300,273,362,400,140,145,209,204,160,148,262,184,-39.8,-19.7,0,20.075,39.59999,1.12,1.09,1.17,1.04,1.11,3.66,2.14,1.98,2.13,2.19,2.18,2.28,2.25,2.26,2.21,2.11,2.25,2.24,2.38,2.38,2.99,4.25,4.41,2.29,2.12,1.98,1.99,1.93,1.96,1.95,2.13,2.17,2.24,2.65,2.85,2.81,2.94,3.23,4,2.23,2.28,3.3,3.19,2.44,2.14,2.13,2.04,2.33,2.55,2.57,2.85,2.95,3.09,3.21,3.24,3.29,3.61,1.76,2.01,2.01,1.97,2.17,2.07,2.11,2.18,2.18,2.6,2,2.25,2.05,2.11,2.12,2.16,2.17,2.41,301262.6875,2006556.25,1528760.625,1224100.6875,1207877.9375,1531581.125,1692654.3125,1038723.1875,1352674.875,1235104.1875,581139.90625,488326.90625,540921.59375,645447.25,602012.3125,845796.875,1992846.5,1984269,593781.9375,1255569.625,1367839.75,1227972.625,1066223.0625,756167.53125,890111.0625,761865.6875,762902.5625,1167644,514699,456128.734375,518494.9375,462360.265625,494376.328125,565957.0625,1986507.5,1992775.5,1984740.5,1981532.375,144434.265625,177804.921875,542738.125,742810.625,879297.40625,926767,576205.8125,486334.34375,598211.3125,421003.90625,276247.765625,274796.390625,254363.265625,546690.53125,921577.53125,1831779,2687878.125,1521290.0625,1345219.6875,1512070.8125,2094724.5625,1087603.6875,1036988.6875,1205933.9375,420227.3125,1098177.9375,2034916.6875,1966289.1875,1638419.0625,1436265.125,1897237.625,2093593
"08 Before",56,1,2025-04-08 09:50:24.46,2025-04-08,"9H 50M 24.46S","Before_NA",23.75,"5L","Aurora","U1368","Admin",1066,295,228,171,210,260,406,324,389,270,334,312,448,760,611,791,148,148,136,251,225,151,178,182,238,298,268,297,229,187,179,245,424,297,387,387,141,141,552,340,340,316,238,233,494,347,462,421,293,283,428,507,412,399,256,478,384,454,302,276,364,371,152,152,214,208,163,151,263,170,-39.7,-19.65,0,20.025,39.625,1.12,1.09,1.17,1.05,1.11,3.96,1.9,1.62,1.74,1.86,1.85,1.92,1.91,1.9,1.78,1.82,1.86,1.9,2.05,2.11,2.78,4.34,4.46,2.26,2.1,1.94,1.9,1.86,1.91,1.9,2.05,2.02,2.1,2.65,2.8,2.81,2.92,3.27,4.04,2.09,2.13,3.28,3.14,2.26,1.95,1.96,1.84,2.12,2.34,2.41,2.75,2.79,3,3.05,3.11,3.27,3.56,1.49,1.7,1.77,1.75,1.97,1.84,1.91,2.03,2,2.59,1.91,2.13,1.86,1.92,1.99,2.01,1.98,2.33,315141.421875,2080298.5,1579161.4375,1270280.875,1235290.625,1585451.625,1723381.9375,1067925.25,1394057.3125,1255103.1875,606550.875,509802.609375,559704.125,671362.1875,619149.25,826105.34375,1999317.5,1994105.25,603848.9375,1284227.9375,1383927.625,1250123.9375,1077418.5,770364.65625,900255.78125,779925.09375,772721.3125,1171114.9375,535565.65625,469333.15625,532983.4375,476000.21875,503808.375,537210.125,1997271.5,2007378.9375,2020262,2024716.6875,143206.796875,178781.578125,552219.28125,746904.96875,885029.0625,941742.125,588445.5625,500947.484375,612017.1875,424885.703125,283408.5625,280751.203125,257355.265625,520411.984375,924118.59375,1789112.625,2639230.5,1570941.625,1383519,1539129.5,2115290.875,1101932.6875,1044456.8125,1143758,467738.375,1176372.6875,2133584.75,2045265.75,1700630.9375,1493223.4375,1944073.375,2008221.75
"07 After",56,1,2025-04-07 10:06:24.49,2025-04-07,"10H 6M 24.49S","After_NA",23.75,"5L","Aurora","U1368","Admin",1066,295,228,171,210,260,406,324,389,270,334,312,448,760,611,791,148,148,136,251,225,151,178,182,238,298,268,297,229,187,179,245,424,297,387,387,141,141,552,340,340,316,238,233,494,347,462,421,293,283,428,507,412,399,256,478,384,454,302,276,364,371,152,152,214,208,163,151,263,170,-39.7,-19.65,0,20.025,39.625,1.12,1.09,1.17,1.05,1.11,3.71,1.75,1.54,1.73,1.86,1.84,1.92,1.92,1.9,1.74,1.79,1.8,1.9,2.05,2.07,2.66,4.47,4.54,1.93,1.8,1.65,1.64,1.61,1.67,1.64,1.74,1.71,1.76,2.36,2.56,2.56,2.74,3.09,3.66,2.09,2.11,3.53,3.34,2.27,1.95,1.98,1.92,2.19,2.4,2.48,2.84,2.96,3.08,3.25,3.29,3.45,3.67,1.39,1.6,1.65,1.71,1.92,1.79,1.89,1.99,2,2.4,1.82,2.02,1.78,1.85,1.93,1.94,1.93,2.16,311074.609375,2041683.5,1557933.4375,1251869.8125,1219791.5,1563723.75,1699144.9375,1052958.0625,1378530.375,1243729.625,590408.25,497325.140625,547222.5625,657813.71875,610194.21875,859980.4375,1993600,1988796.125,600520.0625,1276217.5,1374013.0625,1238599.75,1067631,763505.8125,891145.34375,773687.5625,769990.625,1165831.5625,520045.78125,456462.890625,521553.375,465637.484375,498966.625,572466,1991780,2002675.5,1971058,1974431,141905.4453125,177125.921875,544879.34375,738103.75,877044.46875,930418,575357,488042.21875,600569.25,417365.40625,277658.53125,275311.34375,254636.4609375,548091.0625,921899.4375,1812591.125,2665527,1544995.5,1355955.625,1513483.0625,2083589.0625,1085557.375,1035727.75,1205002.625,426661.453125,1105727.5625,2066670,1995506.875,1656734.9375,1456997.875,1920779.3125,2130869.875
"03 Before",54,1,2025-04-03 10:00:39.78,2025-04-03,"10H 0M 39.78S","Before_NA",24.75,"5L","Aurora","U1368","Admin",1014,277,217,162,202,248,392,307,371,258,319,298,430,729,586,773,149,149,135,248,224,150,177,182,238,295,266,294,226,186,179,243,422,301,385,385,139,139,547,339,338,312,234,231,490,340,462,417,290,280,424,507,410,404,258,472,383,456,302,275,363,375,148,149,211,206,161,149,260,171,-39.65,-19.625,0,20,39.575,1.12,1.09,1.18,1.05,1.11,4.13,1.75,1.49,1.68,1.85,1.84,1.9,1.92,1.83,1.7,1.64,1.69,1.76,1.91,1.95,2.75,4.46,4.63,1.87,1.73,1.59,1.59,1.53,1.56,1.57,1.69,1.6,1.63,2.21,2.39,2.43,2.52,2.8,3.78,2.15,2.14,3.47,3.21,2.29,2.05,2.15,2.17,2.48,2.66,2.8,3.16,3.23,3.46,3.51,3.58,3.7,4.12,1.43,1.6,1.63,1.6,1.86,1.69,1.81,1.92,1.95,2.62,1.86,2.1,1.86,1.92,1.98,2,2.04,2.32,301540.765625,1992163.5625,1522110.25,1221975,1193299.1875,1526150.1875,1680132.8125,1024072.34375,1347365.6875,1223547.4375,599995.21875,502700.484375,548884.0625,655270.0625,603161.40625,782432.71875,2018093,2010198.125,598181.34375,1270929.25,1378451.5,1235769.75,1065254.0625,768315.8125,897560.71875,771772.40625,774260.84375,1162726.0625,532722.53125,475596.359375,537829.21875,476848.25,501744.109375,513615.359375,1974198,2008462.5,2320257.5,2375150.375,143329.234375,179690.7265625,549808.9375,744828.125,871916.1875,936938.1875,585960.84375,497181.15625,620457.75,423062.578125,283087.859375,280505.421875,255410.8203125,496722.234375,915217.8125,1820648.0625,2683345.125,1572854.9375,1409306.3125,1564056.625,2139283.625,1109636.875,1049331.875,1105645.3125,471546.53125,1189350.1875,2125582.25,2046478.875,1701425.0625,1490390.1875,1926668.9375,1913158.5
"02 After",54,1,2025-04-02 09:19:04.62,2025-04-02,"9H 19M 4.62S","After_NA",24.75,"5L","Aurora","U1368","Admin",1014,277,217,162,202,248,392,307,371,258,319,298,430,729,586,773,149,149,135,248,224,150,177,182,238,295,266,294,226,186,179,243,422,301,385,385,139,139,547,339,338,312,234,231,490,340,462,417,290,280,424,507,410,404,258,472,383,456,302,275,363,375,148,149,211,206,161,149,260,171,-39.65,-19.625,0,20,39.575,1.12,1.09,1.18,1.05,1.11,3.99,2.05,1.8,1.96,2.1,2.08,2.1,2.09,2.06,2,1.95,1.94,2.02,2.16,2.22,2.75,4.52,4.71,2.19,2.03,1.86,1.86,1.79,1.83,1.82,1.94,1.97,2.04,2.57,2.77,2.78,2.88,3.18,3.78,2.14,2.17,3.45,3.47,2.3,2.01,2.04,1.99,2.27,2.5,2.6,2.93,3.03,3.2,3.35,3.35,3.45,3.66,1.66,1.88,1.92,1.95,2.22,2.09,2.17,2.3,2.29,2.68,1.84,2.17,2,2.05,2.1,2.15,2.14,2.26,322512.375,2096596.4375,1572370.1875,1250221.0625,1207052.0625,1542871.875,1706607.6875,1036730.15625,1362284.9375,1221505.6875,595593,498288.4375,546686.25,657871.8125,624030,856563.6875,2001853.5,1855393.3125,577773.5,1216905.9375,1324947.5,1232800.6875,1065848,763323.125,890950.96875,735068.40625,762217.75,1101570.125,510967.53125,444022.75,512172.390625,453282.71875,484929.4375,554715.375,1987531.5,2004424.4375,1968337,1886550.3125,143816.03125,178589.453125,545134.875,738616.8125,862348.8125,928288.1875,567598.15625,476635.828125,603303.3125,414335.734375,285237.515625,281285.28125,263619.546875,555374.84375,882840.59375,1783308.0625,2649734.875,1497403.6875,1352564.625,1524391.8125,2134644,1109086.6875,1069076.375,1221671.875,432419.90625,1087957.0625,2032829.0625,1973255,1684456,1469260.125,1963536.9375,2150848.5
"02 Before",53,1,2025-04-02 09:12:53.12,2025-04-02,"9H 12M 53.12S","Before_NA",19.25,"5L","Aurora","U1368","Admin",1019,281,217,163,204,249,394,306,373,262,313,298,437,745,612,937,148,148,135,249,223,149,177,180,236,294,267,297,215,179,176,239,431,382,385,385,114,114,549,337,334,312,235,231,478,332,457,419,290,281,438,630,409,413,262,471,369,447,303,276,372,460,130,138,208,204,160,150,270,218,-39.575,-19.575,0,19.95,39.425,1.12,1.09,1.18,1.05,1.12,4.19,1.87,1.59,1.82,1.99,1.99,2.05,2.09,2.01,1.84,1.85,1.91,1.99,2.12,2.14,2.7,4.38,4.5,2.08,1.87,1.72,1.71,1.65,1.71,1.69,1.82,1.76,1.82,2.38,2.61,2.61,2.75,3.09,3.74,2.1,2.16,3.36,3.35,2.28,2.04,2.02,1.95,2.23,2.44,2.48,2.89,2.99,3.15,3.25,3.33,3.42,3.65,1.5,1.71,1.74,1.7,1.95,1.8,1.88,2.04,2.03,2.56,1.87,2.13,1.95,2.02,2.07,2.11,2.12,2.28,314784.71875,2092072,1578505.9375,1265402.9375,1246486.375,1576360.5,1751298.5,1050930.1875,1385541.6875,1271618.25,587723,506454.75,563544.28125,676971.96875,642905.25,1066381.625,2000473.5,1996003.375,601256,1275537.875,1375337.0625,1233289.625,1069895.375,764667.0625,889925.625,763084.375,776215.40625,1176760.75,495493.0625,439458.890625,515990.171875,460335.140625,510573.859375,737382.09375,1991800,2010930.375,1635841.5,1638363.9375,143306.859375,179345.8046875,540298.0625,740528.53125,883029.03125,939244.65625,557231.375,471998.953125,598062.375,423306.9375,278548.78125,277549.171875,265186.609375,688103.125,911921.71875,1856868.6875,2724095.875,1527667.4375,1307068,1497625.5,2101705.375,1090349,1061419.25,1490542.125,368950.296875,1001392.96875,2019273.0625,1963235.3125,1634449.125,1455381.5,1988153.25,2741291
