"Sample","DateTime","DATE","TIME","Time","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A","Timepoint","TimeDifference"
"QC 2025-05-Group_001-21 After.fcs",2025-05-21 09:13:06.49,2025-05-21,9H 13M 6.49S,0.758778309747467,0.0430244270834129,0.0475467873066924,0.0322986384102265,0.0281008047760443,0.0242165812286237,0.0225323999160237,0.0212077179634999,0.0201261101120312,0.0200320819590098,0.0207185253897202,0.0208340101011722,0.0204946741365346,0.020734658420774,0.0217473357401057,0.0226429906246933,0.0245514165432283,0.0261834543924628,0.0329759169583752,0.0211535841979273,0.0226707127031038,0.044954265274289,0.0352878706534063,0.0244997429195338,0.0222704306967459,0.0222776152119879,0.0223417917489367,0.0228237069475508,0.0238273454251006,0.0237470101610095,0.0254680505513254,0.0242276429243188,0.0264361206664078,0.0281891646340045,0.0246112422830108,0.028753934768153,0.0299879559848598,0.0237954254255434,0.0269585182493951,0.0286960314655586,0.0306193299932907,0.0326189639544229,0.0347939079911998,0.0366752600334116,0.0377497320733274,"After_NA",10.5
"QC 2025-05-Group_001-21 Before.fcs",2025-05-21 09:08:36.49,2025-05-21,9H 8M 36.49S,0.771896108490566,0.0255258920186197,0.0292969835802785,0.0358711464108917,0.0322802535510227,0.0276131023019781,0.0252855298374579,0.0222535517039203,0.0217127826685626,0.019911326605163,0.0176182095462438,0.0154544280607258,0.0154298114219829,0.018237236630899,0.0201358846871036,0.0224906320794835,0.0245841747911257,0.0276988109457171,0.0322696568569538,0.0154018970189702,0.0153854582107028,0.0343496681523,0.0270505155373704,0.0196387549477909,0.0162439567333914,0.0160084354722423,0.0156995568769494,0.01812857807412,0.0189284416081232,0.0168645807402521,0.0190007591513908,0.0176469458990673,0.0183558562429156,0.0187231975180248,0.0155634411193937,0.0171418641162646,0.0166944732805822,0.0141202753292717,0.0159288983986539,0.0139709785409201,0.0143630779267537,0.0156278438716064,0.0169437327447917,0.0180402947436016,0.0206091432037727,"Before_NA",10.5
"QC 2025-05-Group_001-20 Evening After.fcs",2025-05-20 20:57:26.03,2025-05-20,20H 57M 26.03S,0.747193707978839,0.0259329494074191,0.0261777931771574,0.0273205945530715,0.0234975232709774,0.0205210039469437,0.0190520316722383,0.0172275193987968,0.0169840440906207,0.0154677127750215,0.0145831381092411,0.0120607510885186,0.0125996676014405,0.0145222977101538,0.015982239815454,0.0169852751451945,0.019357838858317,0.0216738302660788,0.0258741057329254,0.0164305948515305,0.0168176156563292,0.0294205564323494,0.0223957403909514,0.0189131071155404,0.014824766069473,0.0152915092002166,0.0142936900488655,0.016674150326884,0.0172038116173125,0.0155853732059525,0.0177987554111941,0.0173454810122883,0.0172148483129214,0.0167209601601557,0.016009702191396,0.0161377730885549,0.0166978217921794,0.0147108623369525,0.0166566614656346,0.0147820301599088,0.0148029171825173,0.0157016879948068,0.0163532684491045,0.0190905684964619,0.0217115490186846,"After_Evening",6
"QC 2025-05-Group_001-20 Evening Before.fcs",2025-05-20 20:51:18.49,2025-05-20,20H 51M 18.49S,0.677830189949341,0.0314621137655197,0.0289883133999367,0.0269862198378231,0.0220165169032663,0.0195147133419667,0.0182928770705949,0.0161073496523737,0.0160044315663883,0.0147165473957261,0.013788834382082,0.0108538719268679,0.0114758792825933,0.0135096948105727,0.0150789335167744,0.015954119637388,0.017967832086482,0.0212583735894992,0.0262601114856686,0.0172220302292993,0.01587003247119,0.0319507711393816,0.0215366409897507,0.0166767390178112,0.0128940587395233,0.0131475455621946,0.012134899324134,0.0150275603926907,0.0157897427145121,0.0141143661952619,0.016644754026697,0.0158083209658213,0.0155284929543243,0.0146389072718942,0.0132335991199371,0.0137549872861747,0.0138209391113148,0.0140664681536359,0.0152334337169023,0.0127358133165053,0.0134932614794456,0.0143535716010625,0.0158276055369252,0.0188306847650073,0.0213828674074338,"Before_Evening",6
"QC 2025-05-Group_001-20 post-PMI_After.fcs",2025-05-20 14:53:57.11,2025-05-20,14H 53M 57.11S,0.776809674626571,0.0262132109115771,0.0255599915645904,0.0274568109969771,0.0231477741782691,0.0198976494236217,0.0184717238028386,0.0164556539054318,0.0162972002270179,0.0147528160542628,0.0132109144557251,0.0105962696895481,0.0110879463377949,0.0127306418822396,0.0143134314589659,0.0158403137286828,0.0179713497091719,0.0218499125544387,0.0261251916044836,0.0167408916724403,0.0154089073134968,0.0265601519521484,0.0179296970340464,0.0163034612580919,0.0120261393934496,0.0115300688350276,0.010160437797051,0.0126395254988005,0.0132828672769604,0.011603294640755,0.0141115216699586,0.0134493179592888,0.0136602383750142,0.0134858698912821,0.01214427136711,0.0129921968280902,0.0128120836975694,0.0141405374235873,0.0146893884276088,0.0119380247587153,0.0125828921570574,0.0138442425422235,0.01470608789981,0.0181993096377853,0.0201573971852506,"After_NA",6
"QC 2025-05-Group_001-20 post-PMI_Before.fcs",2025-05-20 14:50:23.14,2025-05-20,14H 50M 23.14S,0.76169455487811,0.0294669243236757,0.0274960510161929,0.0264973962947501,0.0216249542530099,0.0182679870989706,0.0171884331488802,0.0148890000744247,0.0147686089751882,0.0137306237054839,0.0132263542056914,0.0112885138636254,0.0115338400425062,0.0131852442605054,0.0143602743422205,0.0157099256578493,0.0177015660631406,0.0199701493589889,0.025462110979445,0.0156522930562329,0.0166665227774066,0.0266491320504545,0.0195315064222002,0.0170288157051653,0.013580349787556,0.013357748825315,0.011953202869184,0.0145844858857164,0.0146893473913208,0.0131759429918524,0.0153223059926357,0.0149701312936665,0.014727156332786,0.0153207940848803,0.0140859415446416,0.0151006647284556,0.015405082588236,0.0131073977458124,0.0151395500725689,0.0133993630218811,0.0144165120400582,0.0159170218599526,0.0174547675578652,0.0191198500473879,0.0223945680153042,"Before_NA",6
"QC 2025-05-Group_001-19 Evening After.fcs",2025-05-19 18:48:14.55,2025-05-19,18H 48M 14.55S,0.59993707581888,0.0322581963936959,0.0297945388988604,0.0249626316914127,0.0203194859799088,0.0177993539390411,0.016499839434146,0.0149219097581288,0.0148604587347425,0.0135460506162878,0.0128965503804388,0.00993334665899377,0.0105815668443859,0.0125902323333285,0.0136853228424042,0.0144763518502992,0.0171340404247398,0.0192968468260926,0.0241931626073126,0.0169761880606691,0.0152602351802404,0.0314719683616052,0.0197747262810418,0.0164833525715844,0.0122837665546117,0.0116872065722552,0.0106173677336782,0.0136525100153455,0.013825510466132,0.0126571140706265,0.0151284188390807,0.0145032169159029,0.0145248934998926,0.0140020055688361,0.01276358310693,0.0130159813784359,0.0134108784825897,0.0200560732219153,0.0209727654364088,0.0203644670502473,0.0215621564045572,0.0239760607627256,0.0270171995563646,0.0291078767154989,0.0315273847734123,"After_Evening",8
"QC 2025-05-Group_001-19 Evening Before.fcs",2025-05-19 18:43:33.44,2025-05-19,18H 43M 33.44S,0.762750564087843,0.0394143195743417,0.035551469491024,0.0397540515975977,0.033731458068851,0.027066917391117,0.0239036212576584,0.0203206035867095,0.0203252796185776,0.0179542399011348,0.0150313342233749,0.0126270676756549,0.0131048963105727,0.0155687982778319,0.0177604391782236,0.0199153366250726,0.0233838938432062,0.0309897024291964,0.0336938114343687,0.0186030936071843,0.0154822197660607,0.0443209148775331,0.0297172239958208,0.0168050424131255,0.0123362381608569,0.012511300842412,0.0113844377621674,0.0145406446068971,0.0154957226039288,0.012910242249428,0.015620860001514,0.0145099622041642,0.0145302884944764,0.0132726736340034,0.0136702101751645,0.0143188150568368,0.0167350329135494,0.0250566944294201,0.0271863444739695,0.0256696017035284,0.0286453030841793,0.0311284199835944,0.032926981328672,0.039108033671611,0.0397354314977556,"Before_Evening",8
"QC 2025-05-Group_001-19 After.fcs",2025-05-19 10:50:12.96,2025-05-19,10H 50M 12.96S,0.746638906607026,0.0295035070098431,0.028611903349156,0.0313583842230141,0.0263869864092182,0.0225875861785945,0.0211565863341299,0.0188361153324828,0.0184430409172357,0.0167249450428973,0.0146559455484437,0.0118128066402493,0.0121119652162139,0.0146741935989706,0.0163264670338798,0.0174058681214679,0.0197826312587837,0.0240952020075513,0.0311498140424073,0.0173418018425606,0.0157843830707201,0.0344565888753824,0.0221595999924764,0.0168758514896146,0.0131043598732096,0.0127737424999614,0.0115710492085238,0.0143222611599478,0.015132992212796,0.0137972967203659,0.0169278073037746,0.0163166802907624,0.0154671052624199,0.0149916343871676,0.0131458367170482,0.0139635865222989,0.0165185089419167,0.022361802633901,0.0241161980789757,0.0223092797380986,0.0238304332365733,0.026382695840035,0.0288454585696443,0.0305962535932627,0.0350164817344736,"After_NA",8
"QC 2025-05-Group_001-19 Before.fcs",2025-05-19 10:46:13.24,2025-05-19,10H 46M 13.24S,0.737153732268112,0.0285921778253894,0.0273796354800471,0.0334326133590357,0.0280128899482724,0.0242652517298547,0.0226874937863768,0.0201706320481908,0.0197156057485944,0.0174964616282196,0.0150709545431575,0.0119000434313212,0.0118913084508191,0.0147911557501331,0.0166768088069421,0.0183083069567837,0.0206076460443134,0.0261183921812193,0.0319327682612009,0.0177560217328518,0.0155164226430347,0.0350118100506418,0.0229443623083864,0.0175541142666791,0.0131685550953061,0.013061012037901,0.0115934028075954,0.014840956077452,0.0153581511046272,0.013890385570863,0.0169297764705206,0.016490059539555,0.0155849219161573,0.0147998370599417,0.0127082865953554,0.0140112680975626,0.0158624906315934,0.022942706956119,0.0237243361936722,0.0222197950366405,0.0237640570718105,0.0257520842504643,0.0281543144654877,0.0310533296245996,0.0345420467978003,"Before_NA",8
"QC 2025-03-Group_001-12 After Evening0.fcs",2025-03-12 22:31:13.07,2025-03-12,22H 31M 13.07S,0.788308621306615,0.0361662805836483,0.0311687012770204,0.0181244371779061,0.0153107092205393,0.0147467224566902,0.014445677650885,0.0136040352807001,0.013859228228547,0.0133591727360064,0.0141473963930733,0.0123290151721362,0.0126423558892407,0.0135481269545161,0.0134762329984993,0.0140373910550204,0.0154102070943529,0.0165458449760931,0.0226890408565388,0.0269277942226903,0.0201278466382591,0.0382224049431822,0.0307584107908271,0.0178455584731651,0.0148853988947452,0.0143394566578126,0.0142080830132546,0.016540398355151,0.0163583354578265,0.0150144327321678,0.0170165254110931,0.0162473480689299,0.0164095317567656,0.0166430166292208,0.0153742169277691,0.0162374761246071,0.017183007333864,0.0210180507009704,0.0219415855080951,0.0210296909123259,0.0227990511311408,0.0246054512447184,0.0265253420977073,0.0292227233657974,0.0320660962396788,"After_Evening",12.5
"QC 2025-03-Group_001-12 Before Evening0.fcs",2025-03-12 22:26:35.38,2025-03-12,22H 26M 35.38S,0.735090739991913,0.0398259194518072,0.0337177553833503,0.0174952012066455,0.0132436851325735,0.0134613257894611,0.0133713454989084,0.0124257447848794,0.0122390623638467,0.0120743467727712,0.0124794460996283,0.0108032332408764,0.0113651785500995,0.0124867788384762,0.0126568495063847,0.012653537616577,0.0140164751044732,0.015777819488152,0.0221620857913074,0.027801194966751,0.0186710952529274,0.0388979726701681,0.0310023386028628,0.0165045216723046,0.0122184517645698,0.0119904393195368,0.0110668603974274,0.0135928717469418,0.0135309654876834,0.0124193809513534,0.0142832879895446,0.0132335508204876,0.0140549984446572,0.014047291047152,0.0130739982352127,0.0138503821316622,0.015467062977003,0.0208918777761238,0.0224060269468863,0.0218892678923317,0.0238964005202805,0.0262040398546268,0.027901269051711,0.0295335158914394,0.0327266821118977,"Before_Evening",12.5
"QC 2025-03-Group_001-12 After.fcs",2025-03-12 09:49:47.87,2025-03-12,9H 49M 47.87S,0.765337521713955,0.0403876335115373,0.037598893869183,0.0245592714421389,0.0219342460870936,0.021143391761235,0.0203007958228986,0.0195861809780468,0.0198761668879343,0.019194079470505,0.0197824948844117,0.019241467727726,0.0193402363907682,0.0203721377567941,0.0202567082313203,0.0193137552536839,0.0205453755416963,0.0232668305789527,0.0340752132391669,0.0280948352484949,0.024156196218468,0.0446492710059987,0.035555228640176,0.0215656079311755,0.0192713557777915,0.0198373228955851,0.019803533718856,0.0215830901831065,0.0220371141366223,0.0209121532464724,0.0221976964265264,0.0216633856417764,0.0221158545129094,0.0218551673094521,0.0216086940575549,0.0226847283073918,0.0296977185082941,0.0287027434263852,0.0293607282109894,0.0273914236962098,0.0296525798855171,0.031095587622224,0.0329665924215434,0.0367960565397369,0.0486423892518732,"After_NA",12.5
"QC 2025-03-Group_001-12 Before.fcs",2025-03-12 09:37:18.04,2025-03-12,9H 37M 18.04S,0.793696342243352,0.0359178129718369,0.033380238350598,0.0266799515179448,0.0234649830694149,0.0216473031035259,0.0210700968222606,0.0193872867007912,0.0191508448263092,0.0184964037548606,0.0185723488541829,0.0176113557490821,0.018435428141834,0.019475818831559,0.0194578871711885,0.0196035973160329,0.0216339363885249,0.0246565014629249,0.0376259470366044,0.0262991413652065,0.021824773824545,0.0445098832225888,0.0358315424047583,0.0218134808812508,0.0192857935793236,0.0191763230670644,0.0191817387719328,0.020906692763275,0.0214679476664857,0.0202335670477918,0.0221541818857492,0.0215810249680952,0.0213286326819987,0.0210077539344517,0.0208584672250376,0.0219866372188482,0.0310672472737434,0.0253720785387437,0.0267790552752332,0.0232661547933258,0.0256041852159035,0.0270746145673282,0.0293056900392745,0.0341599707447547,0.0486130398846098,"Before_NA",12.5
