"SAMPLE","Tracker","Difference","DateTime","DATE","TIME","Timepoint","TimeDifference","Instrument","CYT","CYTSN","OP","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","SSC-H-% rCV","SSC-A-% rCV","V1-A-% rCV","V2-A-% rCV","V3-A-% rCV","V4-A-% rCV","V5-A-% rCV","V6-A-% rCV","V7-A-% rCV","V8-A-% rCV","V9-A-% rCV","V10-A-% rCV","V11-A-% rCV","V12-A-% rCV","V13-A-% rCV","V14-A-% rCV","V15-A-% rCV","V16-A-% rCV","FSC-H-% rCV","FSC-A-% rCV","SSC-B-H-% rCV","SSC-B-A-% rCV","B1-A-% rCV","B2-A-% rCV","B3-A-% rCV","B4-A-% rCV","B5-A-% rCV","B6-A-% rCV","B7-A-% rCV","B8-A-% rCV","B9-A-% rCV","B10-A-% rCV","B11-A-% rCV","B12-A-% rCV","B13-A-% rCV","B14-A-% rCV","R1-A-% rCV","R2-A-% rCV","R3-A-% rCV","R4-A-% rCV","R5-A-% rCV","R6-A-% rCV","R7-A-% rCV","R8-A-% rCV","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"22 Before",61,1,2025-04-22 12:28:56.45,2025-04-22,"12H 28M 56.45S","Before_NA",26.25,"3L","Aurora","R0026","Flow Core",372,372,342,358,446,272,348,306,407,722,588,456,376,326,329,520,592,491,443,443,132,132,638,377,394,386,317,232,425,369,490,368,283,399,469,526,252,307,380,355,368,377,947,405,-27.425,0,27.425,1.03,1.15,1.03,3.61,3.7,3.91,3.42,3.04,2.91,2.68,2.6,2.4,2.1,1.82,1.81,2.1,2.3,2.5,2.73,3.13,3.75,3.03,2.24,5.22,4.07,2.19,1.81,1.76,1.66,1.98,2,1.84,2.05,1.99,2.05,2.11,1.96,2.05,2.27,2.49,2.7,2.64,2.87,3.13,3.46,3.68,4.06,1932162.5,1935704.5,599941.1875,1270383.8125,1374215.875,1230626.375,1060126.1875,756439.59375,889599.3125,759960.15625,749924.875,1118768.4375,520130.171875,454465.234375,514702.765625,461252.140625,492745.578125,560220.15625,1990559.5,2013174.125,2010341,1998227.125,141911.84375,177220.5625,539252.5625,746163.8125,865463.46875,926689.21875,573113.6875,488029.390625,607366.5625,419088.25,278187.90625,276785.546875,255378.2890625,543986.1875,456014.078125,1139350.9375,2095352,2012775.0625,1702677.75,1489019.0625,2056001.1875,2151130.875
"21 After",61,1,2025-04-21 10:10:07.39,2025-04-21,"10H 10M 7.39S","After_NA",26.25,"3L","Aurora","R0026","Flow Core",372,372,342,358,446,272,348,306,407,722,588,456,376,326,329,520,592,491,443,443,132,132,638,377,394,386,317,232,425,369,490,368,283,399,469,526,252,307,380,355,368,377,947,405,-27.425,0,27.425,1.03,1.15,1.03,4.67,4.14,2.91,2.32,2.09,2.07,1.89,1.88,1.75,1.68,1.41,1.45,1.63,1.75,1.81,1.95,2.37,3.03,2.79,1.98,4.87,3.6,2.06,1.56,1.51,1.39,1.74,1.77,1.59,1.88,1.76,1.82,1.81,1.68,1.75,1.82,3.02,3.11,3.1,3.33,3.65,3.99,4.3,4.6,1997341,2000524.375,608080.28125,1285386.1875,1389435,1242895.5625,1070501.8125,764409.25,900661,773126.28125,770011.71875,1153629.1875,524226.34375,460685.609375,522127,465581.90625,499769.3125,575223.53125,1992138.5,2033008.625,1984748,1993416.3125,143016.1328125,178455.046875,541708.03125,750618.125,875750.65625,938848.84375,571926.625,488457.09375,608643.5625,420565.578125,278467.453125,277178.34375,256338.7265625,551580.4375,424606.3125,1099035.4375,2050404.5,1972727.0625,1660085.0625,1453865.8125,1929997.375,2144215.625
"18 Before",59,1,2025-04-18 09:55:20.19,2025-04-18,"9H 55M 20.19S","Before_NA",24.5,"3L","Aurora","R0026","Flow Core",368,368,337,351,443,270,346,306,405,720,575,451,371,320,325,512,584,483,436,436,131,131,634,374,389,378,311,227,421,364,475,361,278,393,464,521,255,306,380,353,363,373,904,402,-27.375,0,27.375,1.04,1.17,1.02,4.39,4.18,3.34,2.89,2.71,2.65,2.49,2.48,2.37,2.28,2.04,2.07,2.19,2.31,2.35,2.53,2.98,3.53,2.97,2.52,5.88,4.7,2.78,2.37,2.38,2.37,2.73,2.85,2.57,2.78,2.75,2.73,2.65,2.35,2.42,2.26,2.73,3.01,2.9,3.17,3.45,3.73,4.08,4.29,1944112.5,1954420.125,591609.75,1253805.875,1367564,1222485.4375,1052963.375,758956.1875,881647.21875,769184.84375,767666.0625,1166779.125,516290.53125,453580.65625,518606.875,460161.671875,493920,569635.75,1997924,1990289.5625,1997237.5,1979036.75,143014.859375,178608.71875,535171.21875,739958.59375,869679.03125,926495.875,570083.9375,488089.9375,599136.375,419786.453125,276126.375,275788.125,255214.8203125,551632.125,417416.765625,1109495.1875,2089292.5,2005583.625,1667751.5625,1474719.375,2058965.5,2174428.75
"17 After",59,1,2025-04-17 09:28:14.7,2025-04-17,"9H 28M 14.7S","After_NA",24.5,"3L","Aurora","R0026","Flow Core",368,368,337,351,443,270,346,306,405,720,575,451,371,320,325,512,584,483,436,436,131,131,634,374,389,378,311,227,421,364,475,361,278,393,464,521,255,306,380,353,363,373,904,402,-27.375,0,27.375,1.04,1.17,1.02,5.1,4.52,2.76,2.3,2.22,2.2,1.98,1.99,1.89,1.98,1.83,1.83,1.88,1.99,1.99,2.19,2.48,3,2.7,2.27,4.91,3.77,2.39,2.02,2.05,2.02,2.32,2.36,2.21,2.41,2.37,2.4,2.3,2.16,2.2,2.05,2.97,3.24,3.16,3.4,3.61,3.85,4.18,4.26,1983338,1848093.25,606082.40625,1247610.125,1385215.4375,1255265.375,1059279.9375,762706.9375,908992.28125,788104.375,755156.5,1154756.625,520550.4375,457644.703125,519155.4375,463460.9375,497940.1875,576794.28125,1970947.5,1984827.625,1962346.5,1878026.6875,143024.6328125,177946.1328125,535908.0625,738385.28125,849318.5,915659.71875,563328.90625,473999.453125,588841.8125,411357,289147.3125,292715.453125,272244.546875,586226.5625,419763.9375,1093477.1875,2028783,1935708.5625,1712900.3125,1441351.3125,1955393.6875,2224809.875
"09 Before",57,1,2025-04-09 10:15:30.89,2025-04-09,"10H 15M 30.89S","Before_NA",24,"3L","Aurora","R0026","Flow Core",374,374,340,353,440,268,345,303,404,715,592,466,362,316,323,507,588,551,438,438,131,131,626,370,385,376,315,229,412,356,474,357,275,389,465,579,208,273,356,339,344,355,875,446,-27.425,0,27.4,1.03,1.16,1.03,4.85,4.18,2.94,2.34,2.21,2.16,2.01,1.99,1.91,1.91,1.65,1.69,1.82,1.9,1.92,2.09,2.46,3.1,2.61,2.08,5.11,4.11,2.36,1.99,2.08,2.01,2.36,2.45,2.19,2.48,2.35,2.3,2.19,2.02,2.07,1.95,2.43,2.73,2.63,2.88,3.15,3.31,3.63,3.82,2013586,2006275.625,603103.5625,1278281,1380870.9375,1238815.75,1068492.6875,762691.59375,898439.1875,765564.84375,780705.53125,1171784.5,527370.0625,459600.21875,524238.9375,468244.96875,498052.6875,564923.6875,2029149,2029349.6875,2024095.5,1992252.6875,143101.7890625,179841.6484375,540356.625,743327.0625,872884.875,926320.5,579327.78125,490356.953125,607504.15625,419204.5625,277524.828125,275755.53125,254736.8515625,541131.1875,431754.453125,1127962,2071809.25,2008053.5625,1669108.5,1462657.4375,1930647.6875,2118637.625
"08 After",57,1,2025-04-08 10:11:47.83,2025-04-08,"10H 11M 47.83S","After_NA",24,"3L","Aurora","R0026","Flow Core",374,374,340,353,440,268,345,303,404,715,592,466,362,316,323,507,588,551,438,438,131,131,626,370,385,376,315,229,412,356,474,357,275,389,465,579,208,273,356,339,344,355,875,446,-27.425,0,27.4,1.03,1.16,1.03,4.08,3.76,3.16,2.66,2.38,2.31,2.1,2.06,1.87,1.77,1.44,1.5,1.7,1.85,1.97,2.19,2.62,3.27,2.37,1.83,4.89,3.64,2.13,1.67,1.74,1.65,1.99,2.09,1.86,2.1,1.98,1.91,1.85,1.68,1.73,1.88,2.88,3.04,2.9,3.13,3.39,3.65,3.88,4.12,1986317.5,1990408.4375,604620.34375,1279252.6875,1382687.6875,1239170.75,1068019,763558.03125,898670.40625,761039.28125,780523.96875,1177437.625,522603.265625,455563.421875,521659.265625,465790.03125,496987.078125,571401.15625,1991146.5,2031563.6875,1988894,1995821.25,143571.4609375,180316.6640625,540407.3125,741564.90625,876286.6875,929359.5,578134.34375,487909.65625,605198.34375,418399.71875,277998.921875,275826.046875,255666.6015625,550421.9375,415595.234375,1099326.3125,2037026.3125,1980383.5625,1648678.9375,1444983.3125,1904682.8125,2142330.75
"08 Before",56,1,2025-04-08 10:05:07.37,2025-04-08,"10H 5M 7.37S","Before_NA",23.5,"3L","Aurora","R0026","Flow Core",378,378,341,358,444,271,349,308,408,728,604,470,371,325,331,521,598,519,445,445,131,131,633,374,393,378,321,232,420,365,489,364,280,396,471,549,222,291,372,348,356,367,910,420,-27.4,0,27.4,1.03,1.15,1.03,4.04,3.85,3.27,2.79,2.51,2.37,2.16,2.11,1.96,1.83,1.54,1.54,1.8,1.92,2.03,2.28,2.68,3.35,2.45,1.98,4.75,3.72,2.3,1.93,1.85,1.79,2.11,2.17,1.93,2.23,2.14,2.14,2.06,1.87,1.95,2.09,2.54,2.81,2.65,2.85,3.12,3.31,3.57,3.93,2008949.5,2008939.9375,603948.15625,1293475,1382470.8125,1251491.375,1079925.5,778779.3125,909330.5,774333.0625,789416.46875,1170497.375,536483.3125,466236.875,532903.59375,478652.75,506990.421875,544352.8125,2026720.5,2025606.375,1996907.5,1979856.375,144433.21875,180651.4140625,549099.78125,743504.875,885887.75,936166.65625,581729.5,496468.953125,619866.59375,425705.40625,280373.734375,278999.828125,256145.9453125,522619.390625,451453,1184884.375,2133116.5,2047162.125,1712629.1875,1503979.25,1976974.6875,2030338.1875
"07 After",56,1,2025-04-07 10:35:47.51,2025-04-07,"10H 35M 47.51S","After_NA",23.5,"3L","Aurora","R0026","Flow Core",378,378,341,358,444,271,349,308,408,728,604,470,371,325,331,521,598,519,445,445,131,131,633,374,393,378,321,232,420,365,489,364,280,396,471,549,222,291,372,348,356,367,910,420,-27.4,0,27.4,1.03,1.15,1.03,3.77,3.81,3.16,2.7,2.46,2.31,2.15,2.14,1.99,1.87,1.62,1.69,1.85,2,2.1,2.27,2.66,3.13,2.34,2.13,4.47,3.6,2.36,1.98,1.92,1.89,2.16,2.17,2.03,2.3,2.21,2.2,2.11,2,2.04,2.08,2.53,2.82,2.7,2.92,3.2,3.39,3.65,3.91,1973189,1974008.3125,595910.5625,1273002.5,1359723.375,1230771.875,1062366.3125,766053.78125,892953.34375,761356.96875,775054.90625,1149972.3125,516020.6875,449399.171875,517456.4375,464365.34375,497866.28125,569999,1972976,1991394.25,1961752,1965724.375,142470.1640625,177907.3515625,539009.46875,732440.6875,870427.21875,922671.40625,566678.96875,480668.453125,601791.96875,416614.546875,274492.59375,273539.359375,253185.625,545759.53125,410902.75,1088036.9375,2006709.75,1950793.6875,1628286,1427020.4375,1861223.875,2098776.75
"04 Before",54,1,2025-04-04 10:00:14.82,2025-04-04,"10H 0M 14.82S","Before_NA",23.75,"3L","Aurora","R0026","Flow Core",385,385,350,362,454,277,354,313,414,741,608,476,367,321,330,515,601,580,439,439,127,127,632,368,387,373,315,229,410,348,471,354,274,387,466,596,211,274,366,349,354,365,880,478,-27.4,0,27.325,1.03,1.17,1.01,3.63,3.54,3.4,2.93,2.66,2.53,2.29,2.28,2.12,2.03,1.77,1.77,2.33,2.3,2.15,2.32,2.58,6.14,3.74,2.69,4.41,3.36,2.37,2.05,2.05,1.98,2.15,2.07,2.07,2.4,2.02,2,2.1,2.02,2.3,5.39,3.56,3.7,2.97,2.94,3.18,3.51,3.63,7.17,1975452,1977928.25,608183.1875,1274646.3125,1382018.3125,1245627.4375,1065936.125,769406.8125,899816.46875,777853.59375,774973.9375,1162680.8125,522182.984375,452111.8125,516908,457605.71875,492117.265625,546949.6875,1967306,2031747.6875,1967043,2000341.25,143038.0234375,177322.3046875,547164.625,745185.3125,877161,933876.71875,576818.5,481994.640625,597842.375,412419.84375,275994.4375,273984.6875,251837.6640625,528018.3125,417511.84375,1075401.375,2011609.625,1936984.9375,1611748.625,1415430.875,1813553.1875,2008799
"03 After",54,1,2025-04-03 10:12:50.6,2025-04-03,"10H 12M 50.6S","After_NA",23.75,"3L","Aurora","R0026","Flow Core",385,385,350,362,454,277,354,313,414,741,608,476,367,321,330,515,601,580,439,439,127,127,632,368,387,373,315,229,410,348,471,354,274,387,466,596,211,274,366,349,354,365,880,478,-27.4,0,27.325,1.03,1.17,1.01,4.31,4.21,3.42,2.97,2.74,2.66,2.53,2.51,2.43,2.33,2.2,2.25,2.35,2.41,2.43,2.6,2.9,3.4,3.69,3.11,5.1,4.19,2.76,2.41,2.45,2.37,2.58,2.6,2.51,2.66,2.6,2.64,2.68,2.65,2.68,2.87,3.07,3.37,3.2,3.41,3.67,3.84,4.05,4.17,1976997.5,1965715.3125,600793.9375,1257770.75,1364863.3125,1227198.4375,1053377.125,759818.03125,887697.3125,764792,766495.8125,1151685.125,518072.09375,451000.75,517959.296875,458250.75,492985.859375,553077.6875,1971494,1998976.0625,1963896.5,1957843.375,141319.4765625,175426.171875,538732.78125,733616.3125,864981.90625,921371.21875,569036.375,478209.640625,594993.59375,411188.578125,274790.78125,272814.671875,251527.8671875,531684.9375,420544.015625,1087090.0625,2024661.75,1954271.9375,1627359.0625,1432756.5625,1869568.8125,2054272.9375
"03 Before",53,1,2025-04-03 10:07:39.02,2025-04-03,"10H 7M 39.02S","Before_NA",24,"3L","Aurora","R0026","Flow Core",374,374,341,353,442,269,345,305,403,721,593,465,356,313,322,502,589,587,432,432,126,126,617,359,378,365,309,225,400,340,462,348,269,381,461,607,201,264,356,341,344,356,869,485,-27.35,0,27.35,1.04,1.18,1.01,3.95,3.66,3.32,2.73,2.47,2.39,2.18,2.14,1.95,1.87,1.6,1.61,1.87,1.96,2.04,2.26,2.67,3.51,3.55,2.54,5.13,3.98,2.17,1.73,1.71,1.59,1.93,1.92,1.69,1.91,1.89,2.02,2.04,1.93,2.1,2.55,2.56,2.83,2.63,2.91,3.12,3.41,3.69,4.14,1931490.5,1948375.1875,591368.375,1252383.0625,1355042.25,1213623.5625,1047831.5,756814.3125,879862.375,762854.21875,762783.15625,1148897.4375,506299.796875,446674.640625,512758.71875,456506.9375,492629.265625,581104.96875,1958431,1987753,1969230,1983860,141681.6640625,174544.0234375,536266.28125,729354.1875,870785.96875,918463.34375,564978.8125,475149.578125,596605.125,413848.109375,275363.875,273300.421875,254640.2578125,562284.40625,406474.875,1067452.8125,2009509.3125,1939374.3125,1619371.5,1425388.3125,1920863.3125,2167295.875
"02 After",53,1,2025-04-02 10:10:00.36,2025-04-02,"10H 10M 0.36S","After_NA",24,"3L","Aurora","R0026","Flow Core",374,374,341,353,442,269,345,305,403,721,593,465,356,313,322,502,589,587,432,432,126,126,617,359,378,365,309,225,400,340,462,348,269,381,461,607,201,264,356,341,344,356,869,485,-27.35,0,27.35,1.04,1.18,1.01,4.59,4.16,3.04,2.57,2.36,2.32,2.13,2.13,2.06,2.11,1.85,1.84,2.26,2.09,2.09,2.3,2.78,6.06,3.14,2.43,5.41,4.35,2.34,1.9,1.82,1.73,2.07,2.12,1.83,2.01,2.12,2.43,2.49,2.44,3.05,6.25,3.04,3.27,3.04,3.28,3.52,3.73,4.08,7.03,1983980.5,1996444.6875,602336.5625,1275439.1875,1379128.5,1238468.8125,1069341.75,772774.125,901973.21875,786807,785911.9375,1182367.25,528127.21875,459254.75,519006.765625,462153.8125,489076.984375,508275,1973748.5,2002948.8125,1963358,1977420.4375,144367.8828125,177976.28125,548857.40625,747364.5625,889619.53125,938317.25,579511.1875,487589.734375,604089.8125,414355.34375,274916.75,271878.703125,248676.40625,493013,426812.09375,1116700.9375,2034144.8125,1926590.375,1616353.75,1422831.3125,1843482.8125,1850534.125
"02 Before",52,1,2025-04-02 10:03:53.29,2025-04-02,"10H 3M 53.29S","Before_NA",23.25,"3L","Aurora","R0026","Flow Core",373,373,341,355,445,270,347,306,406,716,599,469,355,317,327,516,605,639,448,448,132,132,640,373,391,380,319,233,416,355,484,365,283,400,483,671,202,264,365,351,360,371,1024,551,-27.425,0,27.4,1.03,1.14,1.04,4.51,4.01,3.46,2.85,2.59,2.47,2.25,2.18,2.06,1.95,1.69,1.7,1.97,1.99,2.18,2.51,3.08,5.19,3.03,2.31,5.79,4.5,2.29,1.9,1.94,1.95,2.3,2.34,2.12,2.38,2.15,2.12,2.1,1.98,2.19,3.65,2.3,2.57,2.69,3.14,3.38,3.62,4.29,6.49,1986391,1979954.75,600515.21875,1271729.6875,1393027.5,1236059.6875,1065510.5625,769705.375,899466.625,768621.875,778854.28125,1169288.1875,525640.78125,461961.59375,525639.53125,470421.15625,502590.984375,562797.40625,2061278.5,2015778.1875,2063344.5,2000813.8125,144422.7421875,178528.0234375,551297.6875,748949.71875,877932.53125,940340.625,584806.125,495954.71875,614690.03125,424578.5,280699.546875,279838.015625,255189.359375,545578.25,453330.0625,1163610.1875,2177715.375,2100675.75,1757980.625,1547148.625,2233471.125,2226523.125
"01 After",52,1,2025-04-01 10:51:49.88,2025-04-01,"10H 51M 49.88S","After_NA",23.25,"3L","Aurora","R0026","Flow Core",373,373,341,355,445,270,347,306,406,716,599,469,355,317,327,516,605,639,448,448,132,132,640,373,391,380,319,233,416,355,484,365,283,400,483,671,202,264,365,351,360,371,1024,551,-27.425,0,27.4,1.03,1.14,1.04,4.49,4.1,2.93,2.38,2.18,2.22,2.12,2.16,2.23,2.72,2.29,1.95,2.24,1.73,2.72,3.05,4.14,8.89,3.05,2.37,4.63,3.59,2.59,2.33,2.69,2.73,2.71,2.46,2.31,2.4,1.94,2.77,3.01,3.21,4.37,7.97,3.51,3.43,3.47,4.47,4.64,4.87,5.96,10.12,1983647,1845607.25,606065.03125,1250094.5,1392682.6875,1256291.375,1066754.625,771424.96875,927585.8125,808465.59375,795147.125,1199480.8125,548301.9375,468828.890625,500963.625,444670.96875,461786.09375,415711.203125,1985158,1998341.75,1993064.5,1902649.125,145402.40625,180637.0625,566890.40625,780754.875,899773.8125,969546.75,596416.59375,500002.84375,603947.96875,402701.515625,281422.359375,282881.375,249469.046875,446859.40625,454459.546875,1169911.5,2027485.125,1847920.0625,1643827.875,1368302.375,1787068.6875,1578197.9375
"01 Before",51,1,2025-04-01 10:48:28.18,2025-04-01,"10H 48M 28.18S","Before_NA",24.5,"3L","Aurora","R0026","Flow Core",388,388,350,365,455,277,355,310,418,738,606,473,366,322,331,520,605,586,445,445,129,129,649,381,395,383,322,234,420,358,485,361,279,395,475,609,210,275,364,349,354,366,909,480,-27.35,0,27.25,1.03,1.15,1.02,4.68,4.18,2.74,2.2,2.07,2.07,1.92,1.97,1.91,2.2,1.75,1.58,1.89,1.66,2.22,2.46,3.06,6.11,3.06,2.1,4.73,3.42,2.01,1.53,1.54,1.45,1.65,1.52,1.37,1.63,1.96,2.75,2.99,3.06,3.88,6.23,3.22,3.35,3.25,3.88,4.04,4.28,4.87,7.45,2070190,2077283.125,618039.875,1297040.1875,1409429.375,1277341.125,1100092.125,787662.96875,950333.65625,832344.40625,818273.65625,1217408.0625,570790.46875,472332.53125,499663.046875,442389.578125,453836.65625,371011.9375,1982339,2037632.625,1960999,1988530.3125,151300.328125,189672.1953125,586633.25,802125.625,935298.9375,991583.3125,618785.59375,516661.34375,611069.71875,402431.390625,264919.265625,260469.6640625,228459,373801.03125,473674.609375,1202558.5625,1977191.75,1788380,1487710.4375,1303145.125,1501809.75,1271033.75
"31 After",51,1,2025-03-31 10:22:33.25,2025-03-31,"10H 22M 33.25S","After_NA",24.5,"3L","Aurora","R0026","Flow Core",388,388,350,365,455,277,355,310,418,738,606,473,366,322,331,520,605,586,445,445,129,129,649,381,395,383,322,234,420,358,485,361,279,395,475,609,210,275,364,349,354,366,909,480,-27.35,0,27.25,1.03,1.15,1.02,3.75,3.62,3.76,3.2,2.84,2.69,2.46,2.39,2.18,2.04,1.8,1.82,2.03,2.2,2.34,2.63,3.06,3.67,4.3,3.17,4.32,3.35,2.62,2.22,2.18,2.08,2.28,2.26,2.19,2.43,2.4,2.49,2.66,2.61,2.84,3.09,3,3.25,3.12,3.33,3.62,3.86,4.07,4.36,1993419.5,1995147.9375,607564.59375,1270626.125,1378933.625,1239836.3125,1063429.125,758628.59375,906717.53125,774339.84375,772681.21875,1162316.4375,520858.625,458174.4375,520919.1875,463306.609375,500656.875,574581.875,1977612,2014941.375,1979231.5,1987558.625,144153.5234375,179102.4765625,544305.59375,739673.28125,872090.125,933318.6875,575942.75,481648.421875,605070.4375,416765.921875,277217.625,275882.375,255571.65625,551091.09375,415977.84375,1095564.625,2036149.875,1966425.375,1634726.5,1436479.9375,1881236.375,2118058.625
"28 Before",49,1,2025-03-28 09:48:03.43,2025-03-28,"9H 48M 3.43S","Before_NA",23.75,"3L","Aurora","R0026","Flow Core",369,369,339,352,441,268,345,303,408,716,588,468,367,319,326,509,589,511,429,429,126,126,620,363,381,367,307,225,406,350,465,351,271,383,457,533,220,286,367,347,351,361,852,419,-27.3,0,27.3,1.04,1.19,1.01,4.6,4.03,2.6,2.08,1.99,2,1.87,1.86,1.78,1.8,1.54,1.59,1.75,1.75,1.79,1.94,2.26,2.91,3.1,2.28,5.07,4.01,2.17,1.73,1.76,1.68,2,2.06,1.87,2.12,2.04,2.06,2.06,1.92,2,2.06,2.34,2.59,2.52,2.74,3,3.21,3.49,3.85,1979826,1989116.8125,605246.65625,1281157.1875,1381026.5625,1237210.1875,1065119.3125,760072.5,903882,757857.0625,764351.625,1168610.9375,518008.3125,451456.03125,519780.34375,462244.8125,500568.046875,585137.4375,1979068.5,2006635.0625,1992602.5,2009779,143790.3203125,178675.6953125,549372.625,739228.15625,871220.3125,928662.125,571481.96875,485578.140625,601913.8125,418899,276553.140625,275335.34375,255885.6328125,561825.65625,408394.84375,1075563.125,1998383.5,1958814.875,1622496.75,1426268.9375,1876374.5625,2158869.625
"27 After",49,1,2025-03-27 10:03:31.34,2025-03-27,"10H 3M 31.34S","After_NA",23.75,"3L","Aurora","R0026","Flow Core",369,369,339,352,441,268,345,303,408,716,588,468,367,319,326,509,589,511,429,429,126,126,620,363,381,367,307,225,406,350,465,351,271,383,457,533,220,286,367,347,351,361,852,419,-27.3,0,27.3,1.04,1.19,1.01,4.65,4.06,2.73,2.14,2.07,2.09,1.9,1.89,1.8,1.76,1.48,1.5,1.67,1.75,1.74,1.98,2.3,2.94,3.01,2.08,5.28,4.16,2.09,1.67,1.72,1.68,1.99,2.05,1.88,2.1,2,2.01,1.98,1.77,1.87,1.8,2.31,2.62,2.48,2.66,2.92,3.21,3.53,3.85,1990643,2006864.5,611015.03125,1293473.5,1395431.25,1249822.3125,1076549.875,768248.15625,914300.625,768618.84375,774163.1875,1180149.8125,526621.875,459463.890625,527335.0625,469319.21875,505856.078125,577493.09375,1993567,2021390.125,1997583.5,2013497.375,144891.4140625,180562.3359375,554842.78125,746465.09375,880060.8125,938098.375,578813.71875,493535.8125,610622.875,424934.015625,280778.1875,279385.96875,258878.484375,556702.1875,421850.9375,1107921.25,2050422.375,2011036,1665446.5,1462761.125,1931574.875,2148721.625
"27 Before",48,1,2025-03-27 10:00:24.62,2025-03-27,"10H 0M 24.62S","Before_NA",24.5,"3L","Aurora","R0026","Flow Core",376,376,341,354,445,270,348,307,409,727,594,460,372,327,328,517,593,495,427,427,124,124,618,362,380,365,304,223,405,353,464,349,271,382,453,508,239,295,371,350,354,363,820,396,-27.3,0,27.3,1.04,1.19,1,4.51,4.03,2.77,2.22,2.15,2.14,1.96,1.95,1.86,1.86,1.57,1.62,1.77,1.84,1.9,2.12,2.38,3.12,2.9,2.21,5.1,4.1,2.3,1.86,1.89,1.83,2.15,2.2,1.95,2.24,2.21,2.17,2.11,1.92,1.97,1.96,2.32,2.64,2.49,2.64,2.9,3.08,3.38,3.71,2010779,2019605.875,608102.8125,1288804.9375,1408606.5,1245824.5,1085955.0625,774594.78125,910697.25,780128.40625,783331.53125,1157259.75,532733.40625,469140.703125,528209.90625,473968.875,507126.984375,556487.03125,1981166,2020718.375,1969356.5,1980284,144427.671875,179758.265625,545743.5,743174.46875,865012.1875,923255.5,576645.875,491478.40625,596139.375,415578.109375,278232.703125,275556.78125,255098.890625,526475,453573.6875,1135189.9375,2053985.5625,1985613.5625,1654115.1875,1452118.25,1854653.5,2021911.1875
"26 After",48,1,2025-03-26 09:31:25.93,2025-03-26,"9H 31M 25.93S","After_NA",24.5,"3L","Aurora","R0026","Flow Core",376,376,341,354,445,270,348,307,409,727,594,460,372,327,328,517,593,495,427,427,124,124,618,362,380,365,304,223,405,353,464,349,271,382,453,508,239,295,371,350,354,363,820,396,-27.3,0,27.3,1.04,1.19,1,4.17,4.19,3.61,3.19,2.99,2.9,2.77,2.69,2.61,2.44,2.33,2.36,2.46,2.54,2.59,2.79,3.03,3.55,3.33,2.9,5.41,4.55,2.76,2.52,2.54,2.48,2.77,2.8,2.61,2.77,2.78,2.74,2.77,2.64,2.63,2.6,2.45,2.71,2.64,2.84,3.01,3.22,3.42,3.63,1974903.5,1839795.875,610948.21875,1259205,1398535.25,1251728.5,1067048.75,760524.40625,916147.46875,780953.46875,771254.15625,1157930.5,519573.21875,467465.609375,523049.875,467718.046875,505861.15625,584835.71875,1965238.5,1993307.5625,1960767.5,1869890.1875,141688.25,175631.84375,536502.0625,735074.53125,851082.25,924726.21875,561452.09375,472410.3125,587511.625,408024.984375,290876.953125,293844.453125,273974.40625,588737.65625,414579.6875,1092273.25,2022225.125,1946112.625,1718253.875,1447768.375,1972462.4375,2221462
